#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
4,20000923,20000923-1365-1009,LSU,166,1365,LSU,10,1009,UAB,13,437,260,156,65,107,113,6,3,13,3,38,22,36,38,14,10,2,3
4,20000923,20000923-1392-1419,MARYLAND,182,1392,MARYLAND,45,1419,MIDDLE TENN. ST.,27,632,515,357,342,171,129,2,1,6,7,31,52,38,31,23,23,7,4
4,20000923,20000923-1414-1331,MIAMI (OHIO),164,1414,MIAMI (OHIO),45,1331,KENT ST.,14,677,417,301,110,195,193,2,3,3,8,37,28,36,37,27,15,7,2
4,20000923,20000923-1416-1513,MICHIGAN ST.,157,1416,MICHIGAN ST.,27,1513,NOTRE DAME,21,459,313,181,63,167,149,2,1,8,6,24,16,50,37,19,8,5,3
4,20000923,20000923-1463-1312,NEBRASKA,162,1463,NEBRASKA,42,1312,IOWA,13,613,442,159,252,331,47,1,2,5,7,13,40,51,31,23,18,6,3
4,20000923,20000923-1457-1388,NORTH CAROLINA,159,1457,NORTH CAROLINA,20,1388,MARSHALL,15,477,396,292,215,142,90,2,0,3,7,39,35,37,23,25,15,4,3
4,20000923,20000923-1519-1005,OHIO,167,1519,OHIO,20,1005,AKRON,23,551,525,92,258,284,133,3,0,5,8,15,33,46,48,16,22,4,5
4,20000923,20000923-1518-1539,OHIO ST.,155,1518,OHIO ST.,45,1539,PENN ST.,6,467,313,239,120,158,93,1,3,6,6,22,23,47,38,19,15,7,1
4,20000923,20000923-1522-1574,OKLAHOMA,156,1522,OKLAHOMA,42,1574,RICE,14,629,329,343,117,189,145,3,2,4,5,36,12,33,51,24,14,6,2
4,20000923,20000923-1521-1664,OKLAHOMA ST.,168,1521,OKLAHOMA ST.,6,1664,SOUTHERN MISS.,28,420,340,146,257,157,-7,4,2,6,4,35,37,38,32,16,17,2,4
4,20000923,20000923-1529-1110,OREGON,180,1529,OREGON,29,1110,UCLA,10,472,314,153,206,208,-9,0,3,4,10,34,34,52,26,22,11,6,2
4,20000923,20000923-1528-1626,OREGON ST.,170,1528,OREGON ST.,35,1626,SAN DIEGO ST.,3,463,323,183,156,153,71,0,7,12,3,30,30,46,38,19,16,5,1
4,20000923,20000923-1545-1587,PITTSBURGH,163,1545,PITTSBURGH,29,1587,RUTGERS,17,712,346,218,225,212,-13,7,2,8,4,27,37,55,21,28,12,4,3
4,20000923,20000923-1559-1428,PURDUE,187,1559,PURDUE,38,1428,MINNESOTA,24,640,343,409,214,122,55,2,1,5,8,50,39,39,28,33,16,6,4
4,20000923,20000923-1648-1430,SOUTH CAROLINA,180,1648,SOUTH CAROLINA,23,1430,MISSISSIPPI ST.,19,457,486,330,224,30,94,2,3,5,10,41,36,32,37,17,16,5,4
4,20000923,20000923-1657-1630,SOUTHERN CALIFORNIA,188,1657,SOUTHERN CALIFORNIA,34,1630,SAN JOSE ST.,24,710,462,338,256,234,110,4,1,8,10,38,41,46,29,29,17,5,4
4,20000923,20000923-1663-1718,SOUTHERN METHODIST,188,1663,SOUTHERN METHODIST,17,1718,TULANE,29,474,576,264,392,116,104,1,0,7,11,49,53,28,26,20,22,3,6
4,20000923,20000923-1698-1030,TCU,145,1698,TCU,52,1030,ARKANSAS ST.,3,513,264,211,65,265,86,1,4,5,3,18,18,44,43,20,14,8,1
4,20000923,20000923-1690-1204,TEMPLE,169,1690,TEMPLE,49,1204,EASTERN MICH.,40,578,628,163,364,298,132,1,2,3,7,16,50,39,36,17,23,7,7
4,20000923,20000923-1694-1498,TENNESSEE,168,1694,TENNESSEE,70,1498,LA.-MONROE,3,619,338,274,146,234,33,2,2,7,6,31,37,42,26,27,11,10,1
4,20000923,20000923-1703-1288,TEXAS,170,1703,TEXAS,48,1288,HOUSTON,0,474,323,253,185,96,13,4,5,7,6,37,38,32,32,19,13,8,0
4,20000923,20000923-1719-1366,TULSA,159,1719,TULSA,22,1366,LOUISIANA TECH,10,459,435,141,141,177,196,1,4,5,6,28,24,45,42,21,21,5,2
4,20000923,20000923-1732-1721,UTAH,162,1732,UTAH,14,1721,AIR FORCE,23,541,444,195,149,136,242,0,1,4,1,28,11,41,54,19,19,2,4
4,20000923,20000923-1704-1277,UTEP,185,1704,UTEP,39,1277,HAWAII,7,473,346,265,211,140,53,4,3,4,15,34,50,47,25,25,15,7,1
4,20000923,20000923-1736-1193,VANDERBILT,165,1736,VANDERBILT,26,1193,DUKE,7,497,341,266,163,174,66,2,3,12,7,40,36,34,27,25,13,6,1
4,20000923,20000923-1746-1147,VIRGINIA,169,1746,VIRGINIA,10,1147,CLEMSON,31,426,590,170,154,111,327,1,4,4,5,39,25,36,43,17,20,2,5
4,20000923,20000923-1754-1295,WASHINGTON ST.,175,1754,WASHINGTON ST.,34,1295,IDAHO,38,592,576,292,246,183,216,2,4,8,7,32,36,36,44,26,27,5,6
4,20000923,20000923-1774-1709,WESTERN MICH.,189,1774,WESTERN MICH.,21,1709,TOLEDO,14,467,380,231,188,132,124,2,1,6,6,37,50,40,29,17,19,3,2
4,20000923,20000923-1768-1415,WEST VIRGINIA,179,1768,WEST VIRGINIA,10,1415,MIAMI (FLA.),47,389,593,162,291,155,96,4,2,7,5,36,33,40,36,14,18,2,8
4,20000923,20000923-1796-1509,WISCONSIN,199,1796,WISCONSIN,44,1509,NORTHWESTERN,47,548,656,153,278,352,266,2,0,3,5,24,41,60,38,26,24,8,8
4,20000923,20000923-1811-1466,WYOMING,173,1811,WYOMING,28,1466,NEVADA,35,531,428,259,195,176,169,3,0,9,13,45,28,34,34,25,19,4,6
5,20000928,20000928-1392-1234,MARYLAND,174,1392,MARYLAND,7,1234,FLORIDA ST.,59,381,740,100,353,124,260,2,1,6,8,27,27,26,63,8,29,1,9
5,20000928,20000928-1690-1768,TEMPLE,156,1690,TEMPLE,24,1768,WEST VIRGINIA,29,416,494,154,242,143,152,1,3,7,4,32,32,25,40,14,18,4,4
5,20000930,20000930-1005-1414,AKRON,183,1005,AKRON,37,1414,MIAMI (OHIO),20,596,544,214,174,243,256,2,3,6,6,19,49,43,43,20,23,7,4
5,20000930,20000930-1008-1648,ALABAMA,166,1008,ALABAMA,27,1648,SOUTH CAROLINA,17,420,520,204,264,146,85,2,4,7,6,32,44,33,32,18,20,5,3
5,20000930,20000930-1031-1257,ARKANSAS,167,1031,ARKANSAS,7,1257,GEORGIA,38,239,466,162,168,52,175,3,0,9,9,38,25,26,46,12,21,1,6
5,20000930,20000930-1037-1736,AUBURN,160,1037,AUBURN,33,1736,VANDERBILT,0,420,264,227,87,154,65,1,0,7,4,33,34,33,29,15,10,5,0
5,20000930,20000930-1047-1503,BALL ST.,159,1047,BALL ST.,14,1503,NORTHERN ILL.,43,298,528,170,236,66,192,3,1,4,4,24,16,42,50,12,18,2,6
5,20000930,20000930-1051-1311,BAYLOR,166,1051,BAYLOR,17,1311,IOWA ST.,31,291,613,161,167,108,308,3,2,2,12,27,23,37,53,20,22,3,5
5,20000930,20000930-1067-1742,BOSTON COLLEGE,172,1067,BOSTON COLLEGE,34,1742,VIRGINIA TECH,48,346,624,74,61,213,420,1,3,8,13,24,17,40,57,20,23,5,7
5,20000930,20000930-1107-1754,CALIFORNIA,165,1107,CALIFORNIA,17,1754,WASHINGTON ST.,21,384,338,89,238,149,41,2,2,8,9,31,24,46,36,17,17,3,4
5,20000930,20000930-1157-1327,COLORADO,166,1157,COLORADO,21,1327,KANSAS ST.,44,427,590,267,293,137,153,2,2,11,9,34,26,35,36,16,18,4,7
5,20000930,20000930-1193-1147,DUKE,183,1193,DUKE,22,1147,CLEMSON,52,382,649,168,212,67,315,1,1,9,10,35,23,31,57,14,25,3,8
5,20000930,20000930-1204-1128,EASTERN MICH.,160,1204,EASTERN MICH.,10,1128,CENTRAL FLA.,31,391,545,250,365,30,136,2,3,4,6,36,38,32,35,21,28,2,5
5,20000930,20000930-1277-1719,HAWAII,163,1277,HAWAII,14,1719,TULSA,24,456,370,313,145,31,98,4,1,15,8,48,25,18,39,20,14,2,4
5,20000930,20000930-1288-1663,HOUSTON,188,1288,HOUSTON,17,1663,SOUTHERN METHODIST,15,517,443,338,326,67,52,0,4,12,1,47,58,33,18,20,21,3,4
5,20000930,20000930-1306-1312,INDIANA,183,1306,INDIANA,45,1312,IOWA,33,640,766,111,380,433,152,1,1,4,6,22,47,53,34,29,29,7,6
5,20000930,20000930-1331-1071,KENT ST.,181,1331,KENT ST.,11,1071,BOWLING GREEN,18,459,382,285,111,38,124,3,3,14,6,53,21,32,43,20,14,2,4
5,20000930,20000930-1365-1694,LSU,184,1365,LSU,38,1694,TENNESSEE,31,575,524,318,319,142,86,1,1,9,3,35,62,29,27,19,25,6,6
5,20000930,20000930-1388-1086,MARSHALL,174,1388,MARSHALL,47,1086,BUFFALO,14,759,356,483,186,148,6,2,2,14,4,41,28,46,25,26,10,7,2
5,20000930,20000930-1418-1796,MICHIGAN,152,1418,MICHIGAN,13,1796,WISCONSIN,10,428,371,257,98,118,180,2,4,3,5,27,18,44,42,18,14,3,2
5,20000930,20000930-1416-1509,MICHIGAN ST.,176,1416,MICHIGAN ST.,17,1509,NORTHWESTERN,37,629,558,233,160,134,346,3,1,5,9,35,23,35,55,22,20,3,7
5,20000930,20000930-1428-1301,MINNESOTA,178,1428,MINNESOTA,44,1301,ILLINOIS,10,722,446,182,178,364,82,2,4,5,3,17,43,64,30,26,16,8,2
5,20000930,20000930-1433-1334,MISSISSIPPI,160,1433,MISSISSIPPI,35,1334,KENTUCKY,17,496,343,238,192,179,39,1,3,5,7,25,42,46,24,23,14,6,3
5,20000930,20000930-1430-1235,MISSISSIPPI ST.,194,1430,MISSISSIPPI ST.,47,1235,FLORIDA,35,631,636,166,494,351,-78,3,3,10,7,27,57,57,22,25,26,7,6
5,20000930,20000930-1726-1698,NAVY,143,1726,NAVY,0,1698,TCU,24,221,409,8,192,112,197,0,0,8,9,6,18,41,51,8,25,0,4
5,20000930,20000930-1463-1434,NEBRASKA,180,1463,NEBRASKA,42,1434,MISSOURI,24,654,541,173,283,311,209,0,2,7,10,23,39,53,31,27,22,6,4
5,20000930,20000930-1466-1156,NEVADA,172,1466,NEVADA,14,1156,COLORADO ST.,45,380,676,253,185,58,318,1,3,6,3,31,29,28,55,9,29,2,7
5,20000930,20000930-1473-1811,NEW MEXICO,158,1473,NEW MEXICO,45,1811,WYOMING,10,552,395,121,209,308,47,1,3,5,7,16,26,64,27,27,12,7,2
5,20000930,20000930-1457-1255,NORTH CAROLINA,166,1457,NORTH CAROLINA,28,1255,GEORGIA TECH,42,583,539,388,238,89,134,2,2,6,7,31,30,37,40,21,18,4,6
5,20000930,20000930-1522-1328,OKLAHOMA,174,1522,OKLAHOMA,34,1328,KANSAS,16,540,409,346,258,98,119,2,7,9,5,43,29,28,45,22,18,6,3
5,20000930,20000930-1529-1756,OREGON,171,1529,OREGON,23,1756,WASHINGTON,16,428,387,119,229,229,111,0,3,6,9,22,37,52,28,16,14,4,3
5,20000930,20000930-1528-1657,OREGON ST.,182,1528,OREGON ST.,31,1657,SOUTHERN CALIFORNIA,21,526,493,157,282,218,63,2,4,7,9,29,38,53,30,23,16,5,3
5,20000930,20000930-1539-1559,PENN ST.,191,1539,PENN ST.,22,1559,PURDUE,20,389,485,109,286,221,118,1,0,7,5,25,51,44,41,17,22,5,4
5,20000930,20000930-1587-1415,RUTGERS,180,1587,RUTGERS,6,1415,MIAMI (FLA.),64,219,792,153,296,4,261,5,1,8,13,42,23,27,54,14,25,1,9
5,20000930,20000930-1630-1574,SAN JOSE ST.,171,1630,SAN JOSE ST.,29,1574,RICE,16,610,374,373,107,121,191,3,0,5,6,42,16,31,63,23,22,4,2
5,20000930,20000930-1664-1404,SOUTHERN MISS.,170,1664,SOUTHERN MISS.,24,1404,MEMPHIS,3,380,290,163,161,99,67,2,3,3,8,31,38,32,36,13,12,5,1
5,20000930,20000930-1674-1029,STANFORD,163,1674,STANFORD,3,1029,ARIZONA,27,341,448,177,198,68,192,6,3,7,12,32,23,30,46,13,17,1,5
5,20000930,20000930-1688-1077,SYRACUSE,160,1688,SYRACUSE,42,1077,BRIGHAM YOUNG,14,560,431,228,272,224,21,0,1,8,8,12,44,50,21,16,19,6,2
5,20000930,20000930-1703-1521,TEXAS,174,1703,TEXAS,42,1521,OKLAHOMA ST.,7,528,336,299,101,205,168,0,2,15,10,33,23,44,36,23,12,8,1
5,20000930,20000930-1697-1700,TEXAS A&M,170,1697,TEXAS A&M,33,1700,TEXAS TECH,15,502,429,186,322,159,23,1,3,8,12,23,52,36,28,18,19,6,2
5,20000930,20000930-1709-1129,TOLEDO,154,1709,TOLEDO,41,1129,CENTRAL MICH.,0,554,249,146,125,311,43,1,2,3,3,26,24,56,24,29,8,7,0
5,20000930,20000930-1718-1140,TULANE,179,1718,TULANE,24,1140,CINCINNATI,19,501,512,299,195,119,155,2,3,11,9,35,32,30,52,19,23,4,5
5,20000930,20000930-1009-1671,UAB,168,1009,UAB,47,1671,LA.-LAFAYETTE,2,500,322,129,118,290,-27,2,2,11,7,16,38,53,28,20,13,9,0
5,20000930,20000930-1110-1028,UCLA,182,1110,UCLA,38,1028,ARIZONA ST.,31,625,595,267,365,233,98,4,4,4,7,31,49,48,24,23,19,6,5
5,20000930,20000930-1465-1721,UNLV,161,1465,UNLV,34,1721,AIR FORCE,13,587,391,259,133,224,219,1,1,8,3,22,21,46,51,25,25,6,2
5,20000930,20000930-1731-1732,UTAH ST.,165,1731,UTAH ST.,14,1732,UTAH,35,336,635,230,186,52,278,3,2,8,12,43,15,19,59,19,22,3,5
5,20000930,20000930-1704-1472,UTEP,180,1704,UTEP,41,1472,NEW MEXICO ST.,31,501,603,237,153,228,355,1,3,5,13,28,29,45,44,26,23,7,5
5,20000930,20000930-1749-1746,WAKE FOREST,163,1749,WAKE FOREST,10,1746,VIRGINIA,27,422,494,153,179,154,237,1,0,5,9,30,27,34,47,17,23,2,5
5,20000930,20000930-1774-1519,WESTERN MICH.,149,1774,WESTERN MICH.,23,1519,OHIO,10,612,338,332,116,138,177,5,3,2,5,33,8,37,49,22,11,5,2
6,20001005,20001005-1388-1774,MARSHALL,187,1388,MARSHALL,10,1774,WESTERN MICH.,30,491,472,324,121,90,286,1,2,7,9,54,22,35,47,21,20,2,5
6,20001005,20001005-1574-1096,RICE,159,1574,RICE,24,1096,FRESNO ST.,27,421,482,61,220,306,179,2,4,3,9,13,31,58,34,24,22,4,4
6,20001006,20001006-1077-1731,BRIGHAM YOUNG,160,1077,BRIGHAM YOUNG,38,1731,UTAH ST.,14,596,396,335,209,198,11,0,1,4,3,39,34,38,25,29,16,6,2
6,20001007,20001007-1721-1726,AIR FORCE,171,1721,AIR FORCE,27,1726,NAVY,13,273,398,101,140,135,108,1,2,12,10,13,23,47,57,15,18,5,3
6,20001007,20001007-1028-1107,ARIZONA ST.,185,1028,ARIZONA ST.,30,1107,CALIFORNIA,10,574,538,420,135,146,255,2,3,10,12,32,32,44,40,21,15,5,2
6,20001007,20001007-1031-1498,ARKANSAS,167,1031,ARKANSAS,52,1498,LA.-MONROE,6,474,344,237,109,166,85,2,3,7,7,33,30,40,32,20,10,8,1
6,20001007,20001007-1071-1005,BOWLING GREEN,160,1071,BOWLING GREEN,21,1005,AKRON,27,430,461,185,259,159,85,1,0,2,8,24,27,50,34,22,17,3,4
6,20001007,20001007-1129-1331,CENTRAL MICH.,183,1129,CENTRAL MICH.,21,1331,KENT ST.,24,444,457,271,132,109,188,4,1,5,9,34,21,40,56,18,14,3,4
6,20001007,20001007-1140-1288,CINCINNATI,178,1140,CINCINNATI,48,1288,HOUSTON,31,634,608,268,326,262,77,4,2,5,6,25,44,52,29,26,22,8,5
6,20001007,20001007-1147-1490,CLEMSON,202,1147,CLEMSON,34,1490,NORTH CAROLINA ST.,27,599,478,220,370,274,32,3,0,9,10,30,50,65,23,29,15,5,5
6,20001007,20001007-1156-1473,COLORADO ST.,151,1156,COLORADO ST.,17,1473,NEW MEXICO,14,408,316,252,203,39,73,2,1,2,8,36,22,34,37,20,14,3,2
6,20001007,20001007-1204-1709,EASTERN MICH.,160,1204,EASTERN MICH.,14,1709,TOLEDO,42,393,516,106,123,66,281,3,0,7,3,22,26,26,58,9,26,2,6
6,20001007,20001007-1235-1365,FLORIDA,157,1235,FLORIDA,41,1365,LSU,9,626,471,298,249,175,92,0,4,5,5,32,38,34,29,22,17,7,2
6,20001007,20001007-1257-1694,GEORGIA,159,1257,GEORGIA,21,1694,TENNESSEE,10,348,367,134,136,146,112,3,3,7,5,18,32,51,32,18,10,3,2
6,20001007,20001007-1312-1416,IOWA,171,1312,IOWA,21,1416,MICHIGAN ST.,16,360,525,146,180,85,286,2,2,6,11,25,36,37,41,13,19,3,3
6,20001007,20001007-1311-1463,IOWA ST.,177,1311,IOWA ST.,27,1463,NEBRASKA,49,485,602,346,164,37,336,2,1,8,5,43,17,25,60,18,20,4,8
6,20001007,20001007-1328-1327,KANSAS,168,1328,KANSAS,13,1327,KANSAS ST.,52,251,547,128,258,103,210,3,1,7,5,23,22,46,49,17,24,2,8
6,20001007,20001007-1334-1648,KENTUCKY,167,1334,KENTUCKY,17,1648,SOUTH CAROLINA,20,504,461,304,228,93,159,2,2,8,7,52,31,28,30,23,21,3,4
6,20001007,20001007-1671-1718,LA.-LAFAYETTE,191,1671,LA.-LAFAYETTE,37,1718,TULANE,38,567,710,291,410,166,138,1,4,9,12,35,49,40,31,19,28,6,6
6,20001007,20001007-1404-1196,MEMPHIS,174,1404,MEMPHIS,17,1196,EAST CARO.,10,368,458,175,246,129,64,1,4,6,8,25,43,56,21,18,13,3,2
6,20001007,20001007-1415-1234,MIAMI (FLA.),199,1415,MIAMI (FLA.),27,1234,FLORIDA ST.,24,598,632,328,496,120,69,3,3,13,8,42,58,35,27,20,29,5,4
6,20001007,20001007-1414-1047,MIAMI (OHIO),168,1414,MIAMI (OHIO),10,1047,BALL ST.,15,354,517,170,186,65,218,4,4,3,11,38,29,24,56,14,23,2,3
6,20001007,20001007-1419-1366,MIDDLE TENN. ST.,165,1419,MIDDLE TENN. ST.,49,1366,LOUISIANA TECH,21,698,452,201,217,335,127,2,3,9,5,22,41,44,31,24,21,7,3
6,20001007,20001007-1428-1539,MINNESOTA,171,1428,MINNESOTA,25,1539,PENN ST.,16,422,439,166,189,182,98,1,2,9,8,20,36,49,33,14,16,6,3
6,20001007,20001007-1433-1030,MISSISSIPPI,147,1433,MISSISSIPPI,35,1030,ARKANSAS ST.,10,450,252,251,79,163,113,3,2,7,6,33,26,41,24,25,11,5,2
6,20001007,20001007-1430-1037,MISSISSIPPI ST.,153,1430,MISSISSIPPI ST.,17,1037,AUBURN,10,412,215,208,146,135,18,3,0,5,8,31,32,42,19,17,7,3,2
6,20001007,20001007-1434-1521,MISSOURI,176,1434,MISSOURI,24,1521,OKLAHOMA ST.,10,497,425,191,257,182,102,1,3,7,7,28,44,39,39,17,24,4,2
6,20001007,20001007-1522-1703,NEUTRAL,174,1522,OKLAHOMA,63,1703,TEXAS,14,716,328,289,161,245,-7,2,3,13,7,28,41,56,17,28,10,9,2
6,20001007,20001007-1472-1725,NEW MEXICO ST.,172,1472,NEW MEXICO ST.,42,1725,ARMY,23,527,453,101,144,202,235,0,4,8,5,16,28,52,47,17,20,6,4
6,20001007,20001007-1503-1128,NORTHERN ILL.,163,1503,NORTHERN ILL.,40,1128,CENTRAL FLA.,20,468,436,153,306,221,25,2,7,7,8,18,41,56,22,21,21,6,3
6,20001007,20001007-1509-1306,NORTHWESTERN,200,1509,NORTHWESTERN,52,1306,INDIANA,33,606,561,119,268,417,174,2,4,16,7,17,47,61,38,24,21,8,5
6,20001007,20001007-1513-1674,NOTRE DAME,167,1513,NOTRE DAME,20,1674,STANFORD,14,354,453,100,242,166,142,0,2,3,1,18,43,50,29,16,18,3,2
6,20001007,20001007-1519-1086,OHIO,170,1519,OHIO,42,1086,BUFFALO,20,574,564,109,262,367,145,1,4,6,5,8,31,62,46,25,22,6,3
6,20001007,20001007-1559-1418,PURDUE,176,1559,PURDUE,32,1418,MICHIGAN,31,598,516,286,256,244,174,1,1,2,8,45,35,43,29,32,19,6,5
6,20001007,20001007-1657-1029,SOUTHERN CALIFORNIA,169,1657,SOUTHERN CALIFORNIA,15,1029,ARIZONA,31,431,348,321,136,10,117,5,2,10,7,50,13,27,44,18,10,3,5
6,20001007,20001007-1663-1630,SOUTHERN METHODIST,182,1663,SOUTHERN METHODIST,10,1630,SAN JOSE ST.,35,543,585,324,167,136,200,5,2,9,5,54,25,38,38,26,15,2,5
6,20001007,20001007-1688-1545,SYRACUSE,190,1688,SYRACUSE,24,1545,PITTSBURGH,17,557,388,279,237,160,91,0,0,8,7,29,46,53,32,24,16,4,3
6,20001007,20001007-1698-1277,TCU,179,1698,TCU,41,1277,HAWAII,21,581,515,91,266,393,118,2,2,9,7,17,44,71,16,27,16,7,3
6,20001007,20001007-1697-1157,TEXAS A&M,173,1697,TEXAS A&M,19,1157,COLORADO,26,393,485,291,239,71,112,0,2,5,7,45,25,36,42,25,19,4,4
6,20001007,20001007-1700-1051,TEXAS TECH,178,1700,TEXAS TECH,28,1051,BAYLOR,0,532,338,322,148,129,100,1,3,17,7,50,40,27,30,24,16,4,0
6,20001007,20001007-1719-1704,TULSA,162,1719,TULSA,7,1704,UTEP,40,394,514,237,204,6,264,4,1,5,10,36,23,26,49,14,21,1,7
6,20001007,20001007-1009-1367,UAB,166,1009,UAB,17,1367,LOUISVILLE,38,370,498,187,227,38,107,4,1,9,14,30,30,35,39,13,23,3,6
6,20001007,20001007-1465-1466,UNLV,166,1465,UNLV,38,1466,NEVADA,7,510,288,152,136,321,109,0,1,12,10,14,33,53,31,22,15,6,1
6,20001007,20001007-1746-1392,VIRGINIA,172,1746,VIRGINIA,31,1392,MARYLAND,23,566,427,222,207,263,109,4,2,8,4,20,34,59,31,24,15,5,4
6,20001007,20001007-1742-1690,VIRGINIA TECH,171,1742,VIRGINIA TECH,35,1690,TEMPLE,13,485,255,162,131,214,-15,3,3,6,7,29,28,56,28,25,7,5,2
6,20001007,20001007-1749-1736,WAKE FOREST,156,1749,WAKE FOREST,10,1736,VANDERBILT,17,429,300,158,147,217,138,1,1,8,5,26,17,56,33,23,15,2,3
6,20001007,20001007-1756-1528,WASHINGTON,172,1756,WASHINGTON,33,1528,OREGON ST.,30,640,578,223,314,281,160,0,0,4,9,32,25,47,40,31,20,6,4
6,20001007,20001007-1754-1066,WASHINGTON ST.,180,1754,WASHINGTON ST.,42,1066,BOISE ST.,35,568,624,290,335,131,139,1,4,11,9,31,41,47,29,22,21,8,6
6,20001007,20001007-1768-1295,WEST VIRGINIA,196,1768,WEST VIRGINIA,28,1295,IDAHO,16,382,628,131,365,116,89,2,4,5,8,30,50,34,48,13,29,4,2
6,20001007,20001007-1796-1518,WISCONSIN,164,1796,WISCONSIN,7,1518,OHIO ST.,23,409,432,209,143,109,249,2,2,6,6,35,13,43,44,20,15,1,4
6,20001007,20001007-1811-1626,WYOMING,152,1811,WYOMING,0,1626,SAN DIEGO ST.,34,282,524,158,317,26,117,3,2,2,3,30,27,30,42,10,21,0,6
7,20001012,20001012-1742-1768,VIRGINIA TECH,162,1742,VIRGINIA TECH,48,1768,WEST VIRGINIA,20,757,469,233,170,271,78,3,2,6,10,18,33,48,33,22,16,7,3
7,20001014,20001014-1005-1503,AKRON,170,1005,AKRON,35,1503,NORTHERN ILL.,52,569,713,324,134,116,360,3,1,10,11,28,23,28,57,15,31,5,9
7,20001014,20001014-1008-1433,ALABAMA,158,1008,ALABAMA,45,1433,MISSISSIPPI,7,544,300,296,163,168,74,2,4,9,6,26,40,39,26,21,12,8,1
7,20001014,20001014-1029-1754,ARIZONA,203,1029,ARIZONA,53,1754,WASHINGTON ST.,47,666,655,236,378,254,112,2,5,11,15,31,37,57,34,22,17,8,7
7,20001014,20001014-1028-1756,ARIZONA ST.,197,1028,ARIZONA ST.,15,1756,WASHINGTON,21,376,430,202,110,60,186,6,6,9,9,46,30,38,42,16,10,3,3
7,20001014,20001014-1047-1204,BALL ST.,165,1047,BALL ST.,33,1204,EASTERN MICH.,14,314,406,97,268,192,41,1,2,7,8,19,39,56,23,21,15,5,2
7,20001014,20001014-1051-1697,BAYLOR,172,1051,BAYLOR,0,1697,TEXAS A&M,24,336,461,162,311,74,103,4,3,9,14,36,41,33,30,16,23,0,4
7,20001014,20001014-1067-1688,BOSTON COLLEGE,151,1067,BOSTON COLLEGE,20,1688,SYRACUSE,13,393,518,119,134,176,306,0,4,2,5,24,22,36,46,13,18,4,3
7,20001014,20001014-1107-1110,CALIFORNIA,200,1107,CALIFORNIA,46,1110,UCLA,38,440,411,252,309,107,45,4,3,10,8,34,40,43,45,18,19,7,6
7,20001014,20001014-1147-1392,CLEMSON,168,1147,CLEMSON,35,1392,MARYLAND,14,629,354,186,179,278,82,2,3,8,7,20,22,61,37,26,12,5,2
7,20001014,20001014-1157-1703,COLORADO,188,1157,COLORADO,14,1703,TEXAS,28,254,586,78,308,55,166,3,4,10,5,36,40,36,41,13,22,2,5
7,20001014,20001014-1156-1465,COLORADO ST.,152,1156,COLORADO ST.,20,1465,UNLV,19,455,324,222,80,158,200,2,0,3,4,28,14,42,43,22,15,4,3
7,20001014,20001014-1196-1725,EAST CARO.,161,1196,EAST CARO.,42,1725,ARMY,21,643,559,195,125,332,178,2,1,5,5,23,30,42,45,23,16,6,3
7,20001014,20001014-1235-1037,FLORIDA,150,1235,FLORIDA,38,1037,AUBURN,7,465,465,243,203,116,119,0,3,9,12,26,34,29,32,16,19,6,1
7,20001014,20001014-1234-1193,FLORIDA ST.,185,1234,FLORIDA ST.,63,1193,DUKE,14,740,457,536,152,71,108,1,2,8,15,49,37,25,33,29,15,9,2
7,20001014,20001014-1096-1466,FRESNO ST.,176,1096,FRESNO ST.,58,1466,NEVADA,21,522,504,201,341,125,61,0,3,11,15,21,49,40,29,17,23,9,3
7,20001014,20001014-1257-1736,GEORGIA,160,1257,GEORGIA,29,1736,VANDERBILT,19,438,597,215,327,92,115,0,4,4,5,31,43,30,30,16,20,5,4
7,20001014,20001014-1255-1749,GEORGIA TECH,181,1255,GEORGIA TECH,52,1749,WAKE FOREST,20,647,510,333,272,245,179,0,4,10,7,24,43,47,39,26,26,8,3
7,20001014,20001014-1277-1663,HAWAII,171,1277,HAWAII,30,1663,SOUTHERN METHODIST,15,439,380,314,145,50,126,2,1,14,11,42,27,17,47,16,17,5,4
7,20001014,20001014-1295-1030,IDAHO,166,1295,IDAHO,42,1030,ARKANSAS ST.,25,666,520,339,165,172,191,0,1,6,8,29,31,43,35,25,18,6,5
7,20001014,20001014-1301-1312,ILLINOIS,162,1301,ILLINOIS,31,1312,IOWA,0,532,366,248,181,169,86,2,4,3,9,28,34,44,32,22,15,5,0
7,20001014,20001014-1327-1522,KANSAS ST.,176,1327,KANSAS ST.,31,1522,OKLAHOMA,41,493,584,211,374,144,11,2,1,8,7,36,38,33,36,18,23,5,7
7,20001014,20001014-1331-1519,KENT ST.,149,1331,KENT ST.,7,1519,OHIO,44,190,544,41,136,141,233,2,1,3,4,20,11,39,56,13,19,1,8
7,20001014,20001014-1366-1671,LOUISIANA TECH,174,1366,LOUISIANA TECH,48,1671,LA.-LAFAYETTE,14,552,533,399,81,97,219,2,2,4,7,48,26,24,48,29,16,8,2
