20150905-1257,51,66,559,192,243,1,0,4,14,38,19,7
20150912-1257,31,85,627,141,281,3,1,10,25,41,19,5
20150919-1257,52,77,671,330,246,1,1,7,25,38,32,8
20150926-1257,48,69,569,271,261,0,1,2,24,33,27,8
20151003-1257,10,87,373,106,193,0,1,8,31,38,12,2
20151010-1257,31,79,700,279,165,1,1,7,33,29,15,5
20151017-1257,9,88,383,178,120,0,0,3,32,45,19,3
20151031-1257,3,64,294,154,69,0,1,3,34,22,12,1
20151107-1257,27,85,497,90,300,2,2,6,19,52,21,5
20151114-1257,20,74,327,97,146,1,0,5,17,45,15,4
20151121-1257,23,67,389,183,130,0,2,2,25,30,17,4
20151128-1257,13,71,451,224,178,2,0,5,25,34,16,3
20160102-1257,24,79,390,161,166,1,0,5,23,41,17,4
20150903-1277,28,91,395,202,100,1,0,9,38,34,14,5
20150912-1277,0,73,231,85,80,0,2,6,26,35,12,0
20150919-1277,47,68,598,272,193,0,1,7,24,31,23,8
20150926-1277,0,66,314,240,15,0,0,11,34,18,11,0
20151003-1277,0,80,181,88,82,0,1,7,38,30,12,0
20151010-1277,14,80,415,198,53,0,1,4,39,28,14,2
20151017-1277,27,91,444,195,220,0,0,11,25,51,23,5
20151024-1277,20,79,498,291,34,1,1,10,40,24,19,4
20151031-1277,7,60,390,180,-2,0,2,9,35,12,7,1
20151107-1277,21,77,516,187,191,1,2,5,33,31,16,3
20151114-1277,14,103,540,245,192,0,1,11,49,39,25,2
20151121-1277,23,76,527,202,213,0,1,9,25,38,18,3
20151128-1277,28,86,430,116,240,0,1,8,16,54,22,4
20150905-1288,52,99,759,355,266,1,1,9,37,45,27,8
20150912-1288,34,107,668,236,226,2,0,7,35,57,25,6
20150926-1288,59,95,751,323,366,2,0,10,24,54,29,9
20151003-1288,38,107,696,274,364,1,1,3,39,55,28,6
20151008-1288,49,81,477,243,214,0,1,6,18,48,23,7
20151016-1288,42,90,667,222,239,0,0,10,25,47,24,6
20151024-1288,59,94,773,234,366,3,0,7,28,48,30,9
20151031-1288,34,89,554,221,150,3,2,6,23,51,19,6
20151107-1288,33,101,583,161,266,2,0,4,24,63,24,5
20151114-1288,35,90,393,296,96,1,0,4,44,31,20,5
20151121-1288,17,76,433,208,110,0,2,7,31,33,13,3
20151127-1288,52,91,627,337,218,1,0,3,36,44,27,8
20151205-1288,24,75,411,106,233,1,0,5,22,40,16,4
20151231-1288,38,115,513,261,187,4,0,4,46,53,27,6
20150903-1295,28,85,553,297,100,0,1,3,48,28,25,5
20150912-1295,9,90,403,240,71,0,0,2,45,32,19,2
20150919-1295,41,90,584,334,198,0,0,6,34,43,22,7
20150926-1295,20,80,442,284,111,1,0,2,36,34,20,4
20151003-1295,35,87,423,166,172,1,0,11,42,29,19,5
20151017-1295,19,89,359,207,123,2,0,6,36,37,20,5
20151024-1295,27,103,541,315,174,0,2,5,39,52,28,5
20151031-1295,48,108,596,307,262,1,0,4,42,50,30,9
20151107-1295,45,99,646,317,177,0,2,3,39,45,27,7
20151114-1295,20,73,369,243,56,0,0,5,32,28,17,4
20151121-1295,34,97,537,356,123,0,1,4,48,37,26,6
20151128-1295,38,86,514,309,199,1,2,3,31,43,23,6
20150905-1301,52,85,493,208,134,3,0,8,29,36,19,8
20150912-1301,44,107,582,353,147,2,3,3,54,40,27,8
20150919-1301,14,99,484,172,227,1,0,8,38,45,22,2
20150926-1301,27,104,517,238,140,0,0,6,49,39,25,5
20151003-1301,14,92,440,251,131,1,0,3,45,32,17,2
20151010-1301,20,80,483,317,46,0,1,5,43,24,20,4
20151024-1301,13,68,432,278,55,2,1,7,43,13,15,3
20151031-1301,0,88,206,130,37,0,0,8,44,27,12,0
20151107-1301,48,97,628,213,382,2,0,8,38,41,29,8
20151114-1301,3,82,351,241,20,1,2,2,47,25,15,1
20151121-1301,23,93,516,279,154,0,2,3,48,35,28,5
20151128-1301,14,86,464,241,78,1,0,5,41,31,16,2
20150905-1306,48,91,727,349,246,0,0,6,32,42,23,8
20150912-1306,36,103,637,234,205,1,0,11,33,52,25,7
20150919-1306,38,96,816,355,284,2,1,5,27,59,34,6
20150926-1306,31,105,469,205,211,1,0,11,34,52,26,5
20151003-1306,27,110,507,226,176,1,0,7,36,55,21,5
20151010-1306,7,83,277,155,79,0,0,8,33,33,14,1
20151017-1306,52,89,769,464,163,1,1,4,42,34,28,8
20151024-1306,26,73,468,308,81,0,1,6,37,23,20,4
20151107-1306,27,88,458,180,227,0,0,3,37,39,26,5
20151114-1306,41,104,613,220,307,1,0,9,34,55,32,8
20151121-1306,47,97,642,385,170,0,1,7,35,45,24,9
20151128-1306,54,102,787,350,309,2,1,7,29,56,31,9
20151226-1306,41,117,802,389,278,3,1,7,52,47,33,7
20150905-1311,31,77,527,233,77,1,2,5,29,32,15,5
20150912-1311,17,75,354,247,63,0,0,4,35,27,18,3
20150919-1311,23,110,537,274,207,1,1,14,43,49,27,5
20151003-1311,38,88,546,269,243,0,0,2,37,37,24,6
20151010-1311,31,88,588,180,315,0,0,4,30,45,19,5
20151017-1311,21,87,504,346,115,0,2,8,38,38,24,3
20151024-1311,27,97,500,156,232,1,2,4,29,55,23,4
20151031-1311,24,105,463,188,238,1,0,4,38,54,28,4
20151107-1311,16,103,463,260,114,0,0,5,51,38,22,4
20151114-1311,31,71,523,162,249,0,0,3,22,38,19,5
20151121-1311,35,74,591,209,238,0,4,2,20,44,21,5
20151128-1311,6,92,399,191,93,1,1,4,39,41,17,2
20150905-1312,31,79,476,221,210,0,1,5,25,44,22,5
20150912-1312,31,84,549,215,260,1,1,6,25,45,22,5
20150919-1312,27,82,411,258,105,2,0,5,40,29,22,5
20150926-1312,62,80,790,278,210,2,2,4,22,43,23,9
20151003-1312,10,73,301,77,144,2,1,6,21,40,14,2
20151010-1312,29,98,504,200,278,1,0,6,31,51,23,6
20151017-1312,40,94,496,198,294,1,0,5,27,51,24,7
20151031-1312,31,84,414,183,110,3,1,7,24,44,18,5
20151107-1312,35,88,551,233,234,1,0,5,31,44,26,5
20151114-1312,40,88,590,234,272,0,0,4,27,48,27,7
20151121-1312,40,71,472,213,174,0,1,2,20,39,21,6
20151127-1312,28,61,424,97,153,4,1,6,16,28,11,4
20151205-1312,13,62,328,216,52,1,2,5,27,24,13,3
20160101-1312,16,84,469,239,48,1,1,7,33,38,18,3
20150905-1327,34,74,488,147,189,0,1,8,18,41,16,6
20150912-1327,30,82,491,243,175,0,0,9,23,44,22,6
20150919-1327,39,88,457,195,165,0,1,4,26,45,17,8
20151003-1327,34,84,455,207,144,1,0,9,25,42,22,5
20151010-1327,45,95,435,157,228,2,1,3,33,48,28,7
20151017-1327,0,63,149,45,65,0,0,1,22,31,7,0
20151024-1327,9,73,325,107,135,0,0,5,24,37,15,2
20151105-1327,24,82,488,172,258,0,1,7,23,48,22,4
20151114-1327,44,94,667,289,123,0,1,7,42,34,19,7
20151121-1327,38,86,558,220,165,0,1,5,33,41,22,6
20151128-1327,45,80,406,137,226,1,0,1,20,49,22,7
20151205-1327,24,97,506,206,98,0,0,3,31,49,15,4
20160102-1327,23,59,359,163,79,1,0,4,25,22,13,5
20150905-1328,38,103,732,291,285,0,1,7,40,51,29,6
20150912-1328,23,101,396,165,194,0,0,7,38,46,23,5
20150926-1328,14,71,399,278,64,2,0,4,32,30,18,2
20151003-1328,13,84,481,250,38,2,1,5,37,33,15,2
20151010-1328,7,87,310,158,69,0,2,4,36,39,14,1
20151017-1328,20,103,656,330,145,1,2,5,50,40,26,3
20151024-1328,10,75,352,191,30,0,0,10,31,27,9,2
20151031-1328,7,84,291,181,35,0,2,6,34,36,15,1
20151107-1328,20,101,438,234,192,0,1,3,41,48,23,3
20151114-1328,17,90,461,203,121,1,0,8,41,30,13,3
20151121-1328,0,82,385,127,82,2,1,5,37,30,10,0
20151128-1328,14,82,440,215,100,1,1,6,35,35,17,2
20150905-1331,3,95,367,186,59,1,1,11,40,39,15,1
20150912-1331,45,106,596,214,278,1,3,12,26,65,25,6
20150919-1331,7,74,290,63,79,2,0,7,28,31,8,1
20150926-1331,29,112,466,189,247,2,1,11,34,55,20,5
20151003-1331,20,78,400,136,184,4,1,7,21,41,13,4
20151010-1331,7,81,381,134,123,0,0,9,32,32,13,1
20151017-1331,15,91,426,135,192,1,0,9,25,50,18,3
20151024-1331,0,66,244,111,55,0,0,8,25,26,10,0
20151105-1331,17,74,332,155,106,1,0,3,31,31,17,3
20151110-1331,0,69,283,111,80,0,0,7,31,25,8,0
20151118-1331,14,68,369,98,180,0,2,2,26,32,15,2
20151127-1331,0,53,143,125,10,0,3,7,24,20,7,0
20150905-1334,40,75,578,257,178,2,0,4,34,26,18,7
20150912-1334,26,80,435,192,207,1,0,7,29,38,19,4
20150919-1334,9,76,266,126,115,1,0,5,24,41,14,3
20150926-1334,21,78,460,249,120,0,0,8,27,38,18,3
20151003-1334,34,93,425,329,55,0,1,6,42,36,24,5
20151015-1334,27,89,515,359,138,0,0,5,44,33,25,5
20151024-1334,16,96,493,260,163,1,0,3,52,33,30,4
20151031-1334,21,79,470,184,165,1,1,9,33,32,18,3
20151107-1334,3,59,240,101,79,0,1,7,23,24,8,1
20151114-1334,17,84,438,127,225,0,1,4,34,37,12,3
20151121-1334,58,88,630,129,415,2,1,2,29,44,22,10
20151128-1334,24,81,489,199,92,3,1,9,26,37,14,4
20150912-1365,21,78,388,71,266,0,0,9,14,47,16,3
20150919-1365,45,78,508,74,411,1,0,5,17,48,20,7
20150926-1365,34,77,557,157,268,1,0,14,16,42,17,6
20151003-1365,44,78,547,80,391,3,1,7,14,50,28,8
20151010-1365,45,97,664,228,396,1,0,7,29,54,29,7
20151017-1365,35,73,457,202,221,0,1,3,19,41,18,5
20151024-1365,48,79,555,286,211,1,0,7,20,43,21,8
20151107-1365,16,59,230,128,54,0,0,7,19,26,12,3
20151114-1365,14,77,482,271,59,1,1,7,35,30,20,2
20151121-1365,17,105,640,324,184,0,1,13,51,38,25,3
20151128-1365,19,84,451,83,244,1,0,8,21,47,17,4
20151229-1365,56,80,794,254,384,1,0,10,22,40,23,8
20150905-1366,62,76,764,380,207,2,0,3,29,32,21,10
20150910-1366,38,93,747,357,223,0,1,5,49,31,28,6
20150919-1366,33,106,533,314,137,0,2,6,51,38,23,7
20150926-1366,27,88,517,226,246,0,0,7,32,42,29,5
20151003-1366,43,85,556,290,138,2,1,8,33,35,27,7
20151010-1366,34,90,577,351,93,2,0,5,44,31,24,6
20151017-1366,20,86,472,303,110,0,0,7,41,32,24,4
20151024-1366,45,85,583,308,166,2,0,5,35,34,22,7
20151030-1366,42,72,517,320,135,0,0,2,27,33,21,6
20151107-1366,56,75,763,299,274,1,2,3,27,36,25,8
20151121-1366,17,64,347,188,119,1,1,6,22,28,12,3
20151128-1366,24,84,596,407,-2,1,3,2,51,23,27,4
20151219-1366,47,93,822,458,229,2,0,13,38,36,26,9
20150905-1367,24,93,425,167,238,3,1,5,33,48,27,4
20150912-1367,31,86,574,325,70,1,2,9,45,26,25,5
20150917-1367,17,76,473,253,19,2,0,2,35,28,16,3
20150926-1367,45,88,644,274,288,3,0,9,28,46,25,7
20151003-1367,20,88,319,103,203,0,0,6,27,45,20,4
20151017-1367,21,77,482,307,99,0,1,9,35,30,20,3
20151024-1367,17,91,433,230,135,0,2,8,26,48,18,3
20151030-1367,20,93,401,249,68,4,1,10,32,42,17,4
20151107-1367,41,83,700,362,217,2,3,9,36,31,23,7
20151114-1367,38,71,490,159,266,0,2,5,22,37,23,6
20151121-1367,34,80,417,355,-1,0,0,8,38,24,17,6
20151128-1367,38,81,576,175,314,1,0,7,26,40,20,6
20151230-1367,27,89,634,227,307,1,0,10,26,46,21,4
20150906-1388,41,81,616,234,163,4,2,6,36,29,20,7
20150912-1388,10,78,381,106,157,1,2,16,33,25,10,2
20150919-1388,45,91,494,279,216,1,1,5,34,43,29,7
20150926-1388,36,100,449,151,126,0,1,4,36,44,16,5
20151003-1388,27,92,342,212,112,2,2,7,35,40,17,5
20151009-1388,31,73,408,163,114,1,0,8,21,35,14,5
20151017-1388,33,86,564,174,326,1,0,3,28,47,26,5
20151024-1388,30,90,436,189,213,1,0,4,34,43,21,6
20151031-1388,34,110,643,494,136,1,0,14,53,39,31,6
20151107-1388,24,125,640,373,142,1,0,11,58,46,30,4
20151114-1388,52,77,574,174,289,1,1,3,26,39,26,8
20151127-1388,28,81,522,242,31,0,2,6,41,25,16,4
20151226-1388,16,87,446,218,171,1,0,4,36,41,24,4
20150905-1392,50,81,781,138,341,0,0,5,22,45,24,9
20150912-1392,27,74,449,185,156,1,1,6,33,26,16,5
20150919-1392,35,84,556,297,114,2,0,12,34,34,18,5
20150926-1392,6,79,407,153,173,1,1,10,36,29,14,1
20151003-1392,0,78,223,76,29,1,0,5,36,26,7,0
20151010-1392,28,84,459,133,253,0,0,9,27,42,20,4
20151024-1392,30,89,590,225,241,0,2,7,28,48,21,6
20151031-1392,15,71,465,74,167,0,1,8,23,34,15,2
20151107-1392,24,84,398,204,112,1,0,11,34,32,16,4
20151114-1392,7,82,387,182,107,2,2,1,36,37,16,1
20151121-1392,28,103,581,170,314,0,0,8,41,46,23,4
20151128-1392,46,94,804,255,401,1,0,3,38,42,27,8
20150912-1400,14,81,479,250,147,0,1,4,42,29,20,2
20150919-1400,23,100,556,393,45,2,1,12,55,25,20,4
20150926-1400,27,91,620,302,148,1,0,4,48,29,22,4
20151003-1400,24,95,529,363,132,0,2,10,43,39,29,4
20151010-1400,38,89,757,486,30,1,1,7,61,15,30,6
20151017-1400,10,75,366,171,86,1,0,9,33,27,16,2
20151024-1400,35,94,651,240,148,3,0,15,49,24,19,5
20151031-1400,10,94,516,259,189,1,0,12,44,36,26,2
20151107-1400,13,87,333,173,88,2,0,2,44,32,19,3
20151114-1400,28,89,502,109,330,0,0,6,20,57,24,4
20151121-1400,13,77,361,181,69,0,0,4,34,30,13,3
20151127-1400,31,84,531,163,295,2,1,4,22,49,18,5
20150905-1404,63,99,633,202,317,0,0,9,21,60,27,9
20150912-1404,55,94,687,370,281,0,3,7,27,52,34,9
20150919-1404,44,106,607,386,155,0,0,7,40,50,28,8
20150924-1404,53,92,794,412,158,3,1,9,36,37,22,8
20151002-1404,24,89,540,305,120,1,0,7,33,39,20,4
20151017-1404,37,113,576,384,107,2,0,10,54,41,31,7
20151023-1404,66,119,780,447,257,1,1,12,44,52,35,10
20151031-1404,41,99,691,358,223,0,0,8,44,39,32,7
20151107-1404,20,82,583,305,133,0,2,4,42,31,21,4
20151114-1404,34,101,619,278,212,0,1,7,32,54,26,6
20151121-1404,12,83,356,156,76,1,0,8,34,35,13,4
20151128-1404,63,79,617,288,195,1,1,5,22,42,20,9
20151230-1404,10,81,298,108,97,3,0,6,37,31,13,2
20150905-1414,26,81,517,261,205,1,2,13,23,40,18,4
20150912-1414,0,72,249,160,-3,1,1,7,34,24,9,0
20150919-1414,33,93,564,228,220,2,0,6,34,41,17,6
20150926-1414,14,80,418,168,123,0,1,6,28,40,15,2
20151003-1414,14,103,506,295,91,0,0,10,51,36,23,2
20151010-1414,3,60,343,166,87,1,0,6,25,24,12,1
20151017-1414,12,91,371,156,153,0,1,9,33,41,17,2
20151024-1414,13,67,352,218,58,0,2,8,27,27,12,3
20151029-1414,24,82,526,224,124,1,1,6,36,31,19,4
20151107-1414,28,77,455,150,291,1,1,4,18,47,21,4
20151114-1414,28,89,526,316,68,2,2,10,42,31,18,4
20151121-1414,20,84,360,160,139,1,1,4,23,46,18,4
20150905-1415,45,71,493,184,195,2,1,4,31,26,20,7
20150911-1415,44,94,561,300,226,2,0,8,34,44,27,8
20150919-1415,36,95,646,379,132,3,0,13,42,33,24,8
20151001-1415,23,88,556,281,146,1,0,6,40,32,21,5
20151010-1415,24,82,454,405,20,0,0,7,49,19,19,4
20151017-1415,30,84,420,296,99,3,0,9,30,39,20,6
20151024-1415,0,75,242,93,53,0,0,7,32,29,6,0
20151031-1415,30,90,501,272,119,0,1,23,29,39,21,5
20151107-1415,27,71,481,286,143,1,0,7,26,33,18,5
20151114-1415,21,92,486,326,99,0,2,12,43,32,25,3
20151121-1415,38,71,481,300,86,2,0,9,26,28,15,6
20151127-1415,29,91,417,261,116,1,0,7,35,40,20,7
20151226-1415,14,76,424,219,125,0,1,9,32,30,13,2
20150904-1416,37,83,487,256,196,2,1,3,31,40,26,6
20150912-1416,31,82,466,192,197,2,0,2,32,37,21,5
20150919-1416,35,78,413,247,77,1,0,6,23,42,22,5
20150926-1416,30,68,337,143,181,0,0,8,19,36,18,5
20151003-1416,24,81,462,139,267,1,0,8,19,47,20,4
20151010-1416,31,86,558,367,122,0,0,1,39,37,22,5
20151017-1416,27,84,478,328,58,0,0,5,39,33,20,4
20151024-1416,52,111,624,398,142,1,1,5,52,44,33,8
20151107-1416,38,87,597,348,143,2,0,8,39,34,25,6
20151114-1416,24,88,381,121,141,3,1,7,32,41,16,4
20151121-1416,17,79,279,91,203,0,2,4,16,51,17,3
20151128-1416,55,78,563,248,188,2,1,4,27,38,24,8
20151205-1416,16,94,365,191,174,1,0,8,33,46,20,4
20151231-1416,0,78,277,210,29,0,0,6,39,26,16,0
20150903-1418,17,81,408,279,76,1,0,3,43,29,20,3
20150912-1418,35,89,448,180,225,0,1,10,26,48,21,6
20150919-1418,28,75,462,123,254,2,0,3,25,39,17,4
20150926-1418,31,88,468,194,254,0,0,5,25,51,22,5
20151003-1418,28,89,449,180,198,3,2,7,33,40,14,5
20151010-1418,38,82,513,179,201,1,0,3,23,46,21,6
20151017-1418,23,75,384,168,62,0,1,8,25,33,10,5
20151031-1418,29,73,380,169,127,0,1,5,27,34,20,4
20151107-1418,49,84,574,337,150,1,0,6,26,42,25,8
20151114-1418,48,93,672,440,141,0,0,13,46,28,28,8
20151121-1418,28,85,474,256,87,0,1,13,38,30,19,4
20151128-1418,13,83,487,307,57,0,0,7,47,25,20,3
20160101-1418,41,88,543,278,225,2,0,4,31,46,28,7
20150905-1419,70,109,801,363,242,1,1,1,33,62,36,10
20150912-1419,10,90,440,189,86,2,3,8,43,31,15,2
20150919-1419,73,95,808,379,280,4,2,3,29,49,24,11
20150926-1419,25,97,458,330,38,0,1,7,43,37,19,4
20151003-1419,13,86,375,286,34,2,2,5,51,23,18,3
20151010-1419,28,85,565,296,123,1,1,4,43,30,22,4
20151017-1419,42,84,623,261,200,1,1,8,26,43,22,6
20151024-1419,16,93,513,381,33,0,1,7,56,24,21,3
20151107-1419,27,103,589,353,201,1,2,7,35,51,27,5
20151114-1419,24,90,546,301,178,1,1,5,32,45,22,4
20151121-1419,41,90,562,329,165,1,1,1,41,39,30,7
20151128-1419,42,82,560,257,199,2,2,1,30,43,28,6
20151224-1419,31,78,503,327,115,1,1,5,39,26,18,5
20150903-1428,17,88,366,197,144,1,2,7,35,39,18,3
20150912-1428,23,106,490,233,180,2,2,8,45,41,23,5
20150919-1428,10,86,320,184,104,0,1,8,27,44,13,2
20150926-1428,27,78,526,264,204,0,1,4,31,36,24,5
20151003-1428,0,74,241,99,74,0,1,2,32,33,11,0
20151010-1428,41,83,492,82,326,3,0,6,18,48,17,7
20151017-1428,25,79,478,301,65,0,1,6,40,26,18,4
20151031-1428,26,83,507,317,144,1,0,7,33,35,20,6
20151107-1428,14,84,373,281,33,0,0,3,45,26,13,2
20151114-1428,35,74,451,301,133,0,0,12,28,29,24,5
20151121-1428,32,71,508,88,255,1,1,5,26,32,16,5
20151128-1428,21,66,406,223,53,1,2,4,37,18,11,3
20151228-1428,21,78,426,223,158,1,0,1,30,39,21,4
20150905-1430,34,80,561,237,205,2,2,6,38,28,19,6
20150912-1430,19,96,446,335,43,0,0,5,54,26,27,4
20150919-1430,62,67,730,372,275,0,2,2,18,37,26,9
20150926-1430,17,73,349,270,56,1,1,4,41,21,18,3
20151003-1430,17,78,452,210,196,0,2,3,34,34,20,3
20151010-1430,45,62,466,211,125,1,0,3,15,33,12,7
20151017-1430,45,87,597,347,93,1,0,4,43,30,28,7
20151024-1430,42,86,633,382,204,3,0,6,36,36,30,6
20151105-1430,31,90,551,303,127,2,2,2,41,36,23,5
20151114-1430,6,99,453,304,89,1,1,4,45,42,20,2
20151121-1430,51,97,738,508,123,0,2,3,51,35,32,8
20151128-1430,27,88,486,254,148,0,1,6,42,34,21,5
20151230-1430,51,92,636,380,189,2,0,5,42,35,26,8
20150905-1433,76,79,875,324,338,1,0,3,28,36,28,11
20150912-1433,73,87,758,392,215,3,2,5,37,35,27,11
20150919-1433,43,83,525,341,92,3,0,8,33,32,16,8
20150926-1433,27,100,570,321,151,0,0,11,42,42,30,5
20151003-1433,10,84,387,259,69,0,3,5,40,33,23,2
20151010-1433,52,80,684,400,265,2,2,3,35,34,31,8
20151017-1433,24,86,505,440,40,1,0,8,48,24,25,4
20151024-1433,23,110,493,241,230,1,1,10,41,51,28,5
20151031-1433,27,105,559,402,156,1,0,7,52,39,27,5
20151107-1433,52,80,701,368,222,0,0,4,34,32,31,8
20151121-1433,38,83,546,280,152,2,1,7,34,31,21,6
20151128-1433,38,80,533,236,243,1,0,3,30,37,26,6
20160101-1433,48,88,667,347,207,0,0,5,35,37,28,8
20150905-1434,34,81,508,319,98,0,0,6,32,33,19,6
20150912-1434,27,87,397,148,140,3,0,9,37,34,19,5
20150919-1434,9,75,367,185,85,1,1,3,31,34,16,1
20150926-1434,13,79,402,227,111,0,0,3,35,33,24,3
20151003-1434,24,81,332,136,163,3,0,3,28,42,18,4
20151010-1434,3,80,297,151,106,0,0,6,39,26,12,1
20151017-1434,6,61,244,143,21,1,1,4,26,22,6,2
20151024-1434,3,68,247,108,80,0,1,6,34,19,10,1
20151105-1434,13,85,391,107,215,0,0,6,26,45,16,3
20151114-1434,20,95,510,244,190,0,1,8,28,55,23,4
20151121-1434,8,73,328,135,88,0,1,7,30,29,10,1
20151127-1434,3,63,235,83,88,1,0,2,27,25,8,1
20150903-1457,13,74,439,232,208,0,0,6,31,33,20,3
20150912-1457,53,85,626,248,215,2,0,5,27,44,24,8
20150919-1457,48,78,679,217,254,1,0,6,26,37,23,8
20150926-1457,41,78,617,377,191,1,1,2,33,35,29,7
20151003-1457,38,71,456,182,231,1,0,6,26,31,21,6
20151017-1457,50,73,586,326,212,0,0,6,26,33,22,7
20151024-1457,26,79,527,226,196,4,1,13,26,38,24,5
20151029-1457,26,70,481,270,174,0,0,3,23,35,17,6
20151107-1457,66,95,737,537,167,2,0,5,40,40,29,10
20151114-1457,59,83,717,193,294,1,0,5,23,45,30,9
20151121-1457,30,91,441,205,240,2,3,9,26,47,22,5
20151128-1457,45,83,653,179,374,1,2,3,31,41,25,7
20151205-1457,37,83,521,240,142,1,1,6,35,32,21,6
20151229-1457,38,84,579,243,244,1,1,5,36,36,28,6
20150904-1458,23,98,466,244,164,1,3,4,32,54,24,5
20150912-1458,34,91,514,283,192,1,1,6,29,46,23,6
20150919-1458,14,87,451,102,117,0,3,8,33,38,11,2
20150926-1458,7,95,267,89,111,2,1,5,34,49,16,1
20151002-1458,3,83,460,131,223,0,0,4,27,44,16,1
20151017-1458,34,121,712,227,309,1,2,5,36,70,31,6
20151024-1458,10,82,378,120,137,0,0,5,30,36,13,2
20151031-1458,10,91,359,141,166,0,1,4,36,43,22,2
20151107-1458,31,102,462,264,131,1,0,7,38,48,27,5
20151114-1458,27,100,450,243,134,3,0,9,29,54,22,5
20151121-1458,10,85,374,87,146,0,1,2,25,48,14,2
20151128-1458,7,71,342,158,127,1,0,5,26,32,15,1
20150905-1463,28,97,512,319,126,1,1,12,41,37,25,4
20150912-1463,48,90,582,303,258,1,0,7,38,37,31,8
20150919-1463,33,96,566,309,153,1,0,12,45,32,24,5
20150926-1463,36,92,659,368,242,0,1,12,35,39,25,8
20151003-1463,13,81,350,105,187,0,1,6,31,34,12,3
20151010-1463,21,83,321,129,196,0,1,9,28,37,13,3
20151017-1463,48,78,589,261,203,2,0,2,26,39,23,8
20151024-1463,28,101,410,291,82,0,0,6,48,38,22,5
20151031-1463,45,91,647,407,77,0,1,7,48,29,28,7
20151107-1463,39,81,634,320,179,1,0,5,33,36,24,7
20151114-1463,31,71,425,188,174,2,0,2,21,38,16,5
20151127-1463,20,97,453,296,137,0,0,8,45,38,22,4
20151226-1463,37,94,536,174,326,2,1,6,19,62,31,6
20150905-1465,30,99,586,329,164,0,0,3,40,47,28,6
20150912-1465,3,81,358,56,181,3,1,8,23,43,11,1
20150919-1465,7,73,272,143,92,1,0,2,26,36,15,1
20150926-1465,80,90,798,109,517,4,0,10,15,54,25,12
20151003-1465,23,80,394,134,167,1,0,8,19,44,18,4
20151010-1465,27,93,440,217,186,1,0,4,30,48,23,5
20151016-1465,28,85,322,111,188,0,0,2,24,48,20,4
20151031-1465,27,90,529,387,100,0,0,5,51,25,28,5
20151107-1465,41,94,577,258,289,1,1,6,24,53,22,7
20151114-1465,35,93,555,330,177,1,0,5,44,36,24,5
20151121-1465,14,75,499,190,80,0,2,3,35,32,18,2
20151128-1465,28,79,616,273,183,1,0,1,34,34,23,4
20150903-1466,31,73,456,163,232,0,0,6,23,39,22,5
20150912-1466,20,94,362,160,168,0,0,9,34,42,15,4
20150919-1466,27,89,433,206,153,1,0,3,29,45,19,5
20150926-1466,24,76,459,90,289,2,0,9,21,39,15,4
20151003-1466,17,93,386,202,141,1,0,6,44,35,24,3
20151010-1466,35,82,545,166,351,1,2,1,19,54,30,5
20151017-1466,21,81,437,287,118,0,0,5,41,30,27,3
20151024-1466,30,93,490,128,244,3,0,4,23,56,20,6
20151105-1466,30,83,584,206,292,3,0,10,17,50,18,6
20151114-1466,37,87,441,174,235,0,0,2,26,49,23,6
20151121-1466,27,76,383,55,209,2,2,3,18,46,15,4
20151128-1466,14,67,403,228,35,0,1,7,23,31,10,2
20151229-1466,28,63,549,74,271,0,0,3,13,40,18,6
20150905-1472,13,62,222,136,64,0,0,1,29,22,8,2
20150912-1472,32,93,539,445,84,1,0,7,55,23,26,5
20150919-1472,47,84,641,285,256,1,0,14,28,35,21,8
20151003-1472,29,82,441,108,308,1,1,7,28,39,14,6
20151010-1472,3,86,307,141,98,1,0,3,37,37,18,1
20151017-1472,26,79,527,253,133,0,0,4,37,29,19,4
20151024-1472,7,95,458,159,233,0,2,8,35,46,20,1
20151031-1472,55,97,693,326,315,2,1,6,40,41,24,8
20151107-1472,31,107,597,297,230,2,0,5,45,48,26,5
20151121-1472,37,103,597,261,237,1,0,3,42,46,27,7
20151128-1472,28,83,498,315,119,1,1,9,41,25,20,4
20151205-1472,35,107,577,308,89,2,2,10,36,52,18,5
20150905-1473,66,86,592,172,339,1,0,6,19,52,26,10
20150912-1473,21,86,500,166,224,0,1,14,21,47,18,3
20150918-1473,10,91,350,111,184,0,0,5,29,47,15,2
20150926-1473,38,70,462,107,302,2,0,6,8,47,15,6
20151003-1473,38,94,539,45,401,2,1,4,17,61,21,5
20151010-1473,17,74,375,138,135,0,1,5,24,37,14,3
20151017-1473,28,92,535,195,197,2,2,9,26,53,28,4
20151024-1473,21,62,424,130,205,0,1,3,20,32,15,3
20151107-1473,14,75,305,104,132,0,0,7,12,48,10,2
20151114-1473,31,74,442,218,195,3,1,16,13,39,11,5
20151121-1473,21,67,388,58,268,0,0,3,10,50,20,3
20151128-1473,47,80,640,135,377,3,0,3,9,56,17,8
20151219-1473,37,106,684,189,333,1,0,8,22,69,25,6
20150905-1490,49,96,535,199,251,1,0,1,26,58,30,7
20150912-1490,35,90,543,244,199,0,1,7,30,48,24,5
20150919-1490,38,92,573,179,256,0,0,2,27,52,26,6
20150926-1490,63,85,782,256,330,2,0,4,27,41,26,9
20151003-1490,13,70,414,183,45,0,2,4,28,30,11,2
20151009-1490,13,79,338,113,157,0,0,9,25,40,17,3
