20111105-1288,56,97,736,488,166,1,1,8,51,32,34,8
20111110-1288,73,87,975,443,292,1,0,10,40,27,30,11
20111119-1288,37,90,537,365,148,1,0,2,47,31,25,7
20111125-1288,48,98,661,474,84,2,1,7,48,33,24,7
20111203-1288,28,113,550,373,55,2,0,5,67,31,27,4
20120102-1288,30,103,693,532,68,3,0,6,69,16,25,6
20110901-1295,15,79,400,228,52,0,2,5,44,21,18,2
20110910-1295,44,96,547,307,117,2,0,6,40,38,23,7
20110917-1295,7,74,301,131,56,1,0,9,29,29,10,1
20110924-1295,24,84,483,239,44,2,1,7,43,24,17,4
20111001-1295,20,88,366,193,103,1,0,5,41,31,12,4
20111008-1295,11,85,456,244,47,0,1,5,47,22,15,2
20111015-1295,24,78,520,167,114,0,3,2,35,29,13,4
20111029-1295,14,73,408,85,149,1,0,4,24,38,13,2
20111105-1295,32,79,420,162,183,0,2,3,20,46,17,5
20111112-1295,7,68,298,50,191,1,0,11,21,33,10,1
20111119-1295,42,110,684,275,175,1,1,10,39,53,26,7
20111203-1295,3,76,547,178,128,0,0,9,36,27,13,1
20110903-1301,33,86,509,271,202,1,1,0,25,50,24,6
20110910-1301,56,81,604,155,364,2,0,5,18,50,27,8
20110917-1301,17,71,316,135,105,2,2,5,15,45,16,3
20110924-1301,23,89,526,167,296,1,1,5,26,52,21,5
20111001-1301,38,85,545,391,82,0,2,8,32,38,23,6
20111008-1301,41,91,677,210,308,1,2,3,22,55,23,6
20111015-1301,7,78,316,169,116,0,1,3,34,35,18,1
20111022-1301,14,89,376,245,121,0,0,8,41,33,21,2
20111029-1301,7,90,315,94,192,1,2,6,24,50,16,1
20111112-1301,14,81,238,177,37,1,2,4,34,33,15,2
20111119-1301,17,74,326,152,149,0,1,6,31,34,19,3
20111126-1301,7,72,240,78,82,0,1,5,27,32,11,1
20111231-1301,20,90,418,148,178,1,0,6,33,43,17,4
20110903-1306,20,74,465,272,103,0,0,3,32,32,18,4
20110910-1306,31,86,455,171,148,2,2,6,31,41,21,5
20110917-1306,38,112,599,300,257,0,1,19,33,58,29,6
20110924-1306,21,94,497,354,50,1,1,7,52,27,21,3
20111001-1306,10,92,367,184,72,1,1,6,45,31,16,2
20111008-1306,20,90,463,219,83,0,1,1,36,42,20,4
20111015-1306,7,79,456,64,223,0,1,6,20,45,13,1
20111022-1306,24,85,530,197,217,0,0,12,24,47,24,4
20111029-1306,38,90,630,169,319,0,0,7,26,49,28,6
20111105-1306,20,82,425,174,159,1,0,6,21,49,19,4
20111119-1306,3,84,432,142,94,0,0,8,32,37,12,1
20111126-1306,25,71,504,147,207,0,0,2,26,34,20,4
20110903-1311,20,92,437,187,141,0,1,8,40,39,20,3
20110910-1311,44,107,656,279,194,0,3,11,38,52,26,7
20110916-1311,24,83,445,240,101,1,0,11,30,34,12,4
20111001-1311,14,101,547,251,129,0,2,8,51,38,26,2
20111008-1311,26,84,532,244,181,0,1,7,35,33,17,4
20111015-1311,17,88,627,186,157,2,2,5,40,36,17,3
20111022-1311,17,90,423,180,125,0,0,8,40,33,17,3
20111029-1311,41,108,615,144,368,2,1,4,26,66,24,7
20111105-1311,13,86,480,175,251,0,2,3,30,49,25,3
20111118-1311,37,119,694,376,192,3,1,8,60,41,33,6
20111126-1311,6,76,391,125,120,3,3,7,28,36,13,1
20111203-1311,23,88,542,153,215,0,1,4,27,51,24,4
20111230-1311,13,80,499,220,91,0,1,4,39,29,19,3
20110903-1312,34,70,596,246,148,2,1,3,26,33,21,6
20110910-1312,41,88,415,207,158,0,1,6,29,43,18,8
20110917-1312,31,99,561,399,76,2,0,8,48,33,27,5
20110924-1312,45,77,568,273,180,0,1,1,33,34,28,7
20111008-1312,3,71,289,169,84,1,1,3,34,30,16,1
20111015-1312,41,63,566,224,155,1,0,4,22,28,17,7
20111022-1312,45,70,595,253,203,0,0,7,16,42,22,7
20111029-1312,21,74,509,177,269,0,1,3,24,42,21,3
20111105-1312,24,68,391,171,131,1,0,5,21,35,15,4
20111112-1312,21,92,489,262,87,0,2,6,47,30,20,3
20111119-1312,31,87,471,273,135,2,2,5,32,42,22,5
20111125-1312,7,70,370,182,88,0,1,5,35,24,18,1
20111230-1312,14,94,401,216,76,1,0,6,45,37,21,2
20110903-1327,10,88,381,128,175,2,4,7,21,56,21,2
20110917-1327,37,82,447,116,219,2,0,9,24,42,24,7
20110924-1327,28,75,473,133,265,1,0,6,18,44,16,4
20111001-1327,36,93,452,146,210,1,0,4,28,51,24,7
20111008-1327,24,81,407,112,174,1,0,3,16,54,18,4
20111015-1327,41,83,526,146,193,3,0,10,18,47,16,6
20111022-1327,59,78,645,205,261,0,0,2,21,42,26,9
20111029-1327,17,73,410,58,182,2,1,5,16,43,15,3
20111105-1327,45,105,776,231,276,2,1,5,39,51,27,7
20111112-1327,53,95,520,281,130,1,2,1,27,52,21,9
20111119-1327,17,71,264,83,38,2,0,2,17,39,8,3
20111203-1327,30,72,472,158,201,1,0,2,15,45,20,6
20120106-1327,16,84,301,173,87,0,1,5,30,40,19,2
20110903-1328,42,76,533,146,301,0,0,4,10,55,23,6
20110910-1328,45,104,731,281,253,0,1,9,30,60,32,7
20110917-1328,24,81,538,211,151,0,0,1,27,42,19,4
20111001-1328,34,87,641,239,239,1,1,8,22,51,26,5
20111008-1328,28,93,630,325,153,0,2,5,37,44,24,4
20111015-1328,17,81,445,108,144,1,0,7,25,38,9,3
20111022-1328,21,89,472,210,76,0,2,9,36,37,20,3
20111029-1328,0,46,180,48,-2,1,1,4,16,20,3,0
20111105-1328,10,72,383,127,174,1,1,4,22,39,17,2
20111112-1328,30,105,504,108,296,1,0,6,27,64,26,5
20111119-1328,7,94,278,133,64,0,2,6,28,55,19,1
20111126-1328,10,72,290,72,65,3,1,6,21,38,10,2
20110903-1331,7,86,328,99,-9,4,0,4,47,23,6,1
20110910-1331,12,83,302,114,72,1,3,9,33,34,10,2
20110917-1331,0,71,282,81,118,0,0,11,23,36,13,0
20110924-1331,33,85,467,94,187,3,1,6,19,49,16,6
20111001-1331,10,80,290,117,79,0,1,6,36,33,13,2
20111008-1331,10,75,237,63,1,0,2,4,24,38,11,2
20111015-1331,3,83,289,169,75,0,0,9,31,36,12,1
20111029-1331,27,75,392,179,140,2,2,7,23,36,16,5
20111104-1331,24,75,536,281,141,2,0,7,31,29,18,4
20111112-1331,35,78,428,115,265,0,0,4,16,49,16,6
20111119-1331,28,83,380,173,121,2,1,3,25,42,12,5
20111125-1331,16,79,484,260,103,0,0,6,40,27,20,3
20110901-1334,14,64,220,97,93,4,0,7,18,33,11,2
20110910-1334,27,65,477,114,230,2,1,1,18,37,14,5
20110917-1334,17,87,362,255,35,0,1,4,42,32,21,3
20110924-1334,10,90,467,165,134,1,2,2,44,36,16,2
20111001-1334,7,79,263,66,89,0,1,6,25,39,13,1
20111008-1334,3,65,233,17,79,0,2,3,26,27,6,1
20111022-1334,38,84,562,105,340,2,2,3,16,55,22,6
20111029-1334,16,88,389,189,118,1,0,5,38,39,18,4
20111105-1334,30,82,482,283,115,1,0,5,36,31,20,5
20111112-1334,8,66,354,179,32,1,1,10,31,22,9,1
20111119-1334,10,69,270,142,23,1,2,2,36,21,10,2
20111126-1334,10,79,263,15,202,2,0,11,6,56,10,2
20110903-1365,40,86,401,98,175,1,1,5,22,48,18,7
20110910-1365,49,81,433,225,175,1,1,7,21,45,23,7
20110915-1365,19,79,430,213,148,2,0,9,27,38,21,5
20110924-1365,47,86,584,180,186,2,0,5,28,41,19,7
20111001-1365,35,83,440,169,179,0,0,4,21,46,18,5
20111008-1365,41,79,527,215,238,2,0,9,14,49,20,7
20111015-1365,38,84,582,146,237,2,0,8,20,49,24,6
20111022-1365,45,73,483,219,174,1,0,5,23,36,23,7
20111105-1365,9,71,321,91,148,2,0,7,17,41,15,3
20111112-1365,42,70,571,183,291,1,1,5,19,40,23,6
20111119-1365,52,69,583,105,353,1,0,3,8,50,21,8
20111125-1365,41,88,666,208,286,1,1,6,29,46,26,7
20111203-1365,42,67,439,30,207,2,0,8,13,35,13,6
20120109-1365,0,56,218,53,39,0,1,5,17,27,5,0
20110903-1366,17,86,413,176,68,1,0,9,36,33,13,3
20110910-1366,48,101,804,321,221,1,1,10,38,44,26,7
20110917-1366,34,114,630,211,233,2,1,6,32,66,26,6
20110924-1366,20,92,449,252,107,1,1,4,41,37,20,4
20111001-1366,26,93,494,305,63,0,1,10,51,26,23,4
20111008-1366,24,104,483,163,190,3,0,5,39,48,21,4
20111022-1366,24,85,325,146,86,1,0,7,29,40,14,4
20111029-1366,38,107,698,237,260,4,2,8,27,61,23,6
20111105-1366,41,78,609,384,166,2,0,4,33,29,19,7
20111112-1366,27,85,424,180,170,1,1,7,27,40,15,5
20111119-1366,24,78,505,355,57,1,0,10,45,16,17,4
20111126-1366,44,92,572,217,202,3,1,3,36,43,25,7
20111221-1366,24,84,494,264,96,1,1,6,43,27,19,4
20110901-1367,21,84,516,226,159,3,3,10,33,37,16,3
20110909-1367,17,97,555,363,83,0,1,4,45,41,24,3
20110917-1367,24,78,363,146,181,0,0,9,22,40,18,4
20111001-1367,13,73,331,221,60,0,0,11,29,29,16,2
20111008-1367,7,83,339,173,100,0,0,9,31,38,19,1
20111015-1367,16,79,421,201,70,1,0,6,32,33,13,4
20111021-1367,16,66,388,122,187,3,0,10,18,34,14,3
20111029-1367,27,72,393,198,145,0,1,9,24,33,15,5
20111105-1367,38,74,478,246,105,0,0,3,27,33,15,6
20111112-1367,14,67,327,165,115,0,1,5,26,29,15,2
20111119-1367,34,82,530,173,126,1,2,7,23,43,15,5
20111125-1367,34,82,498,241,132,1,1,3,28,41,16,6
20111227-1367,24,89,520,274,117,1,0,4,43,35,18,4
20110904-1388,13,56,376,115,72,0,0,7,21,23,9,3
20110910-1388,26,97,549,275,103,3,0,9,42,37,20,4
20110917-1388,7,74,466,159,172,0,2,10,29,34,14,1
20110924-1388,10,70,385,245,6,1,1,4,33,24,12,2
20111001-1388,17,87,413,236,117,2,0,3,30,45,21,3
20111008-1388,6,63,211,87,43,1,1,4,29,21,6,1
20111015-1388,24,83,423,111,217,0,0,3,27,43,19,4
20111022-1388,28,97,631,309,197,0,0,3,39,47,28,4
20111029-1388,59,85,620,291,138,3,0,8,30,36,21,9
20111112-1388,17,86,482,228,165,1,2,2,36,38,16,3
20111117-1388,23,75,505,150,143,0,4,8,23,39,15,4
20111126-1388,34,70,517,341,104,3,2,3,29,29,16,6
20111220-1388,20,85,456,226,84,0,0,8,39,30,14,4
20110905-1392,32,90,666,348,151,2,0,4,44,34,28,7
20110917-1392,31,99,643,289,188,1,0,7,52,35,29,5
20110924-1392,7,71,344,195,45,0,0,4,37,23,14,1
20111001-1392,28,72,407,137,198,2,1,2,24,37,20,4
20111008-1392,16,73,388,87,246,1,0,1,24,41,18,3
20111015-1392,45,98,741,177,291,1,0,4,35,48,25,7
20111022-1392,16,92,469,272,59,1,0,7,38,37,18,3
20111029-1392,17,89,446,179,197,1,0,3,41,36,18,3
20111105-1392,13,77,520,269,84,1,2,4,43,22,16,3
20111112-1392,21,79,511,219,145,0,0,5,31,35,20,3
20111119-1392,10,88,510,186,229,0,1,3,42,34,22,2
20111126-1392,41,76,659,166,199,1,3,5,23,39,15,6
20110901-1404,14,104,508,174,164,0,2,8,40,47,19,2
20110910-1404,3,80,277,87,82,1,1,4,29,38,13,1
20110917-1404,27,78,485,332,113,2,1,9,30,33,18,5
20110924-1404,0,72,306,153,-14,1,1,6,32,24,7,0
20111001-1404,31,87,502,230,165,1,2,3,32,43,23,5
20111008-1404,6,86,387,237,70,2,1,3,43,29,17,2
20111015-1404,17,72,377,177,56,0,0,5,30,29,13,3
20111022-1404,33,74,477,213,76,2,0,3,26,33,15,5
20111029-1404,0,59,222,101,33,0,1,3,25,21,6,0
20111112-1404,35,76,579,167,217,0,0,5,29,33,20,5
20111117-1404,22,89,417,238,39,2,0,5,47,26,17,4
20111126-1404,7,81,302,174,7,1,1,3,45,22,14,1
20110903-1414,6,87,331,194,76,1,1,6,39,36,19,1
20110917-1414,23,79,528,325,80,0,0,0,48,21,17,4
20110924-1414,23,84,535,265,43,1,1,6,40,31,19,4
20111001-1414,0,90,334,267,-3,2,1,8,35,38,14,0
20111008-1414,35,80,586,342,161,0,1,4,37,33,27,5
20111015-1414,9,76,202,125,41,1,2,5,27,34,12,1
20111022-1414,28,81,506,394,14,0,1,11,43,21,18,4
20111029-1414,41,70,498,313,128,2,1,7,26,31,19,6
20111103-1414,35,84,419,215,168,1,0,6,20,48,17,5
20111109-1414,21,79,485,364,64,0,1,5,37,32,24,3
20111116-1414,21,88,491,413,53,1,1,6,54,22,26,3
20111122-1414,14,94,486,372,61,1,0,6,53,28,28,2
20110905-1415,24,80,537,195,172,1,2,10,28,40,18,4
20110917-1415,24,76,424,123,240,1,0,5,23,42,16,4
20110924-1415,24,69,545,272,139,0,0,4,31,27,18,4
20111001-1415,45,58,499,209,126,1,1,6,20,24,15,7
20111008-1415,35,72,565,283,236,0,0,9,22,38,21,5
20111015-1415,30,70,348,267,44,0,1,3,30,27,15,6
20111022-1415,24,74,308,140,122,1,0,1,23,41,14,4
20111027-1415,21,70,607,347,85,0,1,5,32,28,20,3
20111105-1415,49,72,503,202,265,1,0,5,21,39,24,7
20111112-1415,19,83,475,243,140,0,2,9,34,36,24,3
20111119-1415,6,90,351,259,57,1,1,6,35,40,21,2
20111125-1415,17,69,483,245,122,0,0,6,40,16,14,3
20110902-1416,28,71,455,237,159,1,1,8,23,35,22,4
20110910-1416,44,95,542,246,188,0,0,3,32,51,27,8
20110917-1416,13,93,521,329,29,1,1,12,54,23,21,3
20110924-1416,45,90,616,284,197,4,0,4,30,47,23,7
20111001-1416,10,76,339,250,71,1,1,6,32,31,15,2
20111015-1416,28,79,432,120,213,1,2,13,24,39,16,4
20111022-1416,37,76,575,290,109,2,1,0,31,32,18,5
20111029-1416,3,69,362,86,101,1,0,9,27,30,12,1
20111105-1416,31,75,530,296,106,2,1,5,34,28,19,5
20111112-1416,37,90,589,288,155,1,0,7,32,40,19,7
20111119-1416,55,80,692,296,174,2,0,5,31,34,22,9
20111126-1416,31,70,516,214,166,0,0,8,20,36,20,5
20111203-1416,39,78,611,281,190,0,1,7,30,34,23,6
20120102-1416,33,99,530,318,73,2,0,8,51,29,15,6
20110903-1418,34,47,473,98,190,1,0,1,13,26,17,5
20110910-1418,35,65,589,338,114,2,0,9,24,26,16,5
20110917-1418,31,78,519,95,376,1,0,2,18,50,24,5
20110924-1418,28,74,434,93,320,0,2,4,17,45,18,4
20111001-1418,58,87,663,217,363,0,0,3,25,48,32,10
20111008-1418,42,89,597,362,179,1,0,5,28,50,23,6
20111015-1418,14,79,304,168,82,0,0,5,31,36,20,2
20111029-1418,36,81,616,196,339,1,0,5,17,53,25,6
20111105-1418,16,85,430,196,127,0,1,3,38,37,22,3
20111112-1418,31,76,467,139,223,1,2,4,15,48,14,5
20111119-1418,45,95,521,180,238,0,0,5,19,61,24,7
20111126-1418,40,77,522,167,277,1,1,3,17,50,23,6
20120103-1418,23,65,244,128,56,1,0,4,22,30,12,5
20110903-1419,24,98,621,330,130,1,0,8,47,33,24,4
20110910-1419,21,73,476,198,144,0,2,2,36,28,21,3
20110924-1419,35,106,731,415,167,1,1,6,48,42,26,5
20111001-1419,38,89,617,277,200,0,0,4,42,33,23,6
20111006-1419,33,104,551,282,200,0,1,4,48,41,29,6
20111022-1419,38,104,647,292,187,1,1,7,42,48,26,6
20111029-1419,20,90,523,239,176,0,1,6,40,37,20,3
20111105-1419,0,59,304,133,97,0,1,1,31,21,13,0
20111112-1419,14,98,559,291,132,0,2,2,52,38,25,2
20111119-1419,19,99,433,219,80,1,1,8,48,35,17,3
20111126-1419,18,94,558,291,102,0,0,6,45,37,23,4
20111203-1419,7,78,424,91,140,0,3,5,28,38,13,1
20110903-1428,17,74,393,192,110,0,0,8,26,34,20,3
20110910-1428,21,87,503,238,181,2,0,6,40,35,22,3
20110917-1428,29,80,486,163,236,1,0,4,21,47,18,6
20110924-1428,24,71,411,124,168,0,0,8,20,41,18,4
20111001-1428,0,62,336,104,73,0,2,9,22,25,8,0
20111008-1428,17,69,374,113,100,0,2,6,23,33,11,3
20111022-1428,14,68,449,122,132,0,1,5,18,39,11,2
20111029-1428,22,69,476,193,178,0,1,4,17,40,15,4
20111105-1428,24,88,484,295,120,0,0,8,34,40,22,4
20111112-1428,13,56,343,51,105,0,0,3,16,32,9,2
20111119-1428,13,83,451,124,269,1,1,5,22,51,22,3
20111126-1428,27,82,406,85,248,0,0,2,15,53,19,5
20110901-1430,59,88,680,336,309,1,1,6,31,38,24,9
20110910-1430,34,115,645,198,333,1,0,10,34,63,31,6
20110915-1430,6,71,291,141,52,1,0,6,25,34,13,2
20110924-1430,26,88,501,164,176,2,0,4,29,44,20,5
20111001-1430,10,81,325,157,56,3,1,8,33,34,13,2
20111008-1430,21,78,440,212,204,1,0,2,23,43,23,3
20111015-1430,12,77,388,165,131,2,0,1,30,37,18,2
20111029-1430,28,61,497,264,134,0,2,3,21,32,21,4
20111105-1430,55,85,660,282,288,0,0,8,29,40,25,8
20111112-1430,7,73,300,119,12,1,0,6,30,29,9,1
20111119-1430,17,75,357,127,84,0,1,3,31,32,13,3
20111126-1430,31,77,376,70,247,0,0,8,13,48,17,5
20111230-1430,23,72,511,129,253,0,2,6,20,39,14,4
20110903-1433,13,67,375,144,64,1,2,4,28,29,13,3
20110910-1433,42,75,519,136,179,4,1,8,19,40,18,6
20110917-1433,7,73,325,149,85,1,0,6,30,32,13,1
20110924-1433,13,72,335,149,34,1,0,8,30,26,8,2
20111001-1433,38,80,537,214,216,1,0,10,18,44,19,6
20111015-1433,7,61,364,113,28,0,1,0,21,31,9,1
20111022-1433,24,93,428,219,151,0,0,12,30,46,24,4
20111029-1433,23,85,453,162,220,0,2,6,28,44,21,4
20111105-1433,13,87,448,197,205,0,0,11,30,42,19,3
20111112-1433,7,94,390,179,128,1,2,7,37,43,19,1
20111119-1433,3,70,354,47,148,0,2,4,19,42,13,1
20111126-1433,3,74,363,110,92,1,2,4,22,42,10,1
20110903-1434,17,78,346,129,162,1,0,9,26,37,15,3
20110909-1434,30,97,609,319,182,0,0,11,42,37,24,6
20110917-1434,69,99,811,316,428,1,2,9,27,54,30,11
20110924-1434,28,93,636,291,241,2,0,7,33,42,24,4
20111008-1434,17,80,421,214,112,1,0,7,35,31,19,3
20111015-1434,52,100,688,289,294,1,1,0,29,58,33,8
20111022-1434,24,90,603,215,248,1,1,1,28,52,26,4
20111029-1434,38,90,638,198,284,1,1,5,24,50,25,6
20111105-1434,39,100,662,325,243,0,1,6,46,40,32,6
20111112-1434,17,85,389,186,152,1,1,3,26,45,19,3
20111119-1434,31,82,625,172,318,1,1,4,20,49,24,5
20111126-1434,24,80,393,187,164,2,0,2,22,47,18,4
20111226-1434,41,85,610,176,337,1,0,6,26,46,27,7
20110903-1457,42,70,540,277,184,0,0,5,23,35,24,6
20110910-1457,24,67,578,273,132,0,2,9,26,29,17,4
20110917-1457,28,77,477,179,222,2,1,3,23,41,22,4
20110924-1457,28,65,479,204,128,1,0,6,25,27,15,4
20111001-1457,35,71,571,230,226,2,0,1,20,40,19,5
20111008-1457,14,63,292,178,86,1,1,7,19,32,11,2
20111015-1457,24,90,616,288,141,0,2,2,38,42,25,4
20111022-1457,38,79,717,316,102,0,3,9,35,28,19,6
20111029-1457,49,90,608,338,224,4,1,4,28,47,22,7
20111105-1457,0,70,250,162,3,1,0,7,30,28,13,0
20111117-1457,21,74,411,224,134,0,1,6,27,34,18,3
20111126-1457,37,92,605,321,187,2,0,9,35,40,25,7
20111226-1457,24,71,472,317,36,1,1,2,42,19,20,4
20110903-1463,40,82,434,135,229,1,2,3,25,43,18,8
20110910-1463,42,69,666,219,219,0,0,3,21,35,16,6
20110917-1463,51,93,645,155,309,2,1,7,21,55,22,9
20110924-1463,38,83,518,157,333,1,1,5,21,49,24,6
20111001-1463,17,77,538,176,159,0,0,9,22,43,20,3
20111008-1463,34,87,540,191,232,1,0,6,22,51,25,6
20111022-1463,41,92,559,169,346,0,0,5,23,56,27,7
20111029-1463,24,84,320,80,190,1,0,9,13,58,18,4
20111105-1463,25,84,574,289,122,2,2,6,37,35,21,4
20111112-1463,17,90,392,143,188,0,1,6,27,48,21,3
20111119-1463,17,69,440,122,138,1,3,8,23,31,11,3
20111125-1463,20,99,386,163,222,1,0,9,22,61,25,4
20120102-1463,13,76,310,116,137,0,1,10,16,46,17,2
20110901-1465,17,79,452,146,146,0,0,7,27,38,19,3
20110910-1465,7,68,402,60,98,0,1,10,20,34,9,1
20110917-1465,40,87,382,179,186,0,0,5,30,42,22,7
20110924-1465,16,100,574,294,108,2,2,8,49,38,21,3
20111008-1465,0,66,370,8,102,3,1,5,14,39,7,0
20111015-1465,14,85,384,104,153,0,1,9,21,48,12,2
20111029-1465,38,76,634,117,244,1,0,5,16,46,20,6
20111105-1465,21,76,420,137,182,0,0,9,24,35,17,3
20111112-1465,14,73,388,61,268,0,1,9,14,46,16,2
20111119-1465,17,83,374,41,227,0,1,6,14,58,17,3
20111126-1465,14,72,397,120,141,1,0,1,28,34,15,2
20111203-1465,9,70,363,48,116,0,0,6,12,42,6,3
20110910-1466,20,104,737,233,283,0,0,8,39,51,26,3
20110917-1466,17,93,410,112,261,1,2,4,21,60,23,3
20110924-1466,34,83,648,250,312,0,0,6,24,46,26,6
20111001-1466,10,72,264,123,59,2,1,10,20,35,12,2
20111008-1466,37,104,737,459,240,1,2,5,44,48,31,7
20111015-1466,49,96,741,260,338,1,2,9,31,52,34,7
20111022-1466,45,92,796,313,268,0,0,8,27,48,29,8
20111029-1466,48,95,858,309,374,3,1,7,32,48,29,7
20111112-1466,42,106,699,305,223,3,2,5,37,54,34,6
20111119-1466,20,104,677,212,253,0,1,8,34,57,25,4
20111126-1466,17,89,615,315,185,1,1,9,35,39,25,3
20111203-1466,56,97,680,361,226,3,0,6,37,45,35,8
20111224-1466,17,89,403,117,196,0,1,5,28,45,15,3
20110903-1472,24,77,562,362,6,1,0,5,41,23,16,4
20110910-1472,28,83,465,288,133,2,0,9,31,37,25,4
20110917-1472,10,80,308,242,16,1,2,7,37,29,21,2
20110924-1472,24,76,532,238,185,0,0,8,30,32,18,4
20111001-1472,42,88,665,296,242,1,1,7,27,48,27,6
20111015-1472,31,83,577,202,192,1,1,7,23,41,16,5
20111022-1472,34,87,603,284,148,0,1,8,37,32,19,5
20111029-1472,34,90,715,466,48,0,0,11,46,29,23,5
20111105-1472,16,81,556,276,126,0,2,8,36,31,19,3
20111112-1472,48,96,764,367,133,0,0,4,44,38,30,8
20111119-1472,7,83,370,159,90,1,2,8,34,37,18,1
20111126-1472,0,81,379,119,160,2,1,5,25,45,15,0
20111203-1472,21,77,465,252,145,1,1,3,40,24,17,3
20110903-1473,10,92,360,179,150,0,3,9,31,48,22,2
20110910-1473,3,78,477,202,95,1,0,3,38,28,15,1
20110917-1473,13,79,481,228,109,0,2,8,29,37,15,3
20110924-1473,45,99,695,434,94,0,1,10,53,26,25,7
20111001-1473,28,82,542,265,163,0,0,1,36,35,25,4
20111015-1473,7,76,444,89,168,1,1,7,29,35,14,1
20111022-1473,0,60,218,21,64,0,3,7,11,37,5,0
20111029-1473,0,67,328,109,114,0,1,10,28,27,16,0
20111105-1473,7,64,243,88,74,0,0,9,20,29,8,1
20111112-1473,21,76,440,274,141,0,1,4,24,41,19,3
20111119-1473,10,76,424,162,134,0,1,9,28,34,15,2
20111203-1473,0,66,281,145,52,1,0,5,28,28,8,0
20110903-1490,43,84,638,156,162,4,2,6,31,35,17,7
20110910-1490,27,79,526,315,109,1,0,4,41,26,19,5
20110917-1490,35,68,513,297,95,2,3,1,22,37,19,5
20110922-1490,14,74,487,348,-26,1,1,6,40,22,13,2
20111001-1490,35,87,574,192,195,0,0,7,36,38,22,5
20111008-1490,38,94,566,244,162,4,1,5,36,45,25,6
20111022-1490,28,90,436,231,114,3,0,3,36,38,14,4
20111029-1490,0,72,277,130,36,1,1,3,34,28,12,0
20111105-1490,13,87,342,164,126,3,0,3,33,41,16,3
20111112-1490,10,77,322,220,47,1,0,8,40,24,14,2
20111119-1490,37,91,473,253,145,2,0,2,29,45,22,7
20111126-1490,56,111,673,306,133,2,3,4,55,41,27,8
20111227-1490,31,73,463,264,65,3,2,8,33,28,19,5
20110901-1497,16,87,551,204,97,0,1,5,35,38,17,2
20110910-1497,23,82,570,172,118,1,2,6,34,34,18,4
20110917-1497,0,79,274,101,68,0,0,8,31,32,11,0
20110924-1497,24,82,435,201,226,1,2,8,20,48,19,4
20111001-1497,24,96,546,261,130,1,0,9,26,56,22,4
20111008-1497,31,85,353,108,129,3,1,3,27,43,15,5
20111015-1497,10,78,360,144,88,0,1,5,26,38,12,2
20111022-1497,38,89,500,332,127,1,0,3,39,33,20,6
20111029-1497,14,73,405,141,142,1,0,4,28,33,15,2
20111112-1497,38,86,590,331,172,1,0,2,38,36,23,6
20111119-1497,21,67,442,254,68,0,0,4,36,20,21,3
20111203-1497,59,91,585,23,464,0,1,3,7,69,20,9
20110903-1498,0,72,265,92,99,1,0,6,22,39,12,0
20110910-1498,35,98,579,205,247,2,2,5,37,48,21,5
20110917-1498,17,80,446,232,82,0,1,4,42,26,19,3
20110924-1498,17,88,512,293,59,0,0,8,44,30,23,3
20111008-1498,19,104,468,298,69,3,1,5,55,37,25,4
20111015-1498,38,91,603,275,248,2,2,5,33,44,20,6
20111022-1498,21,82,505,201,142,0,1,1,35,35,18,3
20111029-1498,28,106,560,365,91,1,0,11,59,30,30,4
20111105-1498,35,99,600,258,198,1,0,7,43,39,26,5
20111112-1498,42,87,534,193,260,1,1,3,19,54,24,6
20111119-1498,17,106,538,246,110,0,0,7,59,32,25,3
20111203-1498,26,90,461,193,231,2,0,6,25,52,20,4
20110903-1503,49,83,569,220,289,1,1,5,24,47,26,7
20110910-1503,42,72,599,315,147,0,0,3,33,29,27,6
20110917-1503,7,66,337,173,64,1,0,4,27,25,11,1
20110924-1503,47,86,605,187,356,0,2,7,21,52,33,8
20111001-1503,41,111,637,370,217,0,0,4,51,44,31,8
20111008-1503,40,78,414,135,209,1,3,8,19,43,16,8
20111015-1503,51,95,834,203,494,2,1,5,28,54,30,9
20111022-1503,31,91,378,150,178,2,0,7,26,47,15,5
20111101-1503,63,78,793,265,267,0,1,5,26,36,27,9
20111108-1503,45,95,673,340,283,0,0,5,28,52,27,7
20111115-1503,41,112,874,338,372,0,2,9,37,58,43,7
20111125-1503,18,71,338,98,188,0,0,6,20,37,11,3
20111202-1503,23,74,477,250,155,3,3,4,26,36,19,4
20120108-1503,38,97,518,342,59,3,0,5,42,35,17,6
20110903-1509,24,90,470,197,227,1,0,4,24,54,21,4
20110910-1509,42,95,573,117,320,1,0,5,16,67,27,6
20110917-1509,14,71,391,194,115,0,0,7,30,27,14,2
20111001-1509,35,81,406,160,169,1,1,4,16,51,20,5
20111008-1509,24,80,573,331,107,3,1,5,45,25,26,4
20111015-1509,31,105,636,342,153,1,1,5,51,41,29,5
20111022-1509,24,87,477,312,94,0,0,3,39,37,23,4
20111029-1509,59,92,691,299,317,1,1,4,23,56,30,9
20111105-1509,28,87,551,261,207,0,1,2,24,54,25,4
20111112-1509,28,81,561,397,136,1,1,3,34,39,22,4
20111119-1509,28,86,454,216,152,1,1,0,31,47,23,4
20111126-1509,17,86,458,253,117,1,1,6,34,41,21,3
20111231-1509,22,94,469,226,52,1,0,8,40,38,24,3
20110903-1513,20,92,616,391,117,0,2,8,49,29,27,3
20110910-1513,31,86,612,315,198,3,3,9,39,33,28,5
20110917-1513,31,71,496,161,114,1,2,6,26,32,18,5
