20171021-1254,10,85,472,255,52,1,0,2,40,33,16,2
20171026-1254,21,78,431,195,114,2,1,7,31,34,16,3
20171104-1254,21,79,401,319,49,0,0,10,37,24,15,3
20171111-1254,33,97,641,368,162,1,2,7,40,41,21,7
20171125-1254,10,74,374,201,91,2,0,6,35,26,14,2
20171202-1254,10,94,484,271,164,0,3,2,45,39,26,2
20171216-1254,27,83,452,276,143,2,1,4,28,43,21,5
20170904-1255,41,110,692,120,535,0,2,4,10,86,33,6
20170909-1255,37,70,357,112,210,2,0,8,7,49,17,6
20170923-1255,35,86,533,48,436,0,4,4,7,67,25,5
20170930-1255,33,86,492,53,403,2,2,1,10,66,22,6
20171014-1255,24,72,478,55,226,0,1,1,8,53,16,4
20171021-1255,38,89,557,68,427,1,0,5,11,66,29,7
20171028-1255,10,69,324,32,198,0,1,2,13,43,10,2
20171104-1255,36,92,624,179,220,1,0,6,22,52,16,5
20171111-1255,28,76,501,140,261,0,0,5,8,57,19,4
20171118-1255,20,70,489,82,277,0,0,5,14,47,15,3
20171125-1255,7,63,259,38,188,0,0,3,9,46,12,1
20170902-1257,31,79,416,147,221,0,0,8,20,44,18,5
20170909-1257,20,92,458,141,185,0,1,12,29,43,16,4
20170916-1257,42,79,491,175,284,0,1,3,15,54,22,6
20170923-1257,31,66,463,201,203,2,1,4,12,42,15,5
20170930-1257,41,88,461,84,294,2,0,6,17,55,20,7
20171007-1257,45,80,569,126,423,0,1,7,14,54,27,7
20171014-1257,53,93,780,326,370,1,0,8,26,51,24,10
20171028-1257,42,56,433,101,292,1,0,7,7,35,14,6
20171104-1257,24,85,452,196,242,2,1,5,22,53,26,4
20171111-1257,17,77,425,184,46,0,1,7,29,32,13,3
20171118-1257,42,70,585,123,381,1,0,7,14,44,25,6
20171125-1257,38,70,562,224,247,1,0,2,17,43,23,6
20171202-1257,28,76,433,183,238,0,0,7,22,41,20,5
20180101-1257,54,83,642,210,317,1,1,6,29,34,21,9
20180108-1257,23,93,439,232,133,1,0,6,32,45,22,5
20170826-1277,38,87,663,391,112,1,0,9,38,35,18,6
20170902-1277,41,90,587,154,299,1,0,11,24,49,23,6
20170909-1277,23,92,586,234,281,0,0,8,39,42,25,3
20170923-1277,21,92,505,280,170,0,0,10,40,38,24,3
20170930-1277,21,80,652,362,150,0,1,7,47,21,21,3
20171007-1277,21,76,512,229,248,1,1,11,27,35,20,3
20171014-1277,37,87,495,177,274,1,1,7,24,50,23,5
20171028-1277,7,70,239,160,35,1,0,6,33,23,12,1
20171104-1277,23,90,490,269,131,1,0,6,47,28,23,5
20171111-1277,21,80,316,154,118,2,1,4,31,37,16,3
20171118-1277,0,94,414,146,172,1,1,8,35,47,20,0
20171125-1277,20,65,411,258,28,0,1,6,38,15,13,3
20170909-1288,19,85,494,225,158,1,0,10,32,37,18,3
20170916-1288,38,87,525,354,130,1,0,2,38,37,22,6
20170923-1288,24,98,503,317,110,1,3,6,52,31,25,4
20170930-1288,20,84,489,226,162,3,0,12,36,31,23,4
20171007-1288,35,80,594,198,265,2,0,4,28,40,27,5
20171014-1288,17,99,496,258,146,1,1,6,41,47,25,3
20171019-1288,38,112,670,315,239,1,2,8,41,54,25,6
20171028-1288,28,88,537,142,255,0,1,5,25,48,16,4
20171104-1288,52,62,563,330,142,2,0,4,22,26,16,8
20171118-1288,17,67,506,225,220,1,1,5,26,33,22,3
20171124-1288,24,70,463,277,103,1,2,4,27,32,16,4
20171224-1288,27,88,387,269,72,1,1,6,43,30,17,5
20170831-1295,28,75,383,163,197,0,1,3,19,44,15,4
20170909-1295,16,80,476,261,123,1,0,4,34,36,18,3
20170916-1295,28,75,495,229,170,0,2,6,26,34,15,4
20170923-1295,29,88,528,273,146,1,2,5,39,37,24,6
20171007-1295,16,82,310,149,130,1,0,6,28,39,13,4
20171014-1295,20,79,387,200,112,1,2,7,28,36,14,4
20171021-1295,21,89,379,197,81,1,1,6,36,38,15,3
20171028-1295,31,93,555,360,158,1,0,5,42,39,27,5
20171102-1295,21,77,428,288,90,1,0,5,35,32,22,3
20171118-1295,7,72,320,177,100,0,0,8,26,33,14,1
20171125-1295,10,85,218,174,41,1,1,4,35,38,16,2
20171202-1295,24,84,457,228,147,1,0,5,30,40,18,4
20170902-1301,24,61,355,145,71,1,0,3,19,30,14,4
20170909-1301,20,91,348,107,193,1,0,9,25,50,19,4
20170915-1301,23,73,446,287,67,1,0,15,40,15,15,3
20170929-1301,6,63,247,106,93,0,0,5,16,37,15,2
20171007-1301,16,84,505,246,200,1,1,5,45,30,20,4
20171014-1301,24,83,487,308,86,0,1,8,38,29,18,4
20171021-1301,17,75,350,161,121,2,1,5,27,36,15,3
20171028-1301,10,74,314,152,134,1,1,5,31,33,17,2
20171104-1301,10,75,291,170,80,0,0,9,27,35,15,2
20171111-1301,14,74,390,261,33,1,1,8,26,30,10,2
20171118-1301,14,59,221,16,89,0,1,7,14,28,5,2
20171125-1301,7,79,399,139,100,1,1,6,31,33,11,1
20170831-1306,21,110,565,420,17,0,1,5,68,27,25,3
20170909-1306,34,88,471,197,111,0,0,7,30,41,19,6
20170923-1306,52,87,586,185,282,0,0,5,22,47,20,8
20170930-1306,14,91,388,175,177,1,3,2,32,47,19,2
20171007-1306,27,100,542,321,157,0,2,7,41,45,25,5
20171014-1306,20,88,381,198,80,0,0,5,43,29,14,4
20171021-1306,9,87,317,158,94,0,0,10,34,35,14,3
20171028-1306,39,114,613,410,73,1,0,7,62,35,35,6
20171104-1306,17,68,344,226,40,1,1,10,34,21,16,3
20171111-1306,24,106,491,289,139,2,0,5,48,42,22,4
20171118-1306,41,88,545,236,267,0,0,1,28,48,23,7
20171125-1306,24,109,561,373,124,0,0,7,60,32,20,4
20170902-1311,42,86,508,271,134,3,0,7,36,35,24,6
20170909-1311,41,86,555,347,120,0,0,2,46,26,22,7
20170916-1311,41,85,617,317,191,2,0,7,33,37,23,7
20170928-1311,7,75,267,246,10,1,0,4,49,15,18,1
20171007-1311,38,70,449,368,81,0,0,3,27,32,21,7
20171014-1311,45,93,438,212,106,1,0,4,30,43,15,7
20171021-1311,31,79,461,192,208,1,0,0,32,36,20,5
20171028-1311,14,82,416,202,53,2,0,4,35,33,17,2
20171104-1311,16,79,457,249,101,1,0,3,40,29,23,4
20171111-1311,42,93,654,386,105,0,0,7,47,29,30,6
20171118-1311,23,80,480,180,214,1,0,4,28,40,21,5
20171125-1311,19,79,370,264,115,0,0,9,36,30,18,4
20171230-1311,21,90,389,314,32,0,1,3,38,42,22,3
20170902-1312,24,66,376,125,138,2,3,3,15,41,16,4
20170909-1312,44,102,623,333,164,1,0,10,41,41,29,7
20170916-1312,31,96,501,197,238,1,2,6,27,59,28,5
20170923-1312,19,58,377,191,82,1,1,3,22,23,11,3
20170930-1312,10,69,309,212,19,0,2,7,32,25,11,2
20171007-1312,45,84,560,250,191,3,1,3,34,38,20,7
20171021-1312,10,79,340,223,89,0,0,6,33,33,14,2
20171028-1312,17,76,386,190,125,1,1,6,27,33,15,3
20171104-1312,55,85,583,244,243,4,0,5,32,38,24,9
20171111-1312,14,64,214,41,25,3,2,5,24,26,5,2
20171118-1312,15,84,325,176,82,0,1,6,33,38,17,2
20171124-1312,56,79,660,192,313,3,0,3,20,47,23,8
20171227-1312,27,68,406,99,101,2,0,3,15,39,13,5
20170902-1327,55,61,766,333,186,1,0,6,16,31,16,9
20170909-1327,55,89,617,189,304,2,0,5,23,51,28,9
20170916-1327,7,76,305,76,201,0,0,7,28,35,13,1
20170930-1327,33,74,462,119,225,1,1,6,17,43,19,7
20171007-1327,34,78,449,254,140,1,0,7,23,39,16,6
20171014-1327,6,72,301,146,70,0,1,5,30,29,10,2
20171021-1327,35,67,441,144,268,1,1,2,14,42,18,5
20171028-1327,30,70,584,138,202,1,1,6,13,43,15,6
20171104-1327,42,79,625,263,145,1,0,6,28,36,24,7
20171111-1327,23,85,502,159,173,2,0,5,26,42,14,5
20171118-1327,45,80,610,204,217,2,1,6,13,49,18,7
20171125-1327,20,62,391,155,109,0,0,4,22,30,12,3
20171226-1327,35,76,519,79,344,0,0,2,17,49,21,5
20170902-1328,38,77,537,364,73,0,1,5,37,25,17,6
20170909-1328,27,111,542,323,147,0,0,9,62,34,29,5
20170916-1328,30,92,571,343,108,1,0,7,47,32,23,5
20170923-1328,34,101,623,197,367,1,1,8,34,50,24,6
20171007-1328,19,90,489,256,112,1,2,4,43,33,17,4
20171014-1328,0,77,113,44,62,0,1,8,26,33,5,0
20171021-1328,0,63,88,46,-25,0,0,4,18,31,4,0
20171028-1328,20,89,560,418,64,0,1,4,48,28,20,4
20171104-1328,9,80,468,163,126,0,1,4,36,33,15,3
20171111-1328,27,92,430,268,96,1,1,5,43,35,19,5
20171118-1328,3,76,236,123,32,0,1,5,34,27,10,1
20171125-1328,17,77,437,172,69,0,0,3,32,30,11,3
20170902-1331,3,67,202,1,119,1,0,11,5,44,5,1
20170909-1331,38,87,571,105,294,1,2,13,16,53,17,5
20170916-1331,0,73,301,117,142,1,0,8,17,44,14,0
20170923-1331,3,71,207,11,139,2,2,5,5,54,11,1
20170930-1331,13,85,461,320,124,1,0,10,31,40,24,3
20171007-1331,3,73,159,29,102,2,1,5,17,43,9,1
20171014-1331,17,75,351,161,167,2,0,3,18,44,12,3
20171021-1331,3,70,290,64,102,0,1,9,17,37,7,1
20171031-1331,16,76,396,140,144,0,1,5,35,32,20,3
20171108-1331,20,77,449,119,162,0,2,6,24,37,12,3
20171114-1331,23,91,685,320,174,1,1,10,30,47,25,4
20171121-1331,14,80,304,85,161,1,1,9,19,45,13,2
20170902-1334,24,73,352,176,78,0,1,8,20,35,12,4
20170909-1334,27,77,508,229,207,1,0,6,24,39,22,5
20170916-1334,23,85,373,169,184,2,1,4,26,47,20,5
20170923-1334,27,75,448,220,120,1,0,7,27,32,21,5
20170930-1334,24,81,275,175,53,2,1,5,27,37,16,4
20171007-1334,40,91,565,298,188,0,0,6,37,39,22,8
20171021-1334,7,70,387,145,115,0,0,4,30,29,14,1
20171028-1334,29,63,494,82,289,0,4,4,16,36,17,4
20171104-1334,34,83,550,236,219,0,0,4,25,45,23,6
20171111-1334,44,80,588,195,232,4,1,9,17,47,21,8
20171118-1334,13,70,345,138,124,1,0,2,23,37,17,3
20171125-1334,17,74,465,110,228,0,0,7,19,43,20,3
20171229-1334,23,75,456,273,65,0,0,5,39,22,17,4
20170902-1365,27,88,526,183,296,1,0,10,18,57,26,5
20170909-1365,45,82,599,232,222,2,0,11,18,46,22,7
20170916-1365,7,71,310,137,133,0,0,9,29,29,13,1
20170923-1365,35,73,455,263,151,1,0,3,23,38,18,5
20170930-1365,21,71,473,266,162,0,2,4,32,29,21,3
20171007-1365,17,76,347,125,216,0,0,5,16,48,18,3
20171014-1365,27,80,466,206,157,0,1,7,25,39,14,5
20171021-1365,40,84,642,200,393,3,0,8,13,55,26,8
20171104-1365,10,86,360,155,151,0,0,5,31,42,16,2
20171111-1365,33,68,431,217,198,1,0,5,16,39,21,5
20171118-1365,30,71,286,81,200,0,0,1,15,43,17,5
20171125-1365,45,101,684,351,250,3,1,2,31,56,27,8
20180101-1365,17,88,428,229,170,1,0,5,33,42,21,3
20170902-1366,52,88,738,276,221,2,3,5,35,37,22,8
20170909-1366,21,94,376,163,152,1,2,3,30,50,20,4
20170916-1366,23,82,487,306,122,0,0,3,39,30,20,5
20170923-1366,16,70,430,281,80,1,0,3,33,28,17,4
20170930-1366,34,85,545,317,162,2,1,3,39,33,26,6
20171007-1366,22,80,433,209,154,0,0,10,29,34,21,4
20171021-1366,27,77,473,194,161,2,1,4,28,34,15,5
20171028-1366,42,84,472,237,180,3,0,4,32,39,24,6
20171104-1366,23,82,373,168,147,1,0,5,28,41,19,5
20171111-1366,23,108,532,326,186,0,0,5,51,45,32,5
20171118-1366,42,91,665,203,343,2,2,8,28,49,28,6
20171125-1366,20,67,359,101,193,2,1,3,21,37,19,4
20171220-1366,51,81,569,216,141,3,0,5,27,38,18,9
20170902-1367,35,99,686,378,146,3,3,16,46,33,27,7
20170909-1367,47,96,748,393,312,0,0,6,39,44,35,8
20170916-1367,21,83,541,317,116,0,0,4,42,27,21,3
20170923-1367,42,67,588,374,165,1,2,4,30,27,23,6
20170930-1367,55,105,725,364,312,0,2,7,45,46,38,9
20171005-1367,25,93,541,354,116,0,0,10,48,29,25,5
20171014-1367,42,90,671,332,293,1,1,4,39,36,25,6
20171021-1367,31,76,505,156,293,2,1,2,21,44,22,5
20171028-1367,32,99,552,332,191,0,0,0,46,42,30,5
20171111-1367,38,83,627,195,298,1,2,6,26,43,27,6
20171118-1367,56,89,769,316,411,4,0,11,30,42,27,8
20171125-1367,44,76,553,216,346,0,0,6,21,43,32,8
20171230-1367,27,84,418,171,187,1,0,6,31,39,20,5
20170902-1388,31,68,565,208,59,1,1,6,30,25,15,5
20170909-1388,20,82,563,350,101,0,1,9,43,25,18,4
20170916-1388,21,90,430,223,158,1,0,8,43,33,23,3
20170930-1388,38,94,431,233,133,0,1,6,34,44,22,6
20171007-1388,14,81,423,192,212,1,2,5,28,42,23,2
20171014-1388,35,77,444,176,195,1,0,3,23,40,18,5
20171020-1388,38,84,438,168,198,1,0,7,24,45,21,6
20171028-1388,30,89,629,363,142,0,1,3,52,29,29,4
20171103-1388,25,91,386,253,128,0,0,7,39,41,21,4
20171111-1388,30,90,506,190,144,1,0,7,28,49,22,6
20171118-1388,7,55,259,189,40,0,1,7,23,23,12,1
20171125-1388,27,86,457,308,74,0,2,6,44,26,23,4
20171216-1388,31,82,525,262,239,0,0,11,32,33,18,5
20170902-1392,51,78,681,219,263,1,0,10,15,43,18,8
20170909-1392,63,68,712,167,367,2,0,5,18,36,23,9
20170923-1392,10,79,359,155,42,0,0,7,28,37,18,2
20170930-1392,31,88,490,154,262,2,0,6,28,47,23,5
20171007-1392,14,70,285,16,50,0,2,6,13,42,6,2
20171014-1392,21,81,445,255,85,2,0,2,38,31,19,3
20171021-1392,13,75,350,125,143,1,1,4,30,35,18,3
20171028-1392,42,75,518,171,174,1,0,12,16,40,18,6
20171104-1392,24,83,483,218,167,1,0,10,32,37,20,4
20171111-1392,10,82,457,160,180,0,0,7,38,32,15,2
20171118-1392,7,70,257,121,83,0,1,6,25,31,12,1
20171125-1392,3,76,445,179,124,0,2,8,37,25,11,1
20170826-1400,35,88,537,298,115,1,1,5,34,41,20,5
20170902-1400,28,86,613,362,79,0,2,7,45,26,23,4
20170909-1400,7,84,386,253,79,0,0,3,37,36,20,1
20170915-1400,21,85,606,377,81,0,1,6,39,33,25,3
20170923-1400,13,75,298,137,144,0,0,7,22,37,14,2
20170930-1400,50,107,743,403,147,0,1,5,58,37,30,8
20171021-1400,55,88,673,350,320,1,2,8,28,44,33,8
20171028-1400,30,92,459,190,207,1,2,11,33,39,16,6
20171104-1400,23,74,425,223,127,3,0,5,28,32,12,5
20171111-1400,44,95,629,355,100,2,0,13,39,36,23,7
20171118-1400,16,82,378,230,69,4,0,3,35,33,18,4
20171202-1400,45,87,660,392,156,1,2,6,49,24,26,7
20170831-1404,37,81,604,97,319,1,1,10,25,39,16,6
20170916-1404,48,95,738,398,162,2,1,11,39,37,26,7
20170923-1404,44,88,674,288,176,1,0,8,36,36,24,8
20170930-1404,13,81,469,321,75,1,1,3,49,24,25,2
20171006-1404,70,121,800,480,231,1,0,12,55,45,34,10
20171014-1404,30,83,435,279,118,2,1,9,40,29,24,6
20171019-1404,42,92,703,471,30,1,1,2,53,23,28,6
20171027-1404,56,80,575,298,259,0,0,8,31,32,18,8
20171103-1404,41,95,575,333,191,1,0,10,40,37,28,7
20171118-1404,66,92,819,331,333,0,0,11,28,46,32,10
20171125-1404,70,65,776,302,333,3,0,8,15,34,23,10
20171202-1404,55,111,927,471,282,3,1,14,44,45,32,9
20171230-1404,20,71,425,286,53,0,0,5,33,26,17,4
20170902-1414,26,98,484,298,131,1,1,5,44,42,25,5
20170909-1414,31,84,351,145,150,1,3,3,23,50,18,5
20170916-1414,17,79,415,221,70,2,0,9,31,32,14,3
20170923-1414,31,78,464,217,177,2,0,10,19,40,20,5
20170930-1414,17,83,540,262,115,0,1,9,37,33,19,3
20171007-1414,29,100,631,374,238,1,1,7,43,44,37,6
20171014-1414,14,77,394,174,161,0,0,7,30,34,19,2
20171021-1414,24,79,370,177,172,1,0,9,20,43,16,4
20171031-1414,28,89,585,350,98,0,0,10,51,23,21,4
20171107-1414,24,78,460,235,185,0,0,4,30,36,26,4
20171115-1414,24,85,511,251,141,1,1,11,32,38,19,4
20171121-1414,28,69,361,148,125,2,0,2,27,29,14,4
20170902-1415,41,79,651,233,317,1,0,8,31,34,28,7
20170923-1415,52,79,663,333,254,0,0,8,36,26,27,8
20170929-1415,31,75,480,270,139,1,0,5,26,35,19,5
20171007-1415,24,90,397,254,83,2,0,6,44,29,20,4
20171014-1415,25,90,613,297,184,0,0,6,38,36,24,6
20171021-1415,27,89,618,344,136,4,1,5,43,32,22,5
20171028-1415,24,89,489,356,59,3,1,5,41,32,16,4
20171104-1415,28,70,531,219,210,2,0,7,24,34,21,4
20171111-1415,41,79,515,137,237,3,0,1,24,42,18,7
20171118-1415,44,75,421,210,148,1,0,4,28,32,15,7
20171124-1415,14,75,342,187,45,0,1,6,36,23,14,2
20171202-1415,3,73,324,110,104,0,1,4,29,30,10,1
20171230-1415,24,68,445,203,174,0,0,4,26,29,17,4
20170902-1416,35,96,552,250,215,1,3,4,36,46,25,5
20170909-1416,28,82,531,161,296,1,1,3,21,49,21,4
20170923-1416,18,96,602,345,151,0,2,9,53,32,26,3
20170930-1416,17,82,355,212,88,0,0,9,28,40,19,3
20171007-1416,14,81,288,94,158,3,0,11,22,40,13,2
20171014-1416,30,80,505,120,245,1,2,5,18,50,19,6
20171021-1416,17,87,303,185,89,0,1,3,30,44,19,3
20171028-1416,31,104,571,445,95,0,1,9,57,31,28,5
20171104-1416,27,96,604,400,74,3,0,8,56,24,25,5
20171111-1416,3,82,297,131,64,2,1,5,36,34,15,1
20171118-1416,17,77,344,20,271,0,1,3,14,51,19,3
20171125-1416,40,103,480,222,209,2,0,9,31,58,27,8
20171228-1416,42,82,498,213,227,1,0,6,22,48,25,6
20170902-1418,33,91,473,218,215,0,0,7,26,49,19,7
20170909-1418,36,83,561,221,193,2,2,7,29,37,16,6
20170916-1418,29,79,513,169,190,1,1,7,23,42,17,7
20170923-1418,28,90,437,284,139,0,1,7,31,44,24,4
20171007-1418,10,87,350,198,102,0,2,7,35,39,17,2
20171014-1418,27,87,334,58,271,2,0,16,20,44,17,5
20171021-1418,13,82,405,166,103,1,1,6,28,42,16,2
20171028-1418,35,82,558,137,334,0,0,3,20,51,25,5
20171104-1418,33,66,528,56,371,0,0,9,13,37,14,5
20171111-1418,35,68,454,145,160,2,0,1,18,38,16,5
20171118-1418,10,77,278,176,58,1,1,4,26,37,13,2
20171125-1418,20,82,405,195,100,0,0,6,32,36,16,3
20180101-1418,19,94,351,203,74,1,3,6,45,33,17,5
20170902-1419,6,68,235,166,49,0,0,4,31,26,14,1
20170909-1419,30,85,463,269,94,1,2,9,36,33,20,4
20170916-1419,3,70,292,184,46,0,0,6,42,15,11,1
20170923-1419,24,84,580,290,243,0,2,3,32,43,27,4
20170930-1419,20,87,465,385,69,0,0,7,52,24,23,4
20171007-1419,37,76,476,250,176,1,0,4,31,34,25,7
20171014-1419,23,92,494,263,131,1,0,9,44,32,26,5
20171020-1419,10,75,323,220,53,0,1,5,33,31,15,2
20171104-1419,30,81,456,190,210,0,0,9,30,36,18,5
20171111-1419,35,88,491,255,202,1,0,9,31,41,21,5
20171117-1419,38,97,521,294,137,0,1,5,46,33,27,6
20171125-1419,41,91,658,266,320,0,0,4,30,50,30,7
20171216-1419,35,81,479,232,120,1,0,10,35,29,17,5
20170831-1428,17,97,466,239,169,1,0,4,32,51,21,3
20170909-1428,48,80,452,158,253,0,1,6,8,58,21,8
20170916-1428,34,78,448,122,221,2,0,3,18,47,18,6
20170930-1428,24,67,366,229,80,0,0,3,26,31,18,4
20171007-1428,17,85,363,101,227,2,1,5,25,47,16,3
20171014-1428,27,70,411,216,74,1,1,1,32,27,14,5
20171021-1428,24,82,417,47,292,1,1,3,15,55,22,4
20171028-1428,10,86,354,139,142,1,0,5,29,43,15,2
20171104-1428,10,68,228,74,90,0,1,3,12,44,13,2
20171111-1428,54,73,671,105,409,0,0,3,16,45,24,9
20171118-1428,0,59,238,43,139,0,2,2,11,38,7,0
20171125-1428,0,59,175,40,93,0,0,1,9,39,8,0
20170902-1430,49,104,652,274,281,0,0,7,36,50,29,7
20170909-1430,57,75,645,132,327,1,0,5,20,40,21,9
20170916-1430,37,84,514,180,285,0,0,5,23,48,25,7
20170923-1430,3,81,280,103,177,0,0,4,33,37,15,1
20170930-1430,10,97,378,157,194,0,0,10,37,47,18,2
20171014-1430,35,96,593,240,306,1,1,6,31,53,35,5
20171021-1430,45,87,570,159,282,2,0,5,27,48,25,7
20171028-1430,35,88,518,141,228,3,0,5,21,52,19,5
20171104-1430,34,82,589,139,254,1,0,5,26,45,21,6
20171111-1430,24,85,407,158,172,0,0,4,24,49,22,4
20171118-1430,28,84,363,153,195,0,2,4,23,48,19,4
20171123-1430,28,108,629,207,294,1,3,9,32,62,27,5
20171230-1430,31,91,613,127,277,4,2,11,20,55,23,5
20170902-1433,47,78,702,429,102,0,1,7,35,29,23,8
20170909-1433,45,75,614,489,54,1,0,7,43,18,24,7
20170916-1433,16,92,535,363,53,2,0,16,44,29,19,3
20170930-1433,3,67,337,165,88,0,0,3,29,26,11,1
20171007-1433,23,95,469,346,83,0,0,4,51,30,23,4
20171014-1433,57,95,645,351,252,1,0,11,35,41,27,9
20171021-1433,24,74,541,194,153,0,0,5,34,28,21,5
20171028-1433,37,70,723,368,198,1,2,3,30,29,22,7
20171104-1433,37,81,518,382,91,0,0,7,41,26,25,7
20171111-1433,50,92,661,418,223,0,0,2,36,43,30,7
20171118-1433,24,93,475,189,202,1,1,13,34,39,19,4
20171123-1433,31,74,418,247,108,2,1,13,22,32,11,5
20170902-1434,72,92,982,521,294,1,1,6,34,41,35,11
20170909-1434,13,80,474,245,178,0,1,4,32,37,21,3
20170916-1434,3,66,246,133,70,1,1,6,28,24,10,1
20170923-1434,14,82,361,216,124,0,3,7,39,31,21,2
20171007-1434,34,90,668,355,213,1,2,7,43,33,24,6
20171014-1434,28,62,382,253,59,1,0,4,25,24,10,4
20171021-1434,68,81,809,475,183,0,0,6,34,30,28,11
20171028-1434,52,95,614,408,175,1,0,12,43,34,31,8
20171104-1434,45,81,573,228,227,1,0,7,21,46,26,7
20171111-1434,50,100,730,226,433,2,0,7,30,53,29,9
20171118-1434,45,82,673,235,191,3,0,11,25,39,17,7
20171124-1434,48,120,801,448,248,1,0,10,42,60,35,8
20171227-1434,16,84,500,269,121,0,3,9,34,34,17,3
20170902-1457,30,103,598,221,219,2,1,7,44,45,28,5
20170909-1457,35,73,620,384,17,0,0,5,38,23,20,5
20170916-1457,53,96,615,259,252,1,1,9,26,50,25,8
20170923-1457,17,80,471,259,118,0,0,6,32,33,15,3
20170930-1457,7,71,395,141,106,0,0,6,32,26,11,1
20171007-1457,10,87,348,179,86,2,2,10,42,28,13,2
20171014-1457,14,64,348,46,211,0,0,6,18,35,12,2
20171021-1457,7,84,231,118,54,0,1,14,22,42,11,1
20171028-1457,19,106,488,252,176,1,1,7,46,46,27,4
20171109-1457,34,78,560,270,96,0,0,7,32,32,21,6
20171118-1457,65,89,766,298,313,0,0,4,30,43,31,10
20171125-1457,21,86,439,278,82,1,0,12,45,24,22,3
20170901-1458,7,80,364,114,166,1,0,11,29,35,13,1
20170909-1458,7,66,292,58,110,0,1,7,25,28,10,1
20170916-1458,31,89,605,170,266,0,1,7,29,46,27,5
20170923-1458,0,75,395,179,94,0,1,6,29,34,14,0
20170930-1458,29,91,543,155,349,1,0,5,28,49,23,5
20171007-1458,3,66,266,132,80,0,0,6,26,26,9,1
20171014-1458,14,69,394,61,248,0,0,6,19,34,9,2
20171021-1458,25,95,486,154,222,0,0,12,28,49,15,4
20171104-1458,0,61,255,95,136,0,1,4,22,27,8,0
20171111-1458,21,77,433,258,98,0,0,7,30,32,16,3
20171118-1458,21,76,425,96,142,0,0,5,25,38,14,3
20171125-1458,12,64,312,171,84,0,0,2,22,30,10,2
20170902-1463,43,87,578,238,225,2,0,8,32,38,25,7
20170909-1463,35,84,399,252,109,1,0,3,41,29,19,5
20170916-1463,17,96,488,299,85,0,0,5,47,36,18,3
20170923-1463,27,87,427,109,197,2,0,6,26,47,21,5
20170929-1463,28,71,435,246,165,1,1,5,24,38,23,4
20171007-1463,17,73,440,271,110,1,1,4,35,26,16,3
20171014-1463,14,76,462,349,44,0,0,12,47,16,15,2
20171028-1463,25,92,530,431,40,0,0,9,50,27,25,6
20171104-1463,24,82,526,225,112,2,0,7,38,31,21,4
20171111-1463,21,78,542,311,69,0,0,4,36,33,20,3
20171118-1463,44,87,573,399,67,0,0,9,41,26,21,7
20171124-1463,14,72,310,200,67,0,0,3,42,21,12,2
20170902-1465,40,86,634,220,344,1,3,13,21,46,25,8
20170909-1465,44,79,640,193,357,1,0,5,16,50,22,8
20170923-1465,21,74,433,88,176,1,0,4,20,41,17,3
20170930-1465,41,82,574,203,345,2,0,6,16,52,25,6
20171007-1465,10,71,385,177,106,0,0,5,28,31,12,2
20171014-1465,30,78,508,145,266,0,1,2,27,39,15,6
20171021-1465,28,97,506,85,375,0,1,4,30,53,25,4
20171028-1465,26,85,359,155,173,0,0,5,29,44,22,6
20171104-1465,31,86,468,281,131,0,0,4,31,42,23,5
20171110-1465,21,78,495,325,122,0,0,6,33,34,21,3
20171117-1465,38,84,591,211,323,1,0,1,25,46,25,7
20171125-1465,16,81,405,160,164,1,1,1,23,50,22,4
20170902-1466,20,76,452,199,142,1,1,6,37,26,19,4
20170909-1466,24,74,434,277,109,0,1,9,37,24,22,4
20170916-1466,28,101,584,205,218,0,2,7,33,56,25,4
20170923-1466,7,65,249,105,46,1,0,5,30,24,13,1
20170930-1466,21,85,361,253,61,1,0,4,49,23,16,3
20171007-1466,35,85,604,298,268,1,0,6,34,38,26,5
20171014-1466,42,87,689,508,56,0,0,3,42,31,23,6
20171020-1466,42,67,530,267,157,1,0,3,35,20,21,7
20171104-1466,14,73,369,160,142,0,0,2,37,29,17,2
20171111-1466,59,93,642,265,176,3,0,8,28,44,20,9
20171118-1466,23,84,568,414,34,0,1,2,55,18,18,4
20171125-1466,23,72,521,294,117,0,1,3,34,29,18,4
20170831-1472,31,103,576,398,151,0,0,6,58,30,27,5
20170909-1472,30,103,536,401,99,2,1,10,57,26,23,5
20170916-1472,24,76,409,331,51,0,0,6,45,17,18,4
20170923-1472,41,91,490,283,179,5,1,11,43,29,21,6
20170930-1472,24,64,429,344,11,1,1,6,38,14,18,4
20171007-1472,31,108,638,356,176,2,0,10,50,42,28,5
20171014-1472,35,90,497,399,92,0,0,2,53,26,25,5
20171028-1472,21,90,334,221,35,1,0,4,40,32,13,3
20171104-1472,45,101,736,503,119,1,2,8,49,33,26,7
20171118-1472,34,76,539,313,89,0,0,6,44,19,26,6
20171125-1472,17,101,456,231,172,2,1,6,49,37,23,3
20171202-1472,22,98,559,451,40,2,0,10,61,23,26,5
20171229-1472,26,102,478,191,174,0,1,4,54,29,16,5
20170902-1473,38,68,625,222,259,2,2,4,18,40,21,6
20170909-1473,28,95,509,254,176,1,2,13,38,37,21,5
20170914-1473,14,77,319,79,198,0,1,1,16,51,18,2
20170923-1473,16,82,507,108,338,1,2,6,14,59,25,4
20170930-1473,56,67,550,146,363,0,0,7,9,41,16,8
20171014-1473,0,79,403,213,109,0,1,3,30,37,14,0
