20101105-1288,33,91,678,334,198,0,0,6,44,34,27,6
20101113-1288,25,78,484,291,118,2,0,4,36,32,22,4
20101120-1288,41,79,711,467,24,0,0,2,47,19,21,7
20101127-1288,20,108,673,441,144,1,0,2,61,36,29,4
20100902-1295,45,94,656,399,148,2,0,12,46,28,26,7
20100911-1295,17,87,362,219,60,1,1,3,39,38,24,3
20100918-1295,30,78,374,210,122,1,0,6,27,39,19,6
20100925-1295,34,75,588,347,112,1,1,7,30,33,22,6
20101002-1295,33,98,546,380,97,1,2,8,50,33,21,6
20101016-1295,35,93,702,513,20,0,0,5,60,18,24,5
20101023-1295,37,96,450,304,88,0,1,8,51,27,21,7
20101030-1295,10,87,532,312,56,1,2,14,52,20,23,2
20101106-1295,17,71,623,271,68,0,4,4,41,19,14,3
20101112-1295,14,93,453,215,101,0,0,7,54,25,15,2
20101120-1295,28,82,462,243,112,2,0,4,32,37,15,4
20101127-1295,20,68,374,197,13,0,0,5,35,21,14,4
20101204-1295,26,80,469,250,171,2,0,5,30,37,22,5
20100904-1301,13,75,416,81,200,0,1,7,23,41,16,3
20100911-1301,35,78,455,239,168,0,1,4,22,43,19,5
20100918-1301,28,81,444,70,319,0,0,8,16,49,22,5
20101002-1301,13,74,339,132,119,2,0,9,23,36,11,3
20101009-1301,33,86,490,155,282,1,2,3,20,54,23,7
20101016-1301,6,79,322,141,114,0,1,6,27,42,21,2
20101023-1301,43,70,548,123,166,4,1,7,21,32,14,7
20101030-1301,44,89,434,204,187,0,0,5,24,48,24,7
20101106-1301,65,112,758,246,315,3,1,10,27,61,25,11
20101113-1301,34,81,446,209,201,0,0,5,24,43,20,5
20101120-1301,48,97,674,40,519,1,0,2,14,70,26,8
20101203-1301,23,84,484,81,318,0,0,7,20,50,22,4
20101229-1301,38,89,628,242,291,0,0,6,23,50,25,7
20100902-1306,51,73,550,205,155,3,0,4,30,26,18,9
20100918-1306,38,83,565,366,100,0,1,3,42,31,27,6
20100925-1306,35,73,490,342,84,0,0,5,33,29,21,5
20101002-1306,35,109,723,480,88,0,0,3,64,34,35,5
20101009-1306,10,75,353,141,69,1,0,3,35,29,14,2
20101016-1306,36,93,645,382,113,2,2,8,42,35,25,7
20101023-1306,13,94,466,279,109,0,1,4,49,34,21,3
20101030-1306,17,88,427,308,65,0,0,5,54,21,23,3
20101106-1306,13,82,473,222,91,1,0,6,46,24,19,3
20101113-1306,20,71,539,149,167,0,2,7,24,34,13,4
20101120-1306,24,73,528,242,90,0,0,0,42,21,18,4
20101127-1306,34,97,519,330,73,1,2,5,52,30,26,6
20100902-1311,27,83,441,265,138,3,1,5,36,37,25,5
20100911-1311,7,80,410,197,78,0,0,5,44,25,15,1
20100918-1311,20,80,485,122,171,1,1,8,28,40,20,4
20100925-1311,27,74,373,93,117,3,0,8,24,35,15,5
20101002-1311,52,94,573,190,251,1,0,6,28,50,22,8
20101009-1311,27,79,601,178,170,1,0,3,31,32,19,4
20101016-1311,0,73,272,124,59,0,0,4,27,33,10,0
20101023-1311,28,85,432,136,199,3,0,7,23,45,16,4
20101030-1311,28,81,551,168,232,1,1,8,26,40,21,4
20101106-1311,30,92,414,203,157,0,1,3,32,48,24,5
20101113-1311,14,82,425,235,-6,0,2,9,42,26,16,2
20101120-1311,0,84,392,180,152,0,1,5,32,44,17,0
20100904-1312,37,72,567,256,179,0,2,1,26,39,24,5
20100911-1312,35,84,526,204,275,3,0,4,20,50,20,5
20100918-1312,27,75,439,278,29,1,0,6,33,26,19,4
20100925-1312,45,88,611,306,256,1,1,9,29,44,28,7
20101002-1312,24,72,382,227,122,1,0,5,22,36,17,4
20101016-1312,38,74,489,248,135,3,0,5,24,36,21,6
20101023-1312,30,78,462,258,118,1,0,6,37,30,23,5
20101030-1312,37,71,537,190,162,3,0,3,16,42,18,6
20101106-1312,18,75,536,290,155,1,0,9,33,29,22,5
20101113-1312,17,85,374,270,101,1,0,6,43,28,17,3
20101120-1312,17,67,391,195,81,2,0,4,31,25,17,3
20101127-1312,24,59,352,127,91,0,2,3,22,27,16,4
20101228-1312,27,68,616,200,225,2,0,3,21,37,19,5
20100904-1327,31,86,439,64,313,2,2,6,17,54,18,5
20100911-1327,48,78,611,290,203,0,0,6,27,34,23,7
20100918-1327,27,72,481,104,262,0,0,4,12,50,24,5
20100925-1327,17,66,340,189,83,2,1,3,22,32,11,3
20101007-1327,13,82,514,135,180,0,0,4,27,44,20,3
20101014-1327,59,72,617,184,286,1,1,4,17,41,21,9
20101023-1327,42,80,631,298,109,1,1,8,31,34,20,6
20101030-1327,14,88,402,178,111,0,0,7,38,37,20,2
20101106-1327,39,69,442,9,261,5,0,2,4,50,13,6
20101113-1327,28,83,543,235,187,1,3,6,26,44,22,4
20101120-1327,36,78,582,310,101,0,1,7,26,38,18,5
20101127-1327,49,93,664,77,373,1,1,3,21,59,21,7
20101230-1327,34,73,494,258,121,0,0,4,25,36,19,5
20100904-1328,3,78,386,197,96,1,2,8,33,32,14,1
20100911-1328,28,83,399,179,141,0,0,5,30,41,18,4
20100917-1328,16,81,432,138,136,1,0,3,26,44,18,3
20100925-1328,42,86,691,264,237,0,0,9,29,44,26,6
20101002-1328,7,76,406,171,99,0,2,6,28,37,19,1
20101014-1328,7,93,506,228,103,0,2,7,46,36,20,1
20101023-1328,10,89,432,130,201,0,0,5,31,46,22,2
20101030-1328,16,91,352,149,119,0,0,6,33,42,20,4
20101106-1328,52,88,614,252,201,2,0,11,28,44,27,8
20101113-1328,3,58,235,15,72,1,0,1,13,34,5,1
20101120-1328,14,82,358,174,114,0,0,9,32,34,18,2
20101127-1328,7,69,241,45,96,2,0,2,24,36,12,1
20100902-1331,41,90,615,275,137,0,1,7,35,39,20,7
20100911-1331,13,65,319,201,4,1,2,3,37,17,10,3
20100918-1331,0,74,270,170,58,2,0,4,36,25,12,0
20101002-1331,21,74,388,152,132,0,0,5,26,35,15,3
20101009-1331,28,86,361,186,75,3,0,13,34,32,15,4
20101016-1331,21,72,379,145,130,0,2,4,28,31,17,3
20101023-1331,30,85,452,223,128,2,2,6,32,38,19,6
20101030-1331,33,91,608,276,176,3,1,7,39,37,24,6
20101106-1331,10,73,330,207,16,2,3,5,39,21,15,2
20101113-1331,28,66,592,225,185,0,1,6,25,30,19,4
20101120-1331,3,95,526,249,182,1,1,11,40,42,21,1
20101126-1331,28,69,301,100,140,2,0,3,19,36,13,4
20100904-1334,23,79,540,236,230,1,0,11,27,37,20,4
20100911-1334,63,81,645,276,206,1,0,2,23,44,22,9
20100918-1334,47,83,614,254,290,0,0,6,30,38,27,8
20100925-1334,14,81,475,253,99,1,0,7,41,28,23,2
20101002-1334,35,91,611,300,124,0,2,7,47,30,21,6
20101009-1334,34,70,516,226,110,1,1,2,29,30,24,6
20101016-1334,31,90,517,349,52,2,0,7,42,33,21,5
20101023-1334,31,82,575,353,70,0,3,3,43,31,22,5
20101030-1334,17,97,457,258,89,0,1,3,42,43,24,3
20101106-1334,49,67,557,274,228,0,1,5,28,27,20,7
20101113-1334,38,83,639,239,341,0,0,8,24,43,19,6
20101127-1334,14,94,499,272,118,2,2,6,46,36,26,2
20110108-1334,10,76,483,211,104,1,1,5,36,32,20,2
20100904-1365,30,73,639,151,162,0,4,8,21,36,11,4
20100911-1365,27,83,451,112,280,0,0,3,21,50,21,5
20100918-1365,29,66,411,97,167,5,1,5,16,39,16,7
20100925-1365,20,76,384,80,150,1,0,12,23,36,12,4
20101002-1365,16,81,528,215,219,0,1,9,33,36,20,3
20101009-1365,33,85,538,224,161,1,1,6,24,47,20,6
20101016-1365,32,77,433,103,179,1,2,5,22,41,19,5
20101023-1365,17,79,381,128,115,0,0,4,30,37,18,3
20101106-1365,24,79,500,208,225,1,0,5,20,45,15,5
20101113-1365,51,77,486,95,180,3,0,3,22,39,17,9
20101120-1365,43,73,655,258,212,2,1,7,21,38,20,8
20101127-1365,23,84,512,194,100,2,3,7,29,39,15,5
20110107-1365,41,85,571,158,288,3,0,3,19,55,24,7
20100904-1366,20,83,440,196,140,2,1,9,31,38,20,4
20100911-1366,16,94,477,208,61,0,2,3,41,40,17,3
20100918-1366,23,86,606,251,154,1,1,4,43,32,21,5
20100925-1366,12,77,437,262,47,1,1,4,39,25,17,2
20101002-1366,21,76,485,223,127,0,0,4,39,28,19,3
20101009-1366,24,93,475,149,278,0,0,8,32,47,27,4
20101016-1366,48,111,794,422,261,1,4,6,44,53,32,8
20101026-1366,20,100,565,222,172,1,2,5,40,49,25,3
20101106-1366,34,71,614,219,89,1,0,5,31,24,12,5
20101113-1366,41,84,550,184,242,2,1,4,31,37,19,7
20101127-1366,45,107,717,105,374,3,1,2,29,61,25,7
20101204-1366,17,66,472,188,104,0,0,5,24,32,17,3
20100904-1367,16,72,436,127,190,0,1,4,29,32,17,4
20100911-1367,23,73,466,219,169,1,2,11,23,35,17,3
20100918-1367,28,91,618,288,165,0,1,8,38,39,24,4
20101002-1367,34,100,702,308,267,2,1,13,33,50,26,6
20101009-1367,56,72,670,275,299,1,0,4,22,34,22,8
20101015-1367,27,77,576,206,228,2,0,8,28,34,19,5
20101023-1367,26,81,482,195,160,1,0,7,30,38,20,6
20101030-1367,3,65,298,82,103,0,1,6,23,32,14,1
20101106-1367,28,80,386,143,160,0,1,10,25,39,19,4
20101113-1367,21,96,453,146,182,0,0,8,31,49,21,3
20101120-1367,10,68,211,145,26,0,0,7,24,30,9,2
20101126-1367,40,72,581,210,217,2,0,8,25,31,21,6
20101221-1367,31,78,459,178,109,0,1,9,32,29,15,5
20100902-1388,7,71,374,155,44,0,2,8,35,21,11,1
20100910-1388,21,71,448,229,135,0,1,7,29,27,16,3
20100918-1388,28,86,539,191,185,1,1,3,47,26,19,4
20100925-1388,24,78,490,295,96,1,0,8,30,35,19,4
20101002-1388,16,69,377,125,45,0,1,12,28,23,11,2
20101013-1388,14,70,375,226,37,1,0,4,37,20,12,2
20101023-1388,10,93,420,234,94,1,1,8,54,28,24,2
20101030-1388,16,73,413,138,175,1,0,8,26,34,17,2
20101106-1388,31,95,513,304,96,1,0,9,41,36,18,5
20101113-1388,28,80,480,251,118,0,1,6,28,38,21,4
20101120-1388,17,78,480,277,50,2,0,2,42,25,19,3
20101127-1388,38,73,474,180,91,3,1,4,24,32,11,6
20100906-1392,17,48,376,11,261,0,1,4,5,34,11,3
20100911-1392,62,89,562,149,221,2,0,10,25,44,24,10
20100918-1392,17,67,378,227,-10,1,1,10,24,27,9,3
20100925-1392,42,75,603,250,169,2,0,8,27,28,15,6
20101002-1392,21,80,456,170,124,2,0,7,26,39,14,3
20101016-1392,7,83,473,306,44,0,0,10,47,21,18,1
20101023-1392,24,86,353,179,43,2,0,7,39,33,13,4
20101030-1392,62,95,566,185,261,2,0,6,24,54,28,10
20101106-1392,20,69,454,158,96,2,0,7,30,25,15,4
20101113-1392,42,80,516,289,136,2,0,8,28,36,20,6
20101120-1392,16,88,546,269,163,1,2,5,45,34,23,4
20101127-1392,38,84,504,417,-9,1,0,9,47,20,18,6
20101229-1392,51,78,610,181,297,2,0,11,22,38,18,8
20100904-1404,7,70,432,196,41,1,0,8,32,21,9,1
20100911-1404,27,82,533,312,101,0,2,9,31,37,20,5
20100918-1404,24,91,369,129,158,3,0,9,28,44,15,4
20100925-1404,13,81,360,144,144,1,0,5,30,40,21,3
20101002-1404,7,66,309,82,125,0,3,6,19,36,12,1
20101009-1404,0,79,302,184,39,0,0,6,30,34,13,0
20101016-1404,19,65,413,237,32,0,2,6,24,26,10,4
20101030-1404,17,65,484,92,229,0,0,3,12,42,15,3
20101106-1404,14,73,423,244,64,0,2,4,32,31,17,2
20101113-1404,13,75,356,201,40,1,1,11,32,26,13,3
20101120-1404,15,68,511,228,103,2,2,4,31,25,13,4
20101127-1404,17,67,404,272,23,0,1,5,34,21,14,3
20100904-1414,12,80,343,208,4,0,0,9,46,22,16,4
20100911-1414,28,74,428,164,181,3,0,5,25,37,23,4
20100918-1414,31,72,440,231,68,2,0,3,22,39,17,5
20100925-1414,13,79,475,246,70,1,2,7,34,34,19,3
20101002-1414,27,88,414,294,52,2,1,2,47,29,24,5
20101009-1414,3,80,329,227,42,0,0,6,42,25,17,1
20101016-1414,27,88,583,399,71,3,1,9,47,25,22,5
20101023-1414,13,69,478,332,11,1,2,8,36,21,18,2
20101030-1414,21,79,357,231,66,0,0,2,36,30,15,3
20101110-1414,24,78,424,221,156,2,3,10,25,37,20,4
20101117-1414,19,82,450,213,185,1,0,7,32,35,20,5
20101123-1414,23,79,461,155,253,2,0,3,28,38,15,4
20101203-1414,26,84,499,333,99,0,0,1,46,26,19,4
20110106-1414,35,93,672,298,118,4,0,6,37,40,21,5
20100902-1415,45,73,493,250,155,1,0,7,26,36,23,7
20100911-1415,24,80,556,232,120,0,0,8,39,28,19,4
20100923-1415,31,83,442,248,100,2,0,8,32,35,20,5
20101002-1415,30,98,474,205,171,3,0,12,33,43,19,5
20101009-1415,17,100,489,235,189,1,1,8,49,36,27,3
20101016-1415,28,92,499,224,224,5,2,12,34,42,22,4
20101023-1415,33,89,512,217,225,2,0,6,32,44,26,6
20101030-1415,19,85,532,269,179,1,0,12,42,29,24,3
20101106-1415,26,95,550,286,218,1,0,10,30,49,25,5
20101113-1415,35,75,550,230,277,0,2,4,18,46,24,5
20101120-1415,17,85,570,202,262,0,3,5,33,42,23,3
20101127-1415,20,89,434,188,165,0,1,5,35,39,16,4
20101231-1415,17,77,566,319,103,0,0,10,40,24,20,3
20100904-1416,38,78,548,186,297,1,2,11,22,37,19,6
20100911-1416,30,57,518,142,225,0,1,4,17,30,17,6
20100918-1416,34,96,548,274,203,1,0,11,34,43,26,5
20100925-1416,45,79,678,331,201,4,1,11,25,37,23,7
20101002-1416,34,84,625,269,175,0,1,4,29,45,19,6
20101009-1416,34,82,608,287,249,3,0,6,26,42,24,6
20101016-1416,26,68,393,201,93,3,1,8,24,31,16,6
20101023-1416,35,85,546,352,105,1,1,4,44,26,24,5
20101030-1416,6,70,371,227,31,0,0,7,39,20,13,1
20101106-1416,31,72,401,131,189,1,0,4,20,41,16,5
20101120-1416,35,79,515,286,95,2,0,6,40,25,22,5
20101127-1416,28,73,420,168,163,1,2,3,24,39,21,4
20110101-1416,7,70,357,219,-48,0,0,8,29,28,12,1
20100904-1418,30,91,529,186,287,0,0,1,22,61,28,5
20100911-1418,28,102,652,244,288,3,0,8,40,41,22,4
20100918-1418,42,67,586,241,284,1,1,3,14,42,22,6
20100925-1418,65,95,849,255,466,2,2,7,26,56,31,9
20101002-1418,42,59,676,277,297,1,1,5,17,28,15,6
20101009-1418,17,73,517,215,162,0,0,3,29,34,19,3
20101016-1418,28,99,645,335,187,0,1,8,44,42,29,4
20101030-1418,31,78,582,190,233,0,0,5,25,42,19,5
20101106-1418,67,108,900,419,257,0,2,4,39,53,33,10
20101113-1418,27,95,539,193,202,2,3,6,25,55,21,4
20101120-1418,28,75,687,274,168,1,1,1,30,36,24,4
20101127-1418,7,82,515,169,182,1,2,4,33,41,19,1
20110101-1418,14,73,567,254,88,1,1,5,41,25,17,2
20100902-1419,17,51,426,172,146,0,1,4,18,22,12,3
20100911-1419,56,113,841,301,353,2,3,8,36,61,32,8
20100918-1419,17,86,450,248,67,0,1,7,39,34,14,3
20100925-1419,34,88,529,207,217,0,0,9,36,34,19,6
20101005-1419,13,87,329,179,28,0,1,8,41,28,16,2
20101016-1419,14,85,422,173,143,0,2,5,35,39,22,2
20101023-1419,38,90,559,219,244,2,1,7,19,55,20,6
20101102-1419,24,107,564,146,236,1,3,6,37,60,26,4
20101113-1419,17,77,513,197,167,1,1,3,30,35,19,3
20101120-1419,27,77,533,68,140,0,0,4,25,36,11,5
20101127-1419,38,84,630,158,287,3,0,6,15,55,23,6
20101204-1419,28,73,483,244,125,0,0,7,23,35,13,4
20110106-1419,21,74,510,162,208,2,1,6,29,32,15,3
20100902-1428,24,96,530,150,281,1,0,4,17,67,27,4
20100911-1428,38,80,587,258,204,2,2,5,31,38,24,6
20100918-1428,21,79,424,224,83,2,1,4,29,37,18,3
20100925-1428,23,91,599,373,97,0,0,9,46,32,23,5
20101002-1428,28,75,452,202,165,1,0,6,24,37,19,4
20101009-1428,23,69,455,249,96,0,0,7,25,32,16,4
20101016-1428,17,83,422,214,65,1,1,6,45,25,19,3
20101023-1428,21,97,586,299,134,1,0,6,49,35,26,3
20101030-1428,10,61,416,162,70,1,2,3,20,31,10,2
20101106-1428,8,69,407,191,76,1,0,7,28,31,14,1
20101113-1428,38,87,502,225,136,1,1,3,37,36,21,6
20101127-1428,27,86,430,166,216,0,1,7,27,46,22,5
20100904-1430,49,80,681,372,197,2,0,3,25,41,28,7
20100909-1430,14,79,340,129,117,1,1,2,35,33,16,2
20100918-1430,7,68,392,116,152,0,0,5,18,44,17,1
20100925-1430,24,68,331,135,179,0,0,4,14,44,18,4
20101002-1430,49,77,745,336,230,0,1,9,29,33,20,7
20101009-1430,47,97,679,129,409,2,0,8,23,57,28,7
20101016-1430,10,71,257,33,212,1,0,6,9,49,16,2
20101023-1430,29,90,509,107,271,0,0,11,19,53,18,7
20101030-1430,24,73,451,111,214,3,1,4,19,39,14,4
20101113-1430,10,85,402,150,149,1,0,7,23,49,17,2
20101120-1430,31,111,609,224,262,1,3,3,30,70,32,5
20101127-1430,31,84,606,288,210,1,2,3,20,50,18,5
20110101-1430,52,93,542,281,204,1,0,3,23,58,26,8
20100904-1433,48,82,602,242,237,0,2,0,20,52,23,8
20100911-1433,27,73,478,282,92,0,0,8,22,37,16,5
20100918-1433,14,92,462,190,195,0,1,4,35,44,18,2
20100925-1433,55,72,747,153,425,0,1,3,12,47,19,9
20101002-1433,42,86,451,90,211,1,0,6,17,51,19,6
20101016-1433,10,83,320,110,133,0,0,12,40,26,13,2
20101023-1433,24,94,662,327,185,1,2,8,36,42,21,4
20101030-1433,31,75,587,189,218,0,0,1,33,31,17,5
20101106-1433,43,88,615,180,298,2,1,8,22,50,24,9
20101113-1433,14,77,465,99,196,0,1,6,24,39,14,2
20101120-1433,36,81,628,184,236,1,1,7,25,42,21,6
20101127-1433,23,94,489,261,65,1,1,5,44,35,19,4
20100904-1434,23,92,493,281,98,3,1,7,48,29,23,5
20100911-1434,50,85,551,245,193,3,2,8,39,30,21,8
20100918-1434,27,93,528,351,89,1,1,2,51,27,25,5
20100925-1434,51,75,607,233,236,1,0,9,23,38,25,8
20101009-1434,26,76,443,226,119,1,1,2,33,32,18,4
20101016-1434,30,86,508,361,56,0,0,4,47,25,22,5
20101023-1434,36,99,672,308,178,2,2,9,42,39,26,7
20101030-1434,17,92,388,199,142,0,0,7,42,34,21,3
20101106-1434,17,76,414,95,260,1,1,6,30,31,14,3
20101113-1434,38,80,548,208,232,1,0,8,26,38,22,6
20101120-1434,14,79,329,172,134,0,0,3,26,41,17,2
20101127-1434,35,86,512,179,218,3,0,9,26,46,21,5
20101228-1434,24,97,617,434,78,2,0,5,57,29,32,4
20100904-1457,24,94,517,412,24,1,3,7,46,33,20,4
20100918-1457,24,65,483,209,143,0,2,3,25,32,18,4
20100925-1457,17,69,389,204,91,2,2,6,30,30,15,3
20101002-1457,42,91,569,181,263,3,0,10,26,46,25,6
20101009-1457,21,80,363,164,91,0,0,6,34,32,16,3
20101016-1457,44,73,617,339,140,5,1,9,23,35,19,8
20101023-1457,10,59,336,140,149,1,1,5,21,29,10,2
20101030-1457,21,82,484,238,183,1,1,8,33,37,19,3
20101106-1457,37,85,566,439,34,0,0,9,35,33,20,7
20101113-1457,10,75,447,197,117,0,2,8,33,32,21,2
20101120-1457,25,85,527,411,-7,1,1,6,44,26,17,6
20101127-1457,24,95,576,264,255,2,0,10,35,46,25,4
20101230-1457,30,89,533,234,151,3,1,12,40,29,21,6
20100904-1463,49,72,706,247,289,1,2,6,25,33,23,7
20100911-1463,38,73,625,111,360,5,3,10,18,41,18,6
20100918-1463,56,82,745,150,383,2,1,7,11,54,21,8
20100925-1463,17,77,363,140,205,2,1,6,16,48,15,3
20101007-1463,48,66,635,136,451,1,0,6,10,42,21,8
20101016-1463,13,81,362,77,125,0,1,10,21,44,13,3
20101023-1463,51,95,708,323,217,1,1,7,35,44,25,9
20101030-1463,31,74,557,126,328,1,0,6,12,47,17,5
20101106-1463,31,79,399,79,235,2,2,6,12,52,15,5
20101113-1463,20,89,460,167,230,1,1,6,26,49,20,4
20101120-1463,6,82,329,164,142,0,0,16,28,37,15,2
20101126-1463,45,94,516,142,265,2,0,8,19,59,24,7
20101204-1463,20,85,423,148,145,1,3,3,28,43,13,4
20101230-1463,7,76,270,98,91,0,1,12,21,41,14,1
20100904-1465,21,68,429,105,112,1,1,4,26,27,10,3
20100911-1465,10,92,423,217,102,0,1,7,37,42,18,2
20100918-1465,7,63,291,128,59,1,1,7,15,36,11,1
20100925-1465,45,83,562,230,185,2,0,5,25,39,19,7
20101002-1465,26,71,522,214,80,1,1,10,23,33,15,5
20101009-1465,10,82,388,180,96,0,0,4,32,40,15,2
20101016-1465,10,80,412,125,149,0,2,6,24,45,19,2
20101030-1465,6,68,355,128,69,0,0,9,32,24,12,1
20101106-1465,7,72,311,122,22,0,0,6,29,28,11,1
20101113-1465,42,78,491,179,197,1,1,8,19,44,23,6
20101118-1465,20,75,430,224,113,0,0,3,31,36,18,4
20101127-1465,14,68,540,167,67,0,0,3,30,28,15,2
20101204-1465,21,72,471,203,92,1,0,5,29,31,18,3
20100902-1466,49,98,699,339,214,1,1,9,38,44,24,7
20100911-1466,51,91,634,255,376,1,0,4,33,46,33,9
20100917-1466,52,77,669,181,316,3,1,5,15,49,26,8
20100925-1466,27,90,467,196,239,0,1,6,26,53,23,5
20101002-1466,44,79,620,142,374,1,2,5,19,50,29,7
20101009-1466,35,82,733,273,367,2,0,8,28,41,30,5
20101016-1466,21,78,488,159,134,0,2,3,26,43,17,3
20101030-1466,56,89,673,209,387,0,0,9,18,55,30,8
20101106-1466,63,106,888,391,453,0,0,2,34,57,38,9
20101113-1466,35,76,576,171,245,0,0,5,26,38,18,5
20101120-1466,52,80,676,251,243,2,1,3,27,40,26,8
20101126-1466,34,100,656,259,269,0,0,4,35,52,28,6
20101204-1466,35,88,606,159,360,0,0,4,17,61,31,5
20110109-1466,20,88,445,192,114,2,2,6,33,40,16,4
20100911-1472,21,78,377,223,105,0,1,9,34,26,17,3
20100918-1472,10,76,422,200,96,0,0,6,40,24,16,2
20100925-1472,16,69,514,147,128,0,0,6,20,35,14,3
20101002-1472,0,75,363,90,118,0,2,5,22,41,11,0
20101009-1472,16,77,312,38,168,1,1,8,12,49,11,4
20101016-1472,10,77,402,156,111,0,1,4,27,36,13,2
20101023-1472,14,91,459,134,170,0,1,12,29,43,16,2
20101030-1472,29,95,500,259,180,0,1,7,44,37,26,6
20101106-1472,22,89,448,191,155,1,0,5,34,41,22,4
20101113-1472,20,87,577,216,150,1,1,3,40,35,22,4
20101120-1472,6,91,471,220,89,0,1,5,39,40,18,2
20101127-1472,24,90,495,135,79,1,0,4,35,42,17,4
20100904-1473,0,69,386,82,25,1,3,3,29,32,8,0
20100911-1473,17,98,526,336,97,0,1,16,52,27,23,3
20100918-1473,14,86,362,161,69,0,0,5,35,37,16,2
20100925-1473,10,96,390,177,114,0,1,9,40,38,17,2
20101002-1473,20,77,447,139,98,0,1,6,32,31,15,3
20101009-1473,14,79,351,160,114,1,4,8,23,42,15,2
20101023-1473,20,86,393,193,110,1,1,10,36,31,16,4
20101030-1473,14,68,356,141,100,0,0,4,22,34,11,2
20101106-1473,34,92,578,211,219,1,0,3,20,58,23,6
20101113-1473,23,77,381,99,159,0,2,6,25,39,15,4
20101120-1473,7,69,421,159,100,0,1,5,30,31,20,1
20101127-1473,17,77,419,34,96,0,2,4,21,40,9,3
20100904-1490,48,86,542,351,129,0,0,3,38,36,25,8
20100911-1490,28,88,404,105,134,3,0,7,30,40,15,4
20100916-1490,30,90,516,333,158,0,2,6,40,36,28,5
20100925-1490,45,96,640,368,159,0,1,4,41,40,27,7
20101002-1490,30,97,644,362,145,1,0,9,49,33,24,6
20101009-1490,44,98,581,347,75,3,0,2,56,28,26,8
20101016-1490,27,107,573,322,154,0,1,6,52,39,26,5
20101028-1490,28,94,435,178,189,0,1,9,28,53,23,4
20101106-1490,13,77,335,212,63,1,1,4,36,29,17,3
20101113-1490,38,71,429,328,46,0,0,3,38,23,22,6
20101120-1490,29,77,463,163,112,0,0,6,29,33,18,5
20101127-1490,31,111,502,311,123,0,1,2,62,36,32,5
20101228-1490,23,96,431,275,103,1,1,4,45,36,21,5
20100904-1497,10,96,594,269,193,1,0,7,34,49,25,2
20100911-1497,31,89,532,296,124,1,2,7,41,31,17,5
20100918-1497,0,70,331,106,95,0,1,8,29,29,11,0
20100925-1497,21,77,499,146,257,1,1,3,15,54,22,3
20101002-1497,27,94,485,191,187,0,1,15,31,44,21,4
20101009-1497,19,81,400,77,215,0,1,9,18,46,17,5
20101016-1497,10,81,483,142,143,0,0,6,28,38,13,2
20101030-1497,33,75,454,89,311,0,0,6,20,41,22,6
20101106-1497,35,82,586,269,163,2,0,6,29,37,22,5
20101113-1497,23,99,548,167,279,2,1,11,25,57,22,5
20101120-1497,37,68,478,164,161,1,1,3,26,30,16,7
20101127-1497,41,67,661,161,298,0,1,4,20,33,16,6
20100911-1498,7,71,321,72,116,1,1,8,19,37,10,1
20100918-1498,20,72,511,267,124,0,0,7,32,30,18,3
20100925-1498,21,103,454,249,114,1,2,15,34,52,22,3
20101002-1498,3,83,457,232,38,1,3,7,41,33,20,1
20101009-1498,20,93,516,338,80,1,1,5,42,40,21,3
20101016-1498,35,84,566,209,130,1,0,13,35,32,17,5
20101023-1498,10,90,403,273,-4,1,0,9,45,28,13,2
20101030-1498,28,97,480,237,191,2,1,8,31,49,22,4
20101106-1498,35,93,584,366,116,2,0,5,40,39,25,6
20101113-1498,0,70,367,67,123,0,2,5,22,38,10,0
20101120-1498,49,88,673,247,233,1,0,6,23,51,23,7
20101127-1498,22,96,480,164,182,1,1,8,37,44,22,5
20100902-1503,10,76,411,93,156,2,0,4,29,36,14,2
20100911-1503,23,86,547,146,364,1,0,5,25,49,22,4
20100918-1503,22,70,394,227,163,0,1,3,26,33,19,4
20100925-1503,34,58,471,81,297,1,1,5,17,28,12,6
20101002-1503,50,81,638,292,228,2,1,2,22,47,26,9
20101009-1503,31,85,480,211,209,1,1,3,25,50,24,5
20101016-1503,45,90,522,160,281,1,0,2,26,50,24,7
20101023-1503,33,88,498,138,282,4,0,5,19,56,26,7
20101030-1503,28,87,484,214,210,2,0,8,30,43,25,4
20101109-1503,65,84,741,162,422,1,0,5,16,54,28,10
20101120-1503,59,81,627,248,194,1,1,8,24,40,21,9
20101126-1503,71,66,713,102,544,0,0,4,14,35,22,11
20101203-1503,21,72,490,281,92,0,1,3,29,32,18,3
20101218-1503,40,66,583,300,203,0,0,6,27,28,22,7
20100904-1509,23,80,452,222,143,1,1,5,21,46,22,4
20100911-1509,37,92,578,271,163,3,1,6,27,50,21,6
20100918-1509,30,94,540,307,144,2,1,6,33,45,22,6
20100925-1509,30,93,506,280,149,2,1,11,30,47,28,5
20101002-1509,29,85,542,309,177,1,2,10,30,43,28,5
20101009-1509,17,99,483,305,84,1,1,8,41,42,23,3
20101023-1509,27,91,488,215,170,0,1,6,30,47,22,5
20101030-1509,20,87,478,225,155,1,0,8,30,42,20,4
20101106-1509,21,80,434,201,168,0,0,4,25,43,20,3
20101113-1509,21,96,444,318,101,1,0,6,43,39,26,3
20101120-1509,27,59,573,135,183,2,2,3,20,28,12,5
20101127-1509,23,70,617,123,161,0,3,2,25,35,17,4
20110101-1509,38,95,538,146,229,1,0,7,30,50,23,6
20100904-1513,23,72,446,205,153,2,1,2,26,36,20,5
