#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
160,20030920,20030920-1306-1334,INDIANA,173,1306,INDIANA,17,1334,KENTUCKY,34,512,419,266,187,183,167,1,1,6,9,33,21,46,41,20,15,3,5
160,20030920,20030920-1312-1028,IOWA,161,1312,IOWA,21,1028,ARIZONA ST.,2,377,279,154,160,153,24,2,1,5,7,23,44,45,21,19,12,3,0
160,20030920,20030920-1327-1388,KANSAS ST.,160,1327,KANSAS ST.,20,1388,MARSHALL,27,387,467,241,106,128,210,4,1,3,6,26,24,39,45,18,16,4,5
160,20030920,20030920-1367-1704,LOUISVILLE,162,1367,LOUISVILLE,42,1704,UTEP,14,537,446,246,111,191,189,1,3,7,6,28,27,42,43,23,19,6,2
160,20030920,20030920-1365-1257,LSU,181,1365,LSU,17,1257,GEORGIA,10,382,469,180,314,105,97,2,3,9,7,29,46,43,31,16,23,3,2
160,20030920,20030920-1392-1768,MARYLAND,155,1392,MARYLAND,34,1768,WEST VIRGINIA,7,555,303,238,36,260,120,2,0,10,9,26,12,49,39,28,11,6,1
160,20030920,20030920-1428-1671,MINNESOTA,170,1428,MINNESOTA,48,1671,LA.-LAFAYETTE,14,605,299,174,154,356,50,2,2,6,5,22,32,61,29,26,13,8,2
160,20030920,20030920-1434-1419,MISSOURI,192,1434,MISSOURI,41,1419,MIDDLE TENN. ST.,40,652,533,192,286,296,197,0,0,5,6,32,32,43,56,26,27,7,7
160,20030920,20030920-1726-1204,NAVY,156,1726,NAVY,39,1204,EASTERN MICH.,7,538,328,92,239,372,32,1,6,10,6,10,37,65,22,23,17,6,1
160,20030920,20030920-1490-1700,NORTH CAROLINA ST.,178,1490,NORTH CAROLINA ST.,49,1700,TEXAS TECH,21,624,716,257,586,217,95,2,3,8,11,22,64,39,24,24,30,7,3
160,20030920,20030920-1513-1416,NOTRE DAME,176,1513,NOTRE DAME,16,1416,MICHIGAN ST.,22,403,401,202,119,100,181,3,3,8,9,42,27,37,39,20,15,4,5
160,20030920,20030920-1518-1071,OHIO ST.,169,1518,OHIO ST.,24,1071,BOWLING GREEN,17,372,434,118,326,205,40,3,4,3,7,16,56,48,23,17,21,4,3
160,20030920,20030920-1522-1110,OKLAHOMA,169,1522,OKLAHOMA,59,1110,UCLA,24,693,472,243,144,111,127,2,3,8,7,25,34,35,39,17,16,9,4
160,20030920,20030920-1529-1418,OREGON,182,1529,OREGON,31,1418,MICHIGAN,27,517,406,253,360,127,-3,0,3,6,7,31,55,45,19,21,19,5,4
160,20030920,20030920-1528-1066,OREGON ST.,191,1528,OREGON ST.,26,1066,BOISE ST.,24,617,643,408,334,154,47,1,1,14,8,37,37,46,35,23,18,6,4
160,20030920,20030920-1539-1331,PENN ST.,177,1539,PENN ST.,32,1331,KENT ST.,10,500,210,128,105,282,79,3,1,8,7,31,23,51,41,26,11,6,2
160,20030920,20030920-1559-1029,PURDUE,180,1559,PURDUE,59,1029,ARIZONA,7,694,274,288,108,292,66,2,4,6,6,31,31,52,31,28,12,9,1
160,20030920,20030920-1574-1703,RICE,146,1574,RICE,7,1703,TEXAS,48,310,626,27,193,165,322,3,0,8,8,8,13,44,53,11,25,1,7
160,20030920,20030920-1648-1009,SOUTH CAROLINA,156,1648,SOUTH CAROLINA,42,1009,UAB,10,598,421,208,171,214,60,1,3,5,2,21,40,43,25,18,11,6,2
160,20030920,20030920-1663-1521,SOUTHERN METHODIST,164,1663,SOUTHERN METHODIST,6,1521,OKLAHOMA ST.,52,278,506,125,275,108,123,2,0,6,8,26,31,44,29,13,15,1,8
160,20030920,20030920-1688-1128,SYRACUSE,172,1688,SYRACUSE,38,1128,UCF,14,557,532,133,284,318,92,0,5,9,9,20,49,52,23,22,23,6,2
160,20030920,20030920-1698-1736,TCU,186,1698,TCU,30,1736,VANDERBILT,14,468,475,227,250,182,90,2,4,14,11,30,36,55,32,25,17,6,2
160,20030920,20030920-1709-1545,TOLEDO,182,1709,TOLEDO,35,1545,PITTSBURGH,31,650,492,461,315,90,74,2,2,5,8,62,36,29,28,33,21,5,5
160,20030920,20030920-1719-1030,TULSA,169,1719,TULSA,54,1030,ARKANSAS ST.,7,647,388,187,64,217,207,1,4,8,6,25,26,41,42,17,15,9,1
160,20030920,20030920-1749-1196,WAKE FOREST,168,1749,WAKE FOREST,34,1196,EAST CARO.,16,506,468,131,224,193,167,1,5,6,4,14,35,55,41,18,23,6,3
160,20030920,20030920-1756-1295,WASHINGTON,179,1756,WASHINGTON,45,1295,IDAHO,14,568,308,271,86,231,120,3,2,9,9,34,30,49,32,27,10,7,2
160,20030920,20030920-1754-1473,WASHINGTON ST.,177,1754,WASHINGTON ST.,23,1473,NEW MEXICO,13,534,326,346,235,87,22,0,1,12,9,42,33,44,23,27,12,6,2
160,20030920,20030920-1796-1457,WISCONSIN,153,1796,WISCONSIN,38,1457,NORTH CAROLINA,27,509,558,193,199,209,110,2,3,5,9,20,31,50,25,22,16,6,5
161,20030925,20030925-1664-1463,SOUTHERN MISS.,170,1664,SOUTHERN MISS.,14,1463,NEBRASKA,38,496,407,211,124,108,141,5,1,9,9,42,15,36,45,19,11,2,6
161,20030927,20030927-1008-1031,ALABAMA,184,1008,ALABAMA,31,1031,ARKANSAS,34,469,611,226,202,158,289,2,4,8,11,32,27,31,61,17,28,5,6
161,20030927,20030927-1029-1698,ARIZONA,176,1029,ARIZONA,10,1698,TCU,13,326,499,276,246,33,206,4,1,9,12,30,24,29,56,10,19,2,3
161,20030927,20030927-1725-1651,ARMY,189,1725,ARMY,0,1651,SOUTH FLA.,28,274,511,159,225,17,145,6,3,7,13,51,42,28,35,15,19,0,5
161,20030927,20030927-1066-1811,BOISE ST.,173,1066,BOISE ST.,33,1811,WYOMING,17,563,305,285,241,155,32,3,2,6,3,38,34,50,25,31,13,5,3
161,20030927,20030927-1067-1047,BOSTON COLLEGE,174,1067,BOSTON COLLEGE,53,1047,BALL ST.,29,611,448,209,242,259,94,1,3,10,9,30,33,46,34,28,18,8,5
161,20030927,20030927-1077-1721,BRIGHAM YOUNG,165,1077,BRIGHAM YOUNG,10,1721,AIR FORCE,24,342,357,193,134,113,194,1,1,7,2,36,22,36,47,18,17,2,4
161,20030927,20030927-1086-1005,BUFFALO,159,1086,BUFFALO,21,1005,AKRON,38,480,600,119,362,108,165,2,2,5,6,18,41,41,31,12,22,3,6
161,20030927,20030927-1107-1657,CALIFORNIA,179,1107,CALIFORNIA,34,1657,SOUTHERN CALIFORNIA,31,592,458,326,277,143,99,4,4,7,8,37,39,48,24,24,18,6,5
161,20030927,20030927-1156-1732,COLORADO ST.,150,1156,COLORADO ST.,21,1732,UTAH,28,387,396,267,158,102,126,6,1,4,5,32,21,41,35,22,15,3,4
161,20030927,20030927-1193-1234,DUKE,175,1193,DUKE,7,1234,FLORIDA ST.,56,478,623,169,328,106,96,3,2,10,8,34,34,45,31,17,24,1,8
161,20030927,20030927-1204-1392,EASTERN MICH.,147,1204,EASTERN MICH.,13,1392,MARYLAND,37,407,572,126,268,149,199,1,2,3,4,20,21,39,41,13,22,3,6
161,20030927,20030927-1277-1574,HAWAII,183,1277,HAWAII,41,1574,RICE,21,626,493,397,173,119,186,2,5,7,9,70,14,27,42,29,14,7,3
161,20030927,20030927-1301-1796,ILLINOIS,159,1301,ILLINOIS,20,1796,WISCONSIN,38,454,569,207,131,64,307,1,0,5,3,41,13,21,63,20,26,4,6
161,20030927,20030927-1328-1434,KANSAS,155,1328,KANSAS,35,1434,MISSOURI,14,423,301,111,62,207,134,1,0,7,5,23,24,48,37,21,13,5,2
161,20030927,20030927-1331-1128,KENT ST.,171,1331,KENT ST.,36,1128,UCF,16,429,396,141,235,121,68,1,8,6,7,23,40,56,23,18,17,7,3
161,20030927,20030927-1334-1235,KENTUCKY,163,1334,KENTUCKY,21,1235,FLORIDA,24,468,442,179,268,175,93,2,3,5,7,29,35,44,29,18,16,3,4
161,20030927,20030927-1367-1690,LOUISVILLE,181,1367,LOUISVILLE,21,1690,TEMPLE,12,419,520,197,362,187,53,3,2,15,9,24,54,43,30,21,27,3,2
161,20030927,20030927-1404-1030,MEMPHIS,171,1404,MEMPHIS,38,1030,ARKANSAS ST.,16,460,426,238,171,163,105,2,3,11,10,36,29,39,34,19,14,6,3
161,20030927,20030927-1414-1140,MIAMI (OHIO),193,1414,MIAMI (OHIO),42,1140,CINCINNATI,37,619,531,377,226,98,152,4,5,6,7,49,40,38,33,25,15,6,6
161,20030927,20030927-1418-1306,MICHIGAN,166,1418,MICHIGAN,31,1306,INDIANA,17,515,329,170,107,168,102,4,2,6,4,26,33,36,44,16,17,5,3
161,20030927,20030927-1416-1312,MICHIGAN ST.,171,1416,MICHIGAN ST.,20,1312,IOWA,10,327,360,218,158,45,107,0,4,11,10,44,23,32,39,17,14,4,2
161,20030927,20030927-1433-1700,MISSISSIPPI,195,1433,MISSISSIPPI,45,1700,TEXAS TECH,49,817,961,409,661,169,52,2,4,8,9,49,64,34,17,31,34,10,7
161,20030927,20030927-1430-1365,MISSISSIPPI ST.,158,1430,MISSISSIPPI ST.,6,1365,LSU,41,372,526,208,191,31,163,4,2,9,6,39,25,30,35,18,17,1,7
161,20030927,20030927-1466-1663,NEVADA,148,1466,NEVADA,12,1663,SOUTHERN METHODIST,9,325,356,96,97,164,148,3,3,2,6,25,18,33,52,14,18,3,2
161,20030927,20030927-1473-1472,NEW MEXICO,164,1473,NEW MEXICO,24,1472,NEW MEXICO ST.,17,388,460,83,258,145,106,3,5,4,3,18,32,49,38,13,19,4,3
161,20030927,20030927-1490-1457,NORTH CAROLINA ST.,179,1490,NORTH CAROLINA ST.,47,1457,NORTH CAROLINA,34,642,602,423,469,192,81,0,1,7,7,30,53,39,27,27,26,8,6
161,20030927,20030927-1503-1311,NORTHERN ILL.,171,1503,NORTHERN ILL.,24,1311,IOWA ST.,16,508,468,167,182,167,173,2,2,7,6,22,33,43,47,18,22,4,4
161,20030927,20030927-1497-1671,NORTH TEXAS,165,1497,NORTH TEXAS,44,1671,LA.-LAFAYETTE,23,590,335,222,200,229,27,2,3,9,11,16,38,47,31,20,11,6,5
161,20030927,20030927-1519-1774,OHIO,187,1519,OHIO,32,1774,WESTERN MICH.,39,578,597,223,315,170,128,5,4,7,10,29,39,48,38,18,19,6,6
161,20030927,20030927-1518-1509,OHIO ST.,160,1518,OHIO ST.,20,1509,NORTHWESTERN,0,341,195,186,64,125,121,1,1,8,7,32,25,35,40,16,11,4,0
161,20030927,20030927-1529-1754,OREGON,199,1529,OREGON,16,1754,WASHINGTON ST.,55,666,562,360,315,54,84,9,2,7,12,58,35,29,40,23,18,2,9
161,20030927,20030927-1528-1028,OREGON ST.,188,1528,OREGON ST.,45,1028,ARIZONA ST.,17,517,565,246,284,151,97,3,6,10,7,29,50,44,33,20,21,7,3
161,20030927,20030927-1539-1428,PENN ST.,166,1539,PENN ST.,14,1428,MINNESOTA,20,469,347,193,71,226,250,2,0,6,4,35,15,43,52,26,22,2,4
161,20030927,20030927-1559-1513,PURDUE,183,1559,PURDUE,23,1513,NOTRE DAME,10,362,411,127,297,96,49,0,4,7,9,24,62,41,25,13,18,5,2
161,20030927,20030927-1587-1726,RUTGERS,169,1587,RUTGERS,48,1726,NAVY,27,404,579,155,117,249,373,2,3,5,5,22,15,53,55,25,22,7,4
161,20030927,20030927-1688-1709,SYRACUSE,168,1688,SYRACUSE,34,1709,TOLEDO,7,534,365,147,257,303,76,2,1,3,6,23,53,47,23,20,18,6,1
161,20030927,20030927-1694-1648,TENNESSEE,164,1694,TENNESSEE,23,1648,SOUTH CAROLINA,20,369,397,149,154,117,217,0,1,7,9,22,30,36,44,13,21,4,4
161,20030927,20030927-1703-1718,TEXAS,170,1703,TEXAS,63,1718,TULANE,18,620,424,213,186,302,156,1,4,9,7,24,29,52,36,26,17,9,3
161,20030927,20030927-1697-1545,TEXAS A&M,180,1697,TEXAS A&M,26,1545,PITTSBURGH,37,638,556,317,283,227,195,4,1,8,5,39,28,39,44,22,23,5,6
161,20030927,20030927-1716-1388,TROY ST.,178,1716,TROY ST.,33,1388,MARSHALL,24,517,580,95,319,254,98,1,4,7,6,17,52,48,27,13,18,6,4
161,20030927,20030927-1110-1626,UCLA,160,1110,UCLA,20,1626,SAN DIEGO ST.,10,461,330,258,110,65,120,4,3,9,9,28,37,36,29,17,13,4,2
161,20030927,20030927-1731-1498,UTAH ST.,173,1731,UTAH ST.,28,1498,LA.-MONROE,10,369,397,121,212,201,45,1,3,11,6,22,47,40,34,16,19,4,2
161,20030927,20030927-1736-1255,VANDERBILT,165,1736,VANDERBILT,17,1255,GEORGIA TECH,24,473,424,185,108,170,223,2,2,4,5,27,22,46,39,17,13,3,4
161,20030927,20030927-1746-1749,VIRGINIA,181,1746,VIRGINIA,27,1749,WAKE FOREST,24,589,484,326,218,151,174,5,3,6,3,45,31,33,49,29,21,6,4
161,20030927,20030927-1742-1164,VIRGINIA TECH,164,1742,VIRGINIA TECH,47,1164,CONNECTICUT,13,633,532,123,316,245,127,0,1,3,8,19,40,28,44,16,19,8,2
161,20030927,20030927-1756-1674,WASHINGTON,176,1756,WASHINGTON,28,1674,STANFORD,17,563,384,231,159,165,129,2,2,8,9,34,32,40,40,21,19,4,3
161,20030930,20030930-1196-1288,EAST CARO.,162,1196,EAST CARO.,13,1288,HOUSTON,27,260,555,95,277,105,160,3,2,4,7,27,29,36,44,14,24,3,5
162,20031002,20031002-1415-1768,MIAMI (FLA.),172,1415,MIAMI (FLA.),22,1768,WEST VIRGINIA,20,573,549,352,200,88,170,3,3,8,12,54,19,28,37,28,12,6,4
162,20031003,20031003-1732-1529,UTAH,174,1732,UTAH,17,1529,OREGON,13,504,408,340,277,126,80,1,2,5,5,38,34,44,32,21,16,3,3
162,20031004,20031004-1028-1657,ARIZONA ST.,182,1028,ARIZONA ST.,17,1657,SOUTHERN CALIFORNIA,37,415,618,305,331,61,198,2,3,6,3,38,34,44,36,20,20,3,7
162,20031004,20031004-1030-1498,ARKANSAS ST.,178,1030,ARKANSAS ST.,44,1498,LA.-MONROE,41,552,704,138,330,227,208,0,4,10,11,22,41,37,42,16,28,6,7
162,20031004,20031004-1037-1694,AUBURN,166,1037,AUBURN,28,1694,TENNESSEE,21,485,398,157,355,264,4,1,2,6,10,18,47,57,16,26,22,4,3
162,20031004,20031004-1051-1157,BAYLOR,180,1051,BAYLOR,42,1157,COLORADO,30,557,740,207,399,203,57,1,5,13,6,28,37,56,27,22,15,6,5
162,20031004,20031004-1071-1129,BOWLING GREEN,175,1071,BOWLING GREEN,23,1129,CENTRAL MICH.,3,578,400,298,126,210,158,1,0,4,2,36,29,46,42,31,17,5,1
162,20031004,20031004-1107-1528,CALIFORNIA,176,1107,CALIFORNIA,21,1528,OREGON ST.,35,436,535,52,224,185,269,2,1,6,13,34,27,29,53,19,24,3,5
162,20031004,20031004-1140-1664,CINCINNATI,170,1140,CINCINNATI,20,1664,SOUTHERN MISS.,22,421,388,106,156,213,44,3,2,7,8,25,24,55,32,20,8,4,5
162,20031004,20031004-1156-1096,COLORADO ST.,163,1156,COLORADO ST.,34,1096,FRESNO ST.,10,610,378,197,158,270,179,2,2,6,4,29,32,41,35,24,17,6,2
162,20031004,20031004-1204-1774,EASTERN MICH.,151,1204,EASTERN MICH.,3,1774,WESTERN MICH.,31,228,444,46,282,88,95,3,1,5,3,20,32,39,31,9,15,1,5
162,20031004,20031004-1235-1433,FLORIDA,155,1235,FLORIDA,17,1433,MISSISSIPPI,20,466,590,234,262,142,223,3,2,7,10,27,29,35,36,18,19,3,4
162,20031004,20031004-1257-1008,GEORGIA,177,1257,GEORGIA,37,1008,ALABAMA,23,436,420,274,115,96,94,3,3,11,3,43,29,44,31,21,12,7,4
162,20031004,20031004-1255-1490,GEORGIA TECH,175,1255,GEORGIA TECH,29,1490,NORTH CAROLINA ST.,21,545,460,283,344,89,-8,1,1,4,10,38,47,41,19,26,17,6,4
162,20031004,20031004-1312-1418,IOWA,189,1312,IOWA,30,1418,MICHIGAN,27,488,583,195,389,100,74,1,1,4,6,34,49,37,33,14,18,6,5
162,20031004,20031004-1311-1522,IOWA ST.,167,1311,IOWA ST.,7,1522,OKLAHOMA,53,437,727,146,414,88,199,3,1,5,8,26,39,31,41,10,35,1,9
162,20031004,20031004-1331-1047,KENT ST.,186,1331,KENT ST.,17,1047,BALL ST.,34,487,386,205,164,160,138,4,1,2,9,41,27,40,45,21,16,3,6
162,20031004,20031004-1366-1066,LOUISIANA TECH,212,1366,LOUISIANA TECH,37,1066,BOISE ST.,43,753,854,456,569,103,163,2,3,7,11,57,61,13,45,24,34,7,8
162,20031004,20031004-1392-1147,MARYLAND,172,1392,MARYLAND,21,1147,CLEMSON,7,385,405,204,320,134,10,1,2,6,7,27,45,44,29,19,17,3,1
162,20031004,20031004-1404-1009,MEMPHIS,168,1404,MEMPHIS,10,1009,UAB,24,427,416,257,231,89,95,2,0,7,5,42,28,28,41,20,16,2,4
162,20031004,20031004-1414-1005,MIAMI (OHIO),183,1414,MIAMI (OHIO),45,1005,AKRON,20,650,375,369,258,184,47,0,3,7,7,47,44,42,20,31,19,7,4
162,20031004,20031004-1416-1306,MICHIGAN ST.,166,1416,MICHIGAN ST.,31,1306,INDIANA,3,515,323,382,168,104,117,0,1,9,3,41,31,27,45,30,19,5,1
162,20031004,20031004-1419-1690,MIDDLE TENN. ST.,196,1419,MIDDLE TENN. ST.,36,1690,TEMPLE,44,541,569,205,197,227,170,4,1,10,5,29,38,55,40,24,24,5,8
162,20031004,20031004-1430-1736,MISSISSIPPI ST.,172,1430,MISSISSIPPI ST.,30,1736,VANDERBILT,21,504,464,215,295,203,95,2,3,11,3,30,35,44,39,22,26,6,3
162,20031004,20031004-1463-1716,NEBRASKA,152,1463,NEBRASKA,30,1716,TROY ST.,0,438,181,160,84,186,66,3,4,5,13,15,23,47,37,15,10,5,0
162,20031004,20031004-1721-1726,NEUTRAL,165,1721,AIR FORCE,25,1726,NAVY,28,428,394,87,32,275,294,1,2,5,2,16,6,61,65,23,22,4,4
162,20031004,20031004-1466-1465,NEVADA,185,1466,NEVADA,12,1465,UNLV,16,350,465,180,255,92,128,2,3,3,11,36,40,27,48,15,21,3,4
162,20031004,20031004-1473-1731,NEW MEXICO,170,1473,NEW MEXICO,34,1731,UTAH ST.,7,441,320,244,166,160,55,1,3,9,9,28,31,51,31,22,14,6,1
162,20031004,20031004-1472-1295,NEW MEXICO ST.,162,1472,NEW MEXICO ST.,31,1295,IDAHO,35,711,666,286,392,302,158,1,3,8,3,23,40,50,27,24,28,5,5
162,20031004,20031004-1457-1746,NORTH CAROLINA,157,1457,NORTH CAROLINA,13,1746,VIRGINIA,38,341,562,207,286,58,229,1,1,8,2,41,23,25,46,17,28,3,6
162,20031004,20031004-1503-1519,NORTHERN ILL.,186,1503,NORTHERN ILL.,30,1519,OHIO,23,479,469,310,98,36,244,1,0,5,8,46,16,25,66,19,21,6,4
162,20031004,20031004-1509-1428,NORTHWESTERN,157,1509,NORTHWESTERN,17,1428,MINNESOTA,42,478,620,208,331,76,241,2,0,5,5,34,17,35,44,15,20,3,6
162,20031004,20031004-1521-1671,OKLAHOMA ST.,161,1521,OKLAHOMA ST.,56,1671,LA.-LAFAYETTE,3,661,417,169,275,303,72,2,1,8,8,23,41,34,33,23,20,8,1
162,20031004,20031004-1539-1796,PENN ST.,180,1539,PENN ST.,23,1796,WISCONSIN,30,500,524,379,140,45,234,3,1,2,8,44,26,28,51,21,22,4,5
162,20031004,20031004-1559-1301,PURDUE,160,1559,PURDUE,43,1301,ILLINOIS,10,644,372,209,153,324,38,1,2,9,6,20,28,67,17,29,11,7,2
162,20031004,20031004-1574-1630,RICE,164,1574,RICE,28,1630,SAN JOSE ST.,24,430,521,110,261,297,151,2,0,2,8,13,33,61,34,25,20,4,4
162,20031004,20031004-1587-1742,RUTGERS,167,1587,RUTGERS,22,1742,VIRGINIA TECH,48,486,609,182,287,129,186,4,4,9,8,33,28,31,42,15,23,3,7
162,20031004,20031004-1626-1077,SAN DIEGO ST.,179,1626,SAN DIEGO ST.,36,1077,BRIGHAM YOUNG,44,610,640,352,180,40,238,3,3,7,5,35,27,34,45,16,18,6,8
162,20031004,20031004-1663-1704,SOUTHERN METHODIST,165,1663,SOUTHERN METHODIST,19,1704,UTEP,21,584,550,195,190,118,232,3,0,10,11,30,17,36,49,20,20,3,3
162,20031004,20031004-1651-1367,SOUTH FLA.,204,1651,SOUTH FLA.,31,1367,LOUISVILLE,28,622,500,256,272,119,187,3,2,11,5,48,41,38,42,21,19,5,4
162,20031004,20031004-1698-1725,TCU,161,1698,TCU,27,1725,ARMY,0,558,280,265,176,182,28,1,2,9,3,31,30,41,33,20,10,5,0
162,20031004,20031004-1703-1327,TEXAS,168,1703,TEXAS,24,1327,KANSAS ST.,20,390,405,157,89,133,209,2,3,7,10,22,18,52,42,18,13,4,3
162,20031004,20031004-1700-1697,TEXAS TECH,183,1700,TEXAS TECH,59,1697,TEXAS A&M,28,777,648,605,305,64,184,0,1,14,6,59,32,22,38,34,25,9,4
162,20031004,20031004-1719-1277,TULSA,169,1719,TULSA,27,1277,HAWAII,16,507,432,141,249,285,122,0,2,3,5,28,41,49,27,25,20,5,3
162,20031004,20031004-1128-1086,UCF,161,1128,UCF,19,1086,BUFFALO,10,513,306,59,93,298,178,1,1,5,4,14,26,55,39,22,13,4,2
162,20031004,20031004-1110-1756,UCLA,178,1110,UCLA,46,1756,WASHINGTON,16,477,436,258,281,134,77,1,4,13,10,24,46,41,31,17,23,7,4
162,20031004,20031004-1754-1029,WASHINGTON ST.,170,1754,WASHINGTON ST.,30,1029,ARIZONA,7,612,239,352,133,161,65,3,2,12,4,37,36,42,21,24,9,6,1
163,20031009,20031009-1077-1156,BRIGHAM YOUNG,160,1077,BRIGHAM YOUNG,13,1156,COLORADO ST.,58,349,630,139,232,130,214,4,2,5,2,27,15,38,51,14,20,3,9
163,20031009,20031009-1648-1334,SOUTH CAROLINA,170,1648,SOUTH CAROLINA,27,1334,KENTUCKY,21,507,432,184,210,182,117,0,1,8,10,29,32,47,30,20,18,5,3
163,20031010,20031010-1428-1418,MINNESOTA,179,1428,MINNESOTA,35,1418,MICHIGAN,38,561,603,71,389,424,94,2,1,7,5,19,48,53,31,21,27,5,6
163,20031010,20031010-1651-1698,SOUTH FLA.,157,1651,SOUTH FLA.,10,1698,TCU,13,191,278,104,133,22,100,1,0,6,7,26,19,35,45,12,13,2,3
163,20031011,20031011-1721-1465,AIR FORCE,155,1721,AIR FORCE,24,1465,UNLV,7,349,251,63,84,261,166,0,2,2,5,10,20,59,41,15,13,4,1
163,20031011,20031011-1008-1664,ALABAMA,152,1008,ALABAMA,17,1664,SOUTHERN MISS.,3,281,315,12,244,243,17,1,2,2,3,7,37,50,35,12,16,3,1
163,20031011,20031011-1029-1110,ARIZONA,160,1029,ARIZONA,21,1110,UCLA,24,580,505,243,230,276,103,4,3,9,6,31,30,42,34,21,16,3,4
163,20031011,20031011-1028-1529,ARIZONA ST.,164,1028,ARIZONA ST.,59,1529,OREGON,14,651,403,338,127,159,158,0,2,8,9,30,26,44,33,22,16,9,2
163,20031011,20031011-1031-1037,ARKANSAS,148,1031,ARKANSAS,3,1037,AUBURN,10,368,296,168,118,173,160,1,1,5,4,28,18,39,42,17,13,1,2
163,20031011,20031011-1066-1719,BOISE ST.,172,1066,BOISE ST.,27,1719,TULSA,20,479,405,199,229,164,110,1,1,4,8,27,35,44,32,18,15,5,3
163,20031011,20031011-1129-1503,CENTRAL MICH.,178,1129,CENTRAL MICH.,24,1503,NORTHERN ILL.,40,455,565,215,198,145,206,4,1,7,3,30,27,45,47,21,19,4,8
163,20031011,20031011-1147-1746,CLEMSON,193,1147,CLEMSON,30,1746,VIRGINIA,27,530,442,294,271,194,53,1,2,7,5,45,48,46,22,28,17,5,5
163,20031011,20031011-1157-1328,COLORADO,193,1157,COLORADO,50,1328,KANSAS,47,705,620,419,422,179,164,3,0,6,6,54,31,39,37,35,20,9,8
163,20031011,20031011-1196-1457,EAST CARO.,160,1196,EAST CARO.,17,1457,NORTH CAROLINA,28,386,472,125,198,164,189,1,1,11,6,17,25,45,43,16,16,3,4
163,20031011,20031011-1234-1415,FLORIDA ST.,167,1234,FLORIDA ST.,14,1415,MIAMI (FLA.),22,365,432,235,181,61,131,5,5,5,10,42,28,37,34,20,13,2,5
163,20031011,20031011-1277-1096,HAWAII,189,1277,HAWAII,55,1096,FRESNO ST.,28,660,545,404,242,145,140,1,3,7,9,64,38,20,34,32,20,9,4
163,20031011,20031011-1295-1497,IDAHO,169,1295,IDAHO,14,1497,NORTH TEXAS,24,563,452,402,125,92,245,3,0,5,9,41,24,28,48,17,17,2,4
163,20031011,20031011-1301-1416,ILLINOIS,167,1301,ILLINOIS,14,1416,MICHIGAN ST.,49,392,549,213,317,158,102,3,0,3,6,39,31,43,29,23,23,2,7
163,20031011,20031011-1306-1509,INDIANA,184,1306,INDIANA,31,1509,NORTHWESTERN,37,629,557,204,191,327,192,2,0,7,10,20,20,58,51,25,20,5,6
163,20031011,20031011-1671-1498,LA.-LAFAYETTE,186,1671,LA.-LAFAYETTE,42,1498,LA.-MONROE,45,658,688,474,299,50,238,2,2,7,12,54,30,23,47,23,24,6,7
163,20031011,20031011-1367-1725,LOUISVILLE,174,1367,LOUISVILLE,34,1725,ARMY,10,676,510,411,242,208,97,3,3,8,3,32,55,37,26,25,18,6,2
163,20031011,20031011-1365-1235,LSU,157,1365,LSU,7,1235,FLORIDA,19,446,398,231,229,56,81,3,1,13,5,33,30,24,40,14,18,1,4
163,20031011,20031011-1388-1331,MARSHALL,177,1388,MARSHALL,49,1331,KENT ST.,33,693,529,392,348,212,88,3,1,13,8,32,32,41,38,28,19,7,5
163,20031011,20031011-1392-1193,MARYLAND,188,1392,MARYLAND,33,1193,DUKE,20,407,521,238,270,131,143,2,2,6,13,32,47,31,45,19,25,7,3
163,20031011,20031011-1414-1086,MIAMI (OHIO),165,1414,MIAMI (OHIO),59,1086,BUFFALO,3,744,384,264,86,223,158,1,1,5,11,31,23,38,41,27,11,9,1
163,20031011,20031011-1419-1472,MIDDLE TENN. ST.,164,1419,MIDDLE TENN. ST.,35,1472,NEW MEXICO ST.,18,460,621,208,207,85,318,0,4,6,8,12,32,37,54,9,28,5,3
163,20031011,20031011-1433-1030,MISSISSIPPI,176,1433,MISSISSIPPI,55,1030,ARKANSAS ST.,0,635,299,390,181,192,54,2,1,5,7,40,40,43,28,33,15,9,0
163,20031011,20031011-1430-1404,MISSISSIPPI ST.,192,1430,MISSISSIPPI ST.,35,1404,MEMPHIS,27,591,634,245,398,136,170,1,2,13,5,34,61,37,28,18,29,5,5
163,20031011,20031011-1434-1463,MISSOURI,175,1434,MISSOURI,41,1463,NEBRASKA,24,625,543,241,146,211,253,2,5,3,9,29,19,44,54,20,23,6,4
163,20031011,20031011-1522-1703,NEUTRAL,165,1522,OKLAHOMA,65,1703,TEXAS,13,654,490,363,156,189,171,1,6,9,11,24,30,47,34,25,17,11,2
163,20031011,20031011-1490-1164,NORTH CAROLINA ST.,185,1490,NORTH CAROLINA ST.,31,1164,CONNECTICUT,24,503,533,234,299,89,153,1,2,11,3,42,39,31,39,21,24,5,4
163,20031011,20031011-1519-1128,OHIO,144,1519,OHIO,28,1128,UCF,0,434,133,144,104,246,-6,1,2,6,13,6,24,63,22,20,8,4,0
