#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
267,20051008,20051008-1157-1697,COLORADO,172,1157,COLORADO,41,1697,TEXAS A&M,20,581,398,401,258,158,78,0,1,11,7,38,36,37,28,25,16,7,4
267,20051008,20051008-1196-1574,EAST CARO.,166,1196,EAST CARO.,41,1574,RICE,28,544,392,355,87,104,230,0,0,6,5,35,19,30,53,18,23,7,4
267,20051008,20051008-1234-1749,FLORIDA ST.,173,1234,FLORIDA ST.,41,1749,WAKE FOREST,24,744,533,395,168,192,247,0,0,8,5,37,25,36,43,27,15,7,4
267,20051008,20051008-1235-1430,FLORIDA,159,1235,FLORIDA,35,1430,MISSISSIPPI ST.,9,619,334,289,134,191,109,4,3,8,4,38,25,37,30,25,10,5,2
267,20051008,20051008-1306-1301,INDIANA,184,1306,INDIANA,36,1301,ILLINOIS,13,480,369,198,230,205,113,3,3,6,5,35,39,47,35,23,19,5,3
267,20051008,20051008-1311-1051,IOWA ST.,151,1311,IOWA ST.,13,1051,BAYLOR,23,365,368,210,160,110,116,3,1,3,8,31,26,38,34,19,15,3,5
267,20051008,20051008-1327-1328,KANSAS ST.,154,1327,KANSAS ST.,12,1328,KANSAS,3,234,360,147,127,35,109,1,3,12,9,24,22,45,33,13,8,2,1
267,20051008,20051008-1366-1277,LOUISIANA TECH,148,1366,LOUISIANA TECH,46,1277,HAWAII,14,585,428,149,269,327,11,0,2,5,9,20,37,54,15,26,17,8,2
267,20051008,20051008-1367-1457,LOUISVILLE,157,1367,LOUISVILLE,69,1457,NORTH CAROLINA,14,533,513,307,224,144,108,0,4,7,8,24,30,38,38,23,22,11,2
267,20051008,20051008-1415-1193,MIAMI (FLA.),168,1415,MIAMI (FLA.),52,1193,DUKE,7,707,222,302,8,255,120,3,1,7,5,40,17,40,40,27,5,8,1
267,20051008,20051008-1418-1428,MICHIGAN,173,1418,MICHIGAN,20,1428,MINNESOTA,23,421,515,155,139,94,264,0,1,4,9,29,23,34,57,19,23,4,5
267,20051008,20051008-1463-1700,NEBRASKA,164,1463,NEBRASKA,31,1700,TEXAS TECH,34,526,518,229,368,135,44,5,2,8,9,35,45,35,23,22,23,5,6
267,20051008,20051008-1465-1626,UNLV,159,1465,UNLV,13,1626,SAN DIEGO ST.,10,250,322,88,106,153,34,3,4,5,5,18,28,49,35,13,10,3,2
267,20051008,20051008-1466-1295,NEVADA,183,1466,NEVADA,62,1295,IDAHO,14,730,431,272,275,265,38,0,2,12,8,32,49,44,23,26,19,9,2
267,20051008,20051008-1472-1096,NEW MEXICO ST.,153,1472,NEW MEXICO ST.,7,1096,FRESNO ST.,37,211,403,105,112,90,207,2,0,5,7,31,19,28,49,10,19,1,7
267,20051008,20051008-1473-1077,NEW MEXICO,172,1473,NEW MEXICO,24,1077,BRIGHAM YOUNG,27,489,510,218,371,244,93,1,1,9,7,28,44,45,30,28,27,4,4
267,20051008,20051008-1509-1796,NORTHWESTERN,185,1509,NORTHWESTERN,51,1796,WISCONSIN,48,830,612,361,326,313,189,2,2,10,5,36,32,45,41,28,27,8,8
267,20051008,20051008-1521-1434,OKLAHOMA ST.,179,1521,OKLAHOMA ST.,31,1434,MISSOURI,38,574,733,219,223,132,326,3,1,9,9,27,29,44,49,24,27,6,6
267,20051008,20051008-1522-1703,NEUTRAL,167,1522,OKLAHOMA,12,1703,TEXAS,45,302,535,94,241,77,203,2,1,6,12,33,27,33,40,12,20,3,7
267,20051008,20051008-1539-1518,PENN ST.,147,1539,PENN ST.,17,1518,OHIO ST.,10,252,294,78,139,117,91,0,2,5,4,20,25,37,40,11,16,3,2
267,20051008,20051008-1545-1140,PITTSBURGH,181,1545,PITTSBURGH,38,1140,CINCINNATI,20,513,493,175,199,146,113,2,2,6,7,32,32,41,41,16,18,7,3
267,20051008,20051008-1559-1312,PURDUE,183,1559,PURDUE,17,1312,IOWA,34,511,571,353,357,92,178,1,0,6,2,50,33,24,50,25,28,3,7
267,20051008,20051008-1587-1768,RUTGERS,149,1587,RUTGERS,14,1768,WEST VIRGINIA,27,377,413,171,78,124,236,4,0,7,5,31,11,40,43,17,15,2,5
267,20051008,20051008-1648-1334,SOUTH CAROLINA,162,1648,SOUTH CAROLINA,44,1334,KENTUCKY,16,462,431,278,95,139,213,2,5,9,4,35,18,34,53,24,20,7,3
267,20051008,20051008-1657-1029,SOUTHERN CALIFORNIA,167,1657,SOUTHERN CALIFORNIA,42,1029,ARIZONA,21,741,451,387,181,337,64,2,1,6,2,44,25,52,23,39,12,6,3
267,20051008,20051008-1664-1719,SOUTHERN MISS.,155,1664,SOUTHERN MISS.,17,1719,TULSA,34,317,573,132,232,37,243,4,2,10,10,30,35,16,49,11,26,3,6
267,20051008,20051008-1690-1392,TEMPLE,158,1690,TEMPLE,7,1392,MARYLAND,38,299,548,116,252,110,220,4,2,7,5,16,35,37,46,11,26,1,6
267,20051008,20051008-1694-1257,TENNESSEE,162,1694,TENNESSEE,14,1257,GEORGIA,27,478,490,310,207,48,198,3,2,12,4,36,27,26,42,16,21,2,5
267,20051008,20051008-1709-1204,TOLEDO,157,1709,TOLEDO,30,1204,EASTERN MICH.,3,496,383,161,190,295,101,0,2,5,5,27,43,41,25,25,19,6,1
267,20051008,20051008-1718-1288,TULANE,166,1718,TULANE,14,1288,HOUSTON,35,364,543,120,192,120,248,1,0,2,11,33,22,37,46,18,20,2,5
267,20051008,20051008-1725-1129,ARMY,146,1725,ARMY,10,1129,CENTRAL MICH.,14,340,295,66,92,173,165,1,1,4,6,13,25,46,39,14,14,2,2
267,20051008,20051008-1726-1721,NAVY,147,1726,NAVY,27,1721,AIR FORCE,24,461,412,171,111,217,195,2,1,4,4,12,9,52,49,16,16,5,4
267,20051008,20051008-1731-1630,UTAH ST.,173,1731,UTAH ST.,24,1630,SAN JOSE ST.,17,389,457,200,227,84,85,1,0,6,8,26,42,44,29,18,14,4,3
267,20051008,20051008-1736-1365,VANDERBILT,165,1736,VANDERBILT,6,1365,LSU,34,247,620,113,285,25,194,3,4,5,14,33,32,26,43,10,22,2,5
267,20051008,20051008-1742-1388,VIRGINIA TECH,156,1742,VIRGINIA TECH,41,1388,MARSHALL,14,443,381,176,117,233,164,1,2,2,7,18,28,42,44,25,20,7,2
267,20051008,20051008-1754-1674,WASHINGTON ST.,168,1754,WASHINGTON ST.,21,1674,STANFORD,24,409,537,161,257,246,218,2,0,6,8,26,29,37,47,19,27,3,4
267,20051008,20051008-1774-1047,WESTERN MICH.,231,1774,WESTERN MICH.,57,1047,BALL ST.,60,676,732,373,306,171,240,3,1,8,9,36,41,55,57,27,30,8,10
267,20051008,20051008-1811-1698,WYOMING,179,1811,WYOMING,14,1698,TCU,28,329,355,220,112,73,145,7,2,8,10,36,24,32,53,17,19,2,6
268,20051013,20051013-1030-1671,ARKANSAS ST.,174,1030,ARKANSAS ST.,39,1671,LA.-LAFAYETTE,36,615,597,194,97,264,457,0,3,8,8,20,17,41,66,21,28,6,6
268,20051013,20051013-1490-1147,NORTH CAROLINA ST.,161,1490,NORTH CAROLINA ST.,10,1147,CLEMSON,31,461,541,175,246,92,243,2,1,8,9,36,31,27,41,16,23,2,5
268,20051014,20051014-1718-1704,TULANE,179,1718,TULANE,21,1704,UTEP,45,585,550,381,278,48,149,3,0,7,9,56,32,26,35,19,17,3,7
268,20051015,20051015-1029-1674,ARIZONA,165,1029,ARIZONA,16,1674,STANFORD,20,377,214,161,137,110,58,5,0,6,7,39,26,40,32,17,11,2,4
268,20051015,20051015-1031-1037,ARKANSAS,158,1031,ARKANSAS,17,1037,AUBURN,34,508,498,174,203,148,233,2,2,4,6,28,26,30,52,16,28,3,6
268,20051015,20051015-1047-1709,BALL ST.,160,1047,BALL ST.,14,1709,TOLEDO,34,317,527,76,241,114,231,3,2,11,6,19,30,40,45,14,25,2,5
268,20051015,20051015-1051-1463,BAYLOR,162,1051,BAYLOR,14,1463,NEBRASKA,23,343,498,202,168,51,182,3,1,11,5,31,32,23,51,16,25,2,5
268,20051015,20051015-1066-1630,BOISE ST.,173,1066,BOISE ST.,38,1630,SAN JOSE ST.,21,572,349,249,217,229,54,2,3,7,7,29,34,49,31,21,15,6,3
268,20051015,20051015-1067-1749,BOSTON COLLEGE,196,1067,BOSTON COLLEGE,35,1749,WAKE FOREST,30,571,439,318,193,84,134,5,0,3,12,50,33,28,51,24,17,5,6
268,20051015,20051015-1077-1156,BRIGHAM YOUNG,142,1077,BRIGHAM YOUNG,24,1156,COLORADO ST.,14,463,388,168,281,274,30,2,1,6,8,18,30,52,21,23,15,4,2
268,20051015,20051015-1086-1071,BUFFALO,165,1086,BUFFALO,7,1071,BOWLING GREEN,27,325,448,113,187,198,200,3,2,4,2,22,34,47,41,16,22,1,4
268,20051015,20051015-1096-1731,FRESNO ST.,154,1096,FRESNO ST.,53,1731,UTAH ST.,21,537,361,174,158,193,44,2,3,12,7,23,24,45,36,22,17,9,3
268,20051015,20051015-1107-1528,CALIFORNIA,184,1107,CALIFORNIA,20,1528,OREGON ST.,23,522,506,240,196,75,181,5,4,5,10,40,34,34,45,18,19,3,5
268,20051015,20051015-1129-1519,CENTRAL MICH.,179,1129,CENTRAL MICH.,37,1519,OHIO,10,542,384,275,101,157,196,0,3,11,4,26,36,36,48,16,22,6,2
268,20051015,20051015-1140-1164,CINCINNATI,183,1140,CINCINNATI,28,1164,CONNECTICUT,17,401,418,125,191,223,165,1,4,7,8,21,43,40,47,15,25,4,3
268,20051015,20051015-1193-1255,DUKE,179,1193,DUKE,10,1255,GEORGIA TECH,35,314,486,90,147,181,257,3,2,11,5,30,27,42,49,13,25,2,5
268,20051015,20051015-1229-1419,FLA. ATLANTIC,167,1229,FLA. ATLANTIC,14,1419,MIDDLE TENN. ST.,35,330,507,165,115,104,263,5,1,10,11,28,19,26,64,16,25,2,5
268,20051015,20051015-1231-1497,FLORIDA INT'L,152,1231,FLORIDA INT'L,10,1497,NORTH TEXAS,13,418,301,243,79,79,147,8,1,4,15,32,15,27,48,18,11,2,3
268,20051015,20051015-1277-1472,HAWAII,200,1277,HAWAII,49,1472,NEW MEXICO ST.,28,739,641,531,391,97,112,2,3,8,7,59,60,18,38,34,33,7,4
268,20051015,20051015-1288-1404,HOUSTON,178,1288,HOUSTON,20,1404,MEMPHIS,35,620,532,396,112,106,315,2,2,9,4,45,12,36,56,19,20,4,5
268,20051015,20051015-1312-1306,IOWA,186,1312,IOWA,38,1306,INDIANA,21,510,504,265,360,160,86,2,1,3,7,24,57,33,44,19,25,6,3
268,20051015,20051015-1328-1522,NEUTRAL,165,1328,KANSAS,3,1522,OKLAHOMA,19,194,386,86,210,11,96,4,3,6,12,30,32,22,49,6,16,1,4
268,20051015,20051015-1365-1235,LSU,163,1365,LSU,21,1235,FLORIDA,17,418,270,236,107,125,99,5,0,11,10,22,30,44,32,15,11,3,3
268,20051015,20051015-1388-1009,MARSHALL,168,1388,MARSHALL,20,1009,UAB,19,349,530,99,245,152,187,1,1,6,15,28,35,35,37,16,22,3,4
268,20051015,20051015-1414-1005,MIAMI (OHIO),186,1414,MIAMI (OHIO),51,1005,AKRON,23,654,415,332,217,248,160,2,6,9,10,38,44,37,33,26,21,8,4
268,20051015,20051015-1418-1539,MICHIGAN,176,1418,MICHIGAN,27,1539,PENN ST.,25,553,503,212,239,163,181,1,2,5,6,36,34,39,38,21,20,5,4
268,20051015,20051015-1428-1796,MINNESOTA,172,1428,MINNESOTA,34,1796,WISCONSIN,38,588,531,99,235,411,131,2,1,6,5,17,26,63,36,24,18,6,6
268,20051015,20051015-1433-1008,MISSISSIPPI,158,1433,MISSISSIPPI,10,1008,ALABAMA,13,311,421,210,234,69,121,2,2,5,6,33,37,30,30,14,17,2,3
268,20051015,20051015-1434-1311,MISSOURI,177,1434,MISSOURI,27,1311,IOWA ST.,24,447,374,230,169,88,157,3,3,6,6,35,25,37,54,19,20,5,4
268,20051015,20051015-1466-1366,NEVADA,191,1466,NEVADA,37,1366,LOUISIANA TECH,27,546,385,269,161,189,68,3,1,4,7,45,39,44,32,26,14,7,4
268,20051015,20051015-1498-1716,LA.-MONROE,159,1498,LA.-MONROE,27,1716,TROY,3,475,379,190,174,165,154,1,4,2,12,29,29,34,43,18,19,5,1
268,20051015,20051015-1503-1204,NORTHERN ILL.,162,1503,NORTHERN ILL.,24,1204,EASTERN MICH.,8,459,198,119,101,315,73,3,2,9,4,23,31,53,32,17,10,4,2
268,20051015,20051015-1513-1657,NOTRE DAME,182,1513,NOTRE DAME,31,1657,SOUTHERN CALIFORNIA,34,556,591,264,301,153,175,2,2,6,9,35,33,52,31,28,20,5,5
268,20051015,20051015-1518-1416,OHIO ST.,157,1518,OHIO ST.,35,1416,MICHIGAN ST.,24,423,469,249,340,137,116,4,0,3,6,15,36,26,51,13,27,5,4
268,20051015,20051015-1529-1756,OREGON,173,1529,OREGON,45,1756,WASHINGTON,21,742,304,424,117,146,121,2,1,10,7,50,28,31,35,30,15,7,3
268,20051015,20051015-1545-1651,PITTSBURGH,178,1545,PITTSBURGH,31,1651,SOUTH FLA.,17,379,451,203,222,127,142,2,3,5,7,21,37,42,47,15,19,5,3
268,20051015,20051015-1559-1509,PURDUE,216,1559,PURDUE,29,1509,NORTHWESTERN,34,679,648,378,475,127,128,4,1,5,7,65,57,36,27,30,32,5,5
268,20051015,20051015-1574-1719,RICE,163,1574,RICE,21,1719,TULSA,41,449,553,85,205,231,178,4,1,6,6,21,24,59,34,19,18,3,6
268,20051015,20051015-1663-1196,SOUTHERN METHODIST,165,1663,SOUTHERN METHODIST,17,1196,EAST CARO.,24,412,432,211,225,143,127,5,1,2,2,37,22,34,51,18,15,3,4
268,20051015,20051015-1664-1128,SOUTHERN MISS.,179,1664,SOUTHERN MISS.,52,1128,UCF,31,530,456,278,260,73,96,1,5,6,6,39,41,31,35,19,23,9,5
268,20051015,20051015-1688-1587,SYRACUSE,164,1688,SYRACUSE,9,1587,RUTGERS,31,489,460,173,203,65,103,5,3,6,7,28,28,37,39,11,15,3,5
268,20051015,20051015-1690-1415,TEMPLE,145,1690,TEMPLE,3,1415,MIAMI (FLA.),34,240,416,96,317,84,34,0,2,5,8,23,21,41,33,12,16,1,5
268,20051015,20051015-1697-1521,TEXAS A&M,182,1697,TEXAS A&M,62,1521,OKLAHOMA ST.,23,737,570,295,207,399,127,2,7,4,11,30,33,55,34,35,18,10,4
268,20051015,20051015-1698-1725,TCU,181,1698,TCU,38,1725,ARMY,17,557,506,219,252,184,110,1,3,9,5,30,40,48,34,26,22,6,3
268,20051015,20051015-1700-1327,TEXAS TECH,183,1700,TEXAS TECH,59,1327,KANSAS ST.,20,790,544,669,192,15,114,3,3,5,6,72,25,25,31,39,13,9,4
268,20051015,20051015-1703-1157,TEXAS,173,1703,TEXAS,42,1157,COLORADO,17,562,332,337,192,145,45,1,2,8,11,32,44,47,19,24,14,6,3
268,20051015,20051015-1721-1465,AIR FORCE,150,1721,AIR FORCE,42,1465,UNLV,7,456,236,96,215,316,2,3,3,5,13,12,26,64,25,31,14,6,1
268,20051015,20051015-1726-1331,NAVY,174,1726,NAVY,34,1331,KENT ST.,31,610,430,196,292,336,97,4,3,5,8,13,41,70,27,28,19,6,5
268,20051015,20051015-1732-1626,UTAH,170,1732,UTAH,19,1626,SAN DIEGO ST.,28,729,441,417,219,175,166,2,0,6,2,48,23,43,34,30,17,4,4
268,20051015,20051015-1736-1257,VANDERBILT,159,1736,VANDERBILT,17,1257,GEORGIA,34,461,566,174,298,150,148,1,1,4,7,28,32,39,34,21,18,3,6
268,20051015,20051015-1746-1234,VIRGINIA,180,1746,VIRGINIA,26,1234,FLORIDA ST.,21,469,558,306,377,20,95,0,3,9,13,39,59,28,21,22,26,6,4
268,20051015,20051015-1754-1110,WASHINGTON ST.,197,1754,WASHINGTON ST.,41,1110,UCLA,44,541,596,169,338,330,178,1,1,8,5,33,45,42,46,24,34,7,7
268,20051015,20051015-1768-1367,WEST VIRGINIA,207,1768,WEST VIRGINIA,46,1367,LOUISVILLE,44,520,502,109,277,281,182,0,1,9,9,27,49,53,44,20,26,7,7
268,20051015,20051015-1811-1473,WYOMING,170,1811,WYOMING,24,1473,NEW MEXICO,27,462,423,214,118,93,237,2,2,5,11,35,22,19,66,17,24,4,5
269,20051020,20051020-1392-1742,MARYLAND,157,1392,MARYLAND,9,1742,VIRGINIA TECH,28,347,584,158,211,96,286,2,4,5,7,30,23,33,48,16,25,2,4
269,20051020,20051020-1716-1231,TROY,161,1716,TROY,18,1231,FLORIDA INT'L,13,345,423,150,247,123,28,3,5,5,3,19,51,45,26,14,20,4,3
269,20051021,20051021-1009-1664,UAB,171,1009,UAB,28,1664,SOUTHERN MISS.,37,630,565,407,247,80,177,1,0,10,5,42,33,28,36,23,24,4,7
269,20051021,20051021-1128-1718,UCF,177,1128,UCF,34,1718,TULANE,24,652,562,202,360,286,80,0,5,18,6,31,47,48,18,23,24,6,4
269,20051022,20051022-1005-1725,AKRON,160,1005,AKRON,0,1725,ARMY,20,258,366,188,110,44,186,1,0,2,3,45,19,22,51,13,18,0,4
269,20051022,20051022-1008-1694,ALABAMA,140,1008,ALABAMA,6,1694,TENNESSEE,3,282,358,190,144,67,109,1,4,4,10,27,19,35,35,15,12,2,1
269,20051022,20051022-1029-1529,ARIZONA,170,1029,ARIZONA,21,1529,OREGON,28,450,527,199,240,212,67,4,3,9,9,41,28,37,32,19,10,3,4
269,20051022,20051022-1030-1229,ARKANSAS ST.,163,1030,ARKANSAS ST.,3,1229,FLA. ATLANTIC,0,426,230,208,77,185,91,4,2,11,5,28,25,46,37,20,10,1,0
269,20051022,20051022-1071-1774,BOWLING GREEN,188,1071,BOWLING GREEN,14,1774,WESTERN MICH.,45,517,578,340,258,106,213,3,1,7,4,47,26,41,48,28,26,2,7
269,20051022,20051022-1107-1754,CALIFORNIA,190,1107,CALIFORNIA,42,1754,WASHINGTON ST.,38,748,678,274,423,274,178,3,2,4,2,35,39,48,38,24,20,6,6
269,20051022,20051022-1110-1528,UCLA,173,1110,UCLA,51,1528,OREGON ST.,28,684,599,262,330,235,181,0,3,5,8,25,34,45,39,20,24,9,4
269,20051022,20051022-1140-1367,CINCINNATI,179,1140,CINCINNATI,22,1367,LOUISVILLE,46,526,656,235,303,149,244,3,3,6,8,41,27,50,32,28,26,3,7
269,20051022,20051022-1147-1690,CLEMSON,170,1147,CLEMSON,37,1690,TEMPLE,7,568,380,359,319,155,12,1,3,6,3,33,44,34,33,23,20,7,1
269,20051022,20051022-1156-1811,COLORADO ST.,179,1156,COLORADO ST.,39,1811,WYOMING,31,628,627,419,312,102,155,1,5,6,2,37,39,42,30,20,25,7,5
269,20051022,20051022-1157-1328,COLORADO,178,1157,COLORADO,44,1328,KANSAS,13,478,444,200,293,104,61,0,4,10,5,30,55,29,34,14,22,6,3
269,20051022,20051022-1164-1587,CONNECTICUT,179,1164,CONNECTICUT,24,1587,RUTGERS,26,506,615,196,270,97,238,1,2,12,5,35,33,33,42,17,22,4,4
269,20051022,20051022-1193-1234,DUKE,166,1193,DUKE,24,1234,FLORIDA ST.,55,515,652,52,376,191,163,2,1,9,11,19,49,36,33,15,32,4,9
269,20051022,20051022-1204-1414,EASTERN MICH.,176,1204,EASTERN MICH.,23,1414,MIAMI (OHIO),24,479,480,135,252,251,197,0,2,6,3,27,43,41,40,20,26,4,4
269,20051022,20051022-1257-1031,GEORGIA,147,1257,GEORGIA,23,1031,ARKANSAS,20,355,393,165,116,52,216,2,2,4,10,19,20,30,49,14,16,5,4
269,20051022,20051022-1295-1096,IDAHO,163,1295,IDAHO,10,1096,FRESNO ST.,40,344,609,121,228,89,156,2,2,2,11,30,34,35,35,14,20,2,6
269,20051022,20051022-1301-1539,ILLINOIS,168,1301,ILLINOIS,10,1539,PENN ST.,63,394,789,133,217,111,221,3,0,10,4,31,20,37,46,15,19,2,9
269,20051022,20051022-1306-1518,INDIANA,167,1306,INDIANA,10,1518,OHIO ST.,41,371,755,95,238,42,240,2,2,6,8,33,24,26,48,8,22,2,7
269,20051022,20051022-1311-1521,IOWA ST.,162,1311,IOWA ST.,37,1521,OKLAHOMA ST.,10,520,381,227,203,147,123,1,5,3,3,20,40,44,34,16,21,7,2
269,20051022,20051022-1312-1418,IOWA,169,1312,IOWA,20,1418,MICHIGAN,23,491,383,288,220,139,122,1,2,11,3,39,22,38,41,23,19,4,4
269,20051022,20051022-1327-1697,KANSAS ST.,183,1327,KANSAS ST.,28,1697,TEXAS A&M,30,421,476,357,136,27,236,3,1,8,7,44,31,20,56,16,23,4,4
269,20051022,20051022-1331-1503,KENT ST.,162,1331,KENT ST.,3,1503,NORTHERN ILL.,34,269,536,102,156,93,252,3,1,4,5,31,20,33,48,10,19,1,5
269,20051022,20051022-1365-1037,LSU,179,1365,LSU,20,1037,AUBURN,17,411,511,190,221,149,230,0,0,5,6,33,41,34,38,17,20,4,3
269,20051022,20051022-1366-1497,LOUISIANA TECH,168,1366,LOUISIANA TECH,40,1497,NORTH TEXAS,14,642,391,283,99,227,188,0,3,8,10,35,23,41,36,25,15,8,2
269,20051022,20051022-1404-1196,MEMPHIS,168,1404,MEMPHIS,27,1196,EAST CARO.,24,457,412,117,297,340,46,0,0,10,2,14,46,63,16,20,20,5,4
269,20051022,20051022-1416-1509,MICHIGAN ST.,180,1416,MICHIGAN ST.,14,1509,NORTHWESTERN,49,621,743,291,331,189,202,4,1,3,9,46,30,43,37,28,31,2,7
269,20051022,20051022-1419-1671,MIDDLE TENN. ST.,157,1419,MIDDLE TENN. ST.,10,1671,LA.-LAFAYETTE,13,305,332,218,138,45,170,1,1,11,6,25,25,37,44,16,17,2,2
269,20051022,20051022-1430-1288,MISSISSIPPI ST.,160,1430,MISSISSIPPI ST.,16,1288,HOUSTON,28,339,503,84,218,244,152,0,1,4,3,31,29,38,37,16,19,4,4
269,20051022,20051022-1433-1334,MISSISSIPPI,167,1433,MISSISSIPPI,13,1334,KENTUCKY,7,366,337,198,107,163,149,0,3,3,9,38,22,39,38,18,16,3,1
269,20051022,20051022-1434-1463,MISSOURI,183,1434,MISSOURI,41,1463,NEBRASKA,24,619,450,246,281,277,-2,2,3,5,12,38,43,49,19,25,13,7,4
269,20051022,20051022-1457-1746,NORTH CAROLINA,158,1457,NORTH CAROLINA,7,1746,VIRGINIA,5,299,276,98,109,172,90,1,1,7,1,24,28,46,37,16,14,1,1
269,20051022,20051022-1465-1732,UNLV,195,1465,UNLV,32,1732,UTAH,42,649,565,371,264,117,242,2,1,10,10,56,29,39,36,28,23,6,6
269,20051022,20051022-1513-1077,NOTRE DAME,177,1513,NOTRE DAME,49,1077,BRIGHAM YOUNG,23,698,595,467,317,44,75,2,2,11,9,41,45,23,34,27,26,7,4
269,20051022,20051022-1519-1047,OHIO,170,1519,OHIO,38,1047,BALL ST.,21,625,500,51,242,414,98,0,2,11,5,23,37,52,28,20,17,6,3
269,20051022,20051022-1522-1051,OKLAHOMA,195,1522,OKLAHOMA,37,1051,BAYLOR,30,570,488,269,228,205,63,4,3,7,9,42,44,53,21,28,12,7,5
269,20051022,20051022-1545-1688,PITTSBURGH,170,1545,PITTSBURGH,34,1688,SYRACUSE,17,506,364,201,89,177,113,3,5,4,9,28,26,50,34,22,11,6,3
269,20051022,20051022-1574-1726,RICE,174,1574,RICE,9,1726,NAVY,41,394,450,94,66,190,301,2,0,11,5,24,11,61,44,17,16,2,7
269,20051022,20051022-1626-1473,SAN DIEGO ST.,185,1626,SAN DIEGO ST.,24,1473,NEW MEXICO,47,471,681,197,248,94,286,3,2,5,7,35,32,25,63,15,33,4,8
269,20051022,20051022-1630-1277,SAN JOSE ST.,174,1630,SAN JOSE ST.,38,1277,HAWAII,45,481,566,262,457,170,62,4,2,6,9,35,48,35,28,25,32,6,7
269,20051022,20051022-1648-1736,SOUTH CAROLINA,168,1648,SOUTH CAROLINA,35,1736,VANDERBILT,28,548,523,267,339,132,41,1,1,5,3,31,49,30,34,20,25,5,4
269,20051022,20051022-1674-1028,STANFORD,175,1674,STANFORD,45,1028,ARIZONA ST.,35,463,605,303,402,66,126,0,1,5,11,27,41,33,42,20,27,7,5
269,20051022,20051022-1703-1700,TEXAS,184,1703,TEXAS,52,1700,TEXAS TECH,17,634,601,239,369,205,99,2,2,3,10,22,64,40,29,21,29,8,3
269,20051022,20051022-1704-1388,UTEP,162,1704,UTEP,31,1388,MARSHALL,3,499,423,215,125,194,215,3,1,9,7,26,30,38,41,22,16,5,1
269,20051022,20051022-1709-1086,TOLEDO,159,1709,TOLEDO,38,1086,BUFFALO,15,519,461,186,241,292,118,2,4,7,4,21,33,40,43,22,21,6,3
269,20051022,20051022-1719-1663,TULSA,164,1719,TULSA,20,1663,SOUTHERN METHODIST,13,413,395,220,223,103,114,0,3,9,10,33,32,31,36,15,18,4,3
269,20051022,20051022-1721-1698,AIR FORCE,176,1721,AIR FORCE,10,1698,TCU,48,462,585,148,326,239,220,2,0,8,5,22,32,55,42,24,24,2,7
269,20051022,20051022-1731-1066,UTAH ST.,170,1731,UTAH ST.,21,1066,BOISE ST.,45,444,537,211,351,84,84,1,0,2,4,31,40,39,34,19,22,3,7
269,20051022,20051022-1749-1490,WAKE FOREST,169,1749,WAKE FOREST,27,1490,NORTH CAROLINA ST.,19,336,449,140,238,85,65,1,3,8,4,17,45,49,25,12,15,5,3
269,20051022,20051022-1756-1657,WASHINGTON,152,1756,WASHINGTON,24,1657,SOUTHERN CALIFORNIA,51,580,580,270,272,59,118,2,1,6,6,29,32,35,32,16,20,4,8
269,20051022,20051022-1796-1559,WISCONSIN,173,1796,WISCONSIN,31,1559,PURDUE,20,505,508,217,212,63,216,2,5,1,8,27,44,36,40,15,20,5,4
270,20051027,20051027-1742-1067,VIRGINIA TECH,159,1742,VIRGINIA TECH,30,1067,BOSTON COLLEGE,10,655,323,280,156,212,27,1,2,6,4,28,30,53,21,26,10,6,2
270,20051028,20051028-1473-1156,NEW MEXICO,154,1473,NEW MEXICO,25,1156,COLORADO ST.,35,448,476,160,312,191,31,4,0,6,2,23,26,39,41,16,19,5,7
270,20051029,20051029-1008-1731,ALABAMA,166,1008,ALABAMA,35,1731,UTAH ST.,3,591,412,288,159,205,150,1,1,2,4,36,30,32,41,19,17,5,1
270,20051029,20051029-1028-1756,ARIZONA ST.,170,1028,ARIZONA ST.,44,1756,WASHINGTON,20,666,480,401,185,77,213,0,4,14,5,34,26,43,40,26,23,7,4
270,20051029,20051029-1037-1433,AUBURN,158,1037,AUBURN,27,1433,MISSISSIPPI,3,421,257,239,186,123,23,2,1,6,5,29,35,46,27,24,14,5,1
270,20051029,20051029-1051-1700,BAYLOR,173,1051,BAYLOR,0,1700,TEXAS TECH,28,455,476,204,264,121,111,4,2,9,12,38,44,40,22,20,17,0,5
270,20051029,20051029-1066-1466,BOISE ST.,177,1066,BOISE ST.,49,1466,NEVADA,14,668,581,196,321,264,117,4,6,7,8,24,42,42,46,23,25,7,2
270,20051029,20051029-1071-1005,BOWLING GREEN,168,1071,BOWLING GREEN,14,1005,AKRON,24,459,402,173,205,193,153,2,0,8,8,31,29,38,42,22,20,2,4
270,20051029,20051029-1077-1721,BRIGHAM YOUNG,185,1077,BRIGHAM YOUNG,62,1721,AIR FORCE,41,778,675,383,279,300,200,2,5,11,5,43,31,42,38,39,21,10,6
270,20051029,20051029-1086-1519,BUFFALO,172,1086,BUFFALO,20,1519,OHIO,34,493,562,293,167,139,307,2,0,12,17,36,19,32,45,22,18,3,5
