20061028-1288,51,82,685,305,211,2,0,5,34,33,22,8
20061104-1288,27,74,548,244,227,1,1,10,21,38,18,5
20061111-1288,37,83,537,147,357,0,1,10,21,48,24,6
20061118-1288,23,89,480,166,205,2,2,13,24,49,22,5
20061201-1288,34,78,571,276,167,0,0,8,32,33,24,5
20061229-1288,36,84,624,392,135,1,1,4,40,33,27,5
20060902-1295,17,77,357,155,113,0,0,3,31,36,16,3
20060909-1295,10,82,445,220,83,0,1,7,36,32,17,2
20060916-1295,27,83,515,266,161,2,0,7,29,40,19,5
20060923-1295,0,60,253,128,57,1,2,8,23,24,7,0
20060930-1295,41,68,588,188,128,2,1,7,20,35,18,7
20061007-1295,28,83,523,298,151,2,0,6,27,42,23,4
20061014-1295,24,89,459,238,144,4,2,12,27,44,17,4
20061021-1295,26,89,541,328,69,1,0,8,45,28,20,5
20061028-1295,10,80,512,193,141,0,1,5,37,31,19,2
20061104-1295,7,56,315,116,93,1,3,7,21,24,12,1
20061118-1295,0,74,307,92,107,2,0,9,30,30,11,0
20061125-1295,13,68,315,131,123,1,0,8,20,33,12,3
20060902-1301,42,80,628,174,345,2,3,5,21,48,24,6
20060909-1301,0,65,175,60,66,1,1,9,21,29,7,0
20060916-1301,21,80,415,288,110,1,1,12,33,31,18,3
20060923-1301,7,84,314,194,121,1,0,2,39,35,21,1
20060930-1301,23,74,472,138,252,0,0,4,17,44,20,5
20061007-1301,32,76,506,217,209,0,1,2,22,38,16,6
20061014-1301,17,81,512,186,211,1,4,3,34,36,21,3
20061021-1301,12,88,459,156,202,1,2,6,33,42,19,4
20061028-1301,24,83,403,171,121,1,1,2,30,41,14,4
20061104-1301,10,67,257,134,99,1,1,1,35,22,13,2
20061111-1301,31,84,568,95,316,1,4,6,29,42,18,6
20061118-1301,16,56,471,65,214,0,3,7,18,26,7,2
20060902-1306,39,79,556,252,71,2,1,8,35,28,20,7
20060909-1306,24,77,528,226,147,1,0,9,33,29,20,4
20060916-1306,28,83,390,238,76,0,1,3,40,33,23,4
20060923-1306,7,83,314,192,0,2,1,4,43,27,10,1
20060930-1306,17,75,385,113,167,1,2,4,30,33,18,3
20061007-1306,34,91,592,240,149,0,1,4,41,33,21,6
20061014-1306,31,80,465,255,158,1,2,6,25,42,22,5
20061021-1306,3,75,299,158,7,0,0,5,35,28,16,1
20061028-1306,46,92,517,261,185,1,2,4,26,51,26,7
20061104-1306,26,95,581,335,165,0,0,4,47,37,26,4
20061111-1306,3,63,310,105,26,1,0,2,33,20,11,1
20061118-1306,19,85,684,290,215,4,4,6,42,31,20,4
20060831-1311,45,78,497,234,159,1,1,3,26,41,24,7
20060909-1311,16,70,400,203,137,1,0,6,21,37,17,3
20060916-1311,17,78,445,152,171,1,0,5,31,36,18,3
20060923-1311,14,83,427,302,21,1,0,7,45,27,21,2
20060930-1311,28,65,550,323,81,0,2,3,29,28,24,4
20061007-1311,14,74,366,262,53,0,0,6,39,24,18,2
20061014-1311,9,67,295,149,89,0,0,4,25,29,12,1
20061021-1311,26,84,329,146,75,0,0,4,34,36,18,5
20061028-1311,10,86,405,280,104,1,2,2,41,35,21,2
20061104-1311,10,70,308,180,33,1,3,4,31,30,12,2
20061111-1311,16,71,381,209,102,0,0,7,29,30,19,3
20061118-1311,21,86,402,153,196,0,0,5,27,48,23,3
20060902-1312,41,88,534,250,166,1,1,8,35,38,22,7
20060909-1312,20,82,398,202,149,0,0,7,32,37,21,4
20060916-1312,27,80,493,274,136,0,0,5,38,30,22,5
20060923-1312,24,86,377,190,154,4,0,8,27,42,20,4
20060930-1312,17,70,378,249,87,0,1,0,41,20,18,3
20061007-1312,47,75,683,253,286,3,3,3,23,40,25,8
20061014-1312,28,90,562,292,175,0,1,7,40,37,27,4
20061021-1312,6,71,304,197,41,1,1,3,36,24,14,2
20061028-1312,24,85,446,256,149,2,2,6,30,43,21,4
20061104-1312,7,67,332,147,117,2,1,2,27,32,16,1
20061111-1312,21,64,375,170,134,0,0,5,31,19,12,3
20061118-1312,24,81,627,364,182,1,1,3,38,36,26,4
20061230-1312,24,74,415,274,89,0,1,8,25,34,17,4
20060902-1327,24,66,418,163,44,1,0,5,26,28,13,5
20060909-1327,45,68,453,125,221,1,0,5,24,30,18,7
20060916-1327,23,79,398,256,99,2,1,14,35,27,19,5
20060923-1327,6,78,358,139,108,1,0,7,45,19,13,1
20060930-1327,3,93,390,296,45,1,2,11,55,21,12,1
20061007-1327,31,63,557,177,180,1,0,5,15,36,14,5
20061014-1327,3,77,374,272,22,0,0,5,47,18,17,1
20061021-1327,21,77,568,63,262,0,2,5,20,47,19,3
20061028-1327,31,65,386,161,156,1,0,4,20,32,15,5
20061104-1327,34,77,463,251,188,0,0,5,26,38,19,6
20061111-1327,45,76,432,323,23,0,1,8,34,25,18,7
20061118-1327,20,86,507,244,118,2,3,6,44,30,20,4
20061228-1327,10,57,351,131,31,0,1,9,24,21,6,2
20060902-1328,49,63,556,117,209,1,1,2,20,31,18,7
20060909-1328,21,80,470,190,161,0,0,4,28,40,16,3
20060915-1328,31,97,497,243,148,0,1,8,41,40,23,4
20060923-1328,13,83,416,273,118,2,2,10,35,35,23,3
20060930-1328,32,109,667,405,169,0,1,5,54,40,26,6
20061007-1328,18,73,379,175,113,0,1,5,32,27,10,4
20061014-1328,32,76,540,187,178,1,1,1,27,35,18,5
20061021-1328,35,86,533,98,284,2,0,7,24,46,22,5
20061028-1328,20,73,461,180,161,2,1,7,29,33,14,3
20061104-1328,41,86,470,234,169,1,3,5,27,46,19,6
20061118-1328,39,73,493,108,247,3,2,6,23,36,21,8
20061125-1328,17,65,491,162,160,0,1,7,23,29,14,3
20060831-1331,0,56,412,150,132,1,3,4,13,37,13,0
20060909-1331,14,76,337,92,198,2,1,5,23,41,17,2
20060916-1331,16,68,429,244,142,1,1,8,22,33,16,3
20060923-1331,38,78,424,141,216,3,0,9,22,38,16,6
20060930-1331,37,90,536,305,156,0,1,6,21,55,22,5
20061007-1331,28,92,533,207,208,0,1,11,28,49,26,4
20061014-1331,40,77,411,78,270,2,1,9,15,47,19,6
20061028-1331,7,75,304,79,179,1,0,3,20,45,15,1
20061104-1331,14,79,452,195,103,1,3,5,34,34,16,2
20061111-1331,0,63,283,98,84,0,2,9,16,34,9,0
20061117-1331,14,72,414,188,129,4,0,6,18,41,10,2
20061124-1331,6,80,345,181,84,1,0,7,35,32,13,1
20060903-1334,28,61,454,238,22,0,1,5,26,19,8,4
20060909-1334,41,80,610,247,178,1,1,9,26,40,22,6
20060916-1334,31,81,430,293,87,1,1,5,34,33,21,5
20060923-1334,7,76,350,210,39,1,0,10,38,22,17,1
20060930-1334,45,76,520,266,107,1,1,2,32,31,18,7
20061007-1334,17,70,429,289,62,1,0,7,32,27,17,3
20061014-1334,0,76,349,166,61,0,0,9,41,23,14,0
20061028-1334,34,83,497,284,106,2,1,8,29,38,22,6
20061104-1334,24,83,437,204,147,3,1,3,32,42,20,4
20061111-1334,38,96,696,450,147,2,1,6,43,37,26,6
20061118-1334,42,76,689,359,98,1,1,5,35,29,24,7
20061125-1334,12,76,417,282,128,0,0,3,39,30,24,3
20061229-1334,28,83,509,309,100,1,2,8,29,40,21,4
20060902-1365,45,72,558,299,170,2,2,6,23,36,24,7
20060909-1365,45,72,553,230,231,3,2,5,23,38,21,7
20060916-1365,3,71,346,269,42,1,0,7,37,23,16,1
20060923-1365,49,78,500,201,172,2,0,12,28,32,21,7
20060930-1365,48,72,495,338,108,1,1,3,23,38,22,7
20061007-1365,10,74,373,228,90,1,2,5,41,25,22,2
20061014-1365,49,83,577,278,268,1,0,8,25,43,28,7
20061021-1365,38,64,497,210,184,0,0,4,19,32,18,6
20061104-1365,28,93,509,247,231,1,1,9,36,45,28,4
20061111-1365,28,67,459,207,211,1,0,7,21,34,20,4
20061118-1365,23,80,325,223,85,0,1,6,36,31,17,4
20061124-1365,31,69,462,210,118,1,2,2,22,36,15,5
20070103-1365,41,86,664,332,245,2,1,9,34,37,31,7
20060902-1366,10,65,469,238,67,1,2,5,32,21,13,2
20060916-1366,31,75,426,203,178,0,3,3,22,42,22,5
20060923-1366,14,72,457,229,73,0,1,7,32,24,13,2
20060930-1366,0,87,409,226,33,0,1,7,46,29,16,0
20061007-1366,14,85,489,163,141,0,1,9,35,35,20,2
20061014-1366,14,61,337,137,74,1,4,3,26,27,15,2
20061021-1366,48,79,704,226,344,2,1,5,18,47,21,8
20061028-1366,10,68,391,181,41,0,0,4,34,22,11,2
20061104-1366,34,72,521,306,142,3,2,3,32,29,25,6
20061111-1366,17,91,464,225,135,1,0,6,38,41,21,3
20061118-1366,0,68,449,168,163,1,2,7,27,33,16,0
20061124-1366,27,80,547,189,166,1,0,3,31,36,22,4
20061202-1366,23,81,553,296,135,0,1,6,40,29,22,3
20060903-1367,59,102,731,268,363,0,1,3,32,55,31,9
20060909-1367,62,93,735,359,312,1,0,6,35,43,31,10
20060916-1367,31,62,409,294,95,0,1,8,18,31,14,5
20060923-1367,24,79,506,173,228,2,3,4,26,42,22,4
20061006-1367,44,76,647,340,186,1,1,3,32,31,26,8
20061014-1367,23,75,469,324,105,0,2,7,37,25,22,5
20061021-1367,28,72,501,203,223,1,2,4,26,36,24,4
20061102-1367,44,72,606,354,114,0,1,4,26,32,22,8
20061109-1367,25,82,496,163,103,1,0,8,27,39,13,4
20061118-1367,31,86,474,274,172,1,1,9,33,36,20,5
20061125-1367,48,75,624,337,162,3,1,5,29,31,20,8
20061202-1367,48,85,616,349,221,1,2,3,29,44,28,8
20070102-1367,24,82,500,332,125,1,2,1,35,37,23,4
20060902-1388,10,69,390,168,154,0,0,11,22,34,16,2
20060909-1388,54,90,697,206,313,0,4,12,33,38,26,8
20060916-1388,7,63,202,92,50,1,1,9,28,22,8,1
20060923-1388,7,71,328,110,126,1,1,4,14,48,16,1
20061004-1388,22,67,489,136,230,0,0,5,22,35,20,5
20061014-1388,21,70,366,192,107,0,1,7,32,27,17,3
20061021-1388,31,67,555,156,317,2,0,5,12,46,21,5
20061028-1388,41,67,563,278,130,3,2,5,24,31,16,6
20061104-1388,42,77,647,340,134,2,1,3,33,32,24,6
20061111-1388,20,71,432,305,35,0,2,2,46,14,17,3
20061118-1388,49,78,543,135,259,3,1,7,15,48,17,7
20061125-1388,7,54,373,129,150,0,2,9,14,31,12,1
20060902-1392,27,70,438,153,213,0,3,2,19,40,18,5
20060909-1392,24,60,392,139,135,1,1,3,16,34,16,4
20060914-1392,24,86,437,211,122,0,3,3,45,33,24,4
20060923-1392,14,84,445,158,117,1,0,6,30,40,20,2
20061007-1392,23,70,447,190,87,0,1,4,24,35,14,5
20061014-1392,28,75,505,171,174,1,0,2,28,34,17,4
20061021-1392,26,63,363,115,165,2,1,5,9,41,11,6
20061028-1392,27,68,334,131,92,0,0,10,20,32,15,5
20061104-1392,13,76,363,247,54,0,0,6,35,28,18,3
20061111-1392,14,48,298,202,56,1,0,1,16,21,6,2
20061118-1392,16,82,469,258,73,0,2,4,43,29,22,4
20061125-1392,24,68,515,182,194,1,0,5,26,33,19,4
20061229-1392,24,86,455,223,206,1,0,5,24,50,20,4
20060903-1404,25,77,433,225,149,0,1,2,31,37,24,4
20060909-1404,33,76,561,328,99,1,1,4,32,32,22,6
20060916-1404,20,83,483,296,95,2,1,1,46,30,22,3
20060930-1404,7,48,179,79,42,0,0,4,17,20,5,1
20061007-1404,29,68,508,303,77,2,1,4,30,27,18,6
20061014-1404,23,73,444,215,127,2,0,9,28,31,19,5
20061021-1404,14,75,357,157,75,1,0,2,38,29,21,2
20061028-1404,27,90,536,322,147,0,1,7,42,37,23,5
20061105-1404,21,81,479,151,158,0,0,6,34,32,17,3
20061111-1404,24,72,532,287,78,0,0,2,43,19,18,4
20061118-1404,20,74,332,114,135,0,1,6,27,35,17,4
20061125-1404,38,84,517,218,158,2,0,5,26,43,16,6
20060831-1414,3,66,300,175,72,0,0,4,26,29,13,1
20060909-1414,31,97,645,386,97,3,0,6,46,37,24,5
20060916-1414,14,91,324,167,130,1,1,10,35,41,20,2
20060923-1414,14,79,378,241,31,0,0,3,39,29,19,2
20060930-1414,10,84,390,190,36,1,1,4,48,25,15,2
20061008-1414,25,69,574,372,97,1,1,7,30,26,20,5
20061015-1414,38,83,381,167,93,4,2,10,28,41,19,6
20061021-1414,13,92,446,263,57,0,0,8,47,30,21,3
20061028-1414,17,86,419,226,133,1,1,8,35,36,20,3
20061104-1414,24,64,538,282,93,2,2,2,26,29,16,4
20061115-1414,9,72,262,130,73,0,1,4,24,37,13,2
20061124-1414,24,73,405,180,128,1,2,3,36,26,19,4
20060904-1415,10,69,231,132,2,1,0,9,27,26,8,2
20060909-1415,51,87,652,224,339,0,0,7,28,47,31,7
20060916-1415,7,73,427,278,64,0,2,4,34,29,20,1
20060930-1415,14,81,481,190,230,0,0,10,27,42,20,2
20061007-1415,27,73,370,180,144,2,0,6,26,31,14,5
20061014-1415,35,68,361,189,90,2,1,5,26,29,16,5
20061021-1415,20,85,507,299,30,4,0,15,41,26,18,4
20061028-1415,23,79,442,246,71,0,3,8,31,34,18,5
20061104-1415,10,72,270,84,153,1,0,8,30,27,10,2
20061111-1415,13,83,394,140,180,0,1,2,27,46,18,3
20061118-1415,7,56,338,152,111,0,1,3,18,29,11,1
20061123-1415,17,74,329,181,66,1,1,5,26,34,10,3
20061231-1415,21,63,360,272,28,1,0,6,19,31,13,3
20060902-1416,27,72,476,225,175,1,0,2,25,36,19,5
20060909-1416,52,90,616,322,264,0,1,6,37,40,29,8
20060916-1416,38,86,583,198,335,2,1,9,25,48,24,6
20060923-1416,37,84,522,140,248,1,1,9,23,43,18,6
20060930-1416,20,71,375,177,82,1,1,3,27,32,14,4
20061007-1416,13,74,432,252,60,0,0,11,35,26,14,2
20061014-1416,7,72,335,135,63,0,0,4,30,30,13,1
20061021-1416,41,86,546,340,96,2,1,9,43,28,25,7
20061028-1416,21,72,370,149,66,1,1,12,28,26,8,3
20061104-1416,15,76,330,161,144,0,1,5,29,35,19,4
20061111-1416,18,91,489,341,3,0,1,4,53,28,20,3
20061118-1416,13,93,351,291,14,0,0,7,62,15,18,3
20060902-1418,27,87,425,135,246,0,1,6,22,51,20,5
20060909-1418,41,88,488,134,252,1,0,9,21,50,23,7
20060916-1418,47,80,583,220,120,3,0,5,22,41,17,8
20060923-1418,27,77,455,211,111,0,0,3,25,39,16,5
20060930-1418,28,79,539,284,234,0,0,3,24,45,23,4
20061007-1418,31,69,409,140,211,2,0,3,17,42,20,5
20061014-1418,17,78,344,196,116,0,0,6,30,33,16,3
20061021-1418,20,84,363,203,88,0,0,4,33,39,19,4
20061028-1418,17,80,328,116,202,3,2,6,20,46,16,3
20061104-1418,34,86,682,155,352,1,0,8,25,46,24,6
20061111-1418,34,72,509,168,208,1,0,2,16,46,21,5
20061118-1418,39,79,454,267,130,1,0,5,35,30,17,6
20070101-1418,18,79,373,309,12,0,1,2,41,27,19,3
20060831-1419,7,68,201,83,92,0,0,6,18,35,12,1
20060909-1419,10,81,368,216,105,0,2,5,41,33,21,2
20060914-1419,44,71,478,127,174,3,0,7,24,29,14,7
20060923-1419,0,58,203,73,22,0,3,2,20,28,7,0
20060930-1419,35,86,401,154,212,2,0,3,18,57,24,5
20061006-1419,17,82,492,167,83,1,0,5,34,35,15,3
20061021-1419,35,80,546,234,215,0,3,5,24,46,24,5
20061028-1419,34,78,491,244,101,4,0,5,27,37,17,6
20061104-1419,35,61,592,71,271,2,1,6,11,36,13,5
20061111-1419,38,65,466,134,211,1,0,6,14,37,15,6
20061118-1419,7,66,336,119,81,0,0,10,19,32,12,1
20061125-1419,20,74,306,126,77,1,1,2,22,39,13,4
20061226-1419,14,85,420,259,61,0,0,10,41,30,19,2
20060831-1428,44,81,479,146,322,3,0,5,15,55,25,7
20060909-1428,17,78,487,243,109,0,0,9,33,32,18,3
20060916-1428,62,77,602,166,282,2,0,4,17,45,20,10
20060923-1428,21,93,492,227,194,0,1,8,35,45,23,3
20060930-1428,14,70,417,215,108,0,0,4,34,24,18,2
20061007-1428,27,84,452,347,68,1,1,4,36,34,21,4
20061014-1428,12,68,269,94,106,0,1,3,28,29,12,2
20061021-1428,10,66,342,150,99,1,0,4,24,30,12,2
20061028-1428,0,62,240,135,47,0,0,4,28,26,10,0
20061104-1428,63,73,727,378,163,3,0,3,33,25,24,9
20061111-1428,31,78,497,243,122,2,0,9,29,33,15,5
20061118-1428,34,85,586,267,192,4,0,6,30,42,23,5
20061229-1428,41,91,561,263,195,1,0,5,31,47,25,7
20060831-1430,0,65,213,82,79,1,0,1,23,33,11,0
20060909-1430,0,70,209,82,79,0,2,4,25,33,11,0
20060916-1430,29,80,590,252,98,0,1,5,35,32,18,4
20060923-1430,16,80,331,115,166,2,2,8,23,44,19,3
20060930-1430,17,65,373,212,14,1,0,9,29,21,10,3
20061007-1430,14,82,371,250,56,0,0,4,35,37,25,2
20061014-1430,35,73,419,183,125,1,1,8,25,34,14,5
20061021-1430,24,78,468,234,64,3,1,7,31,33,15,4
20061028-1430,31,77,517,384,24,1,1,4,41,24,16,5
20061104-1430,24,74,450,143,131,2,1,5,23,38,13,4
20061118-1430,14,79,440,201,154,1,0,7,36,30,19,2
20061125-1430,17,82,420,162,152,0,0,4,34,35,19,3
20060903-1433,28,71,498,97,240,0,0,4,16,45,20,4
20060909-1433,7,70,281,90,72,0,0,3,29,28,10,1
20060916-1433,14,77,461,190,205,0,4,12,26,39,17,2
20060923-1433,3,82,289,211,26,0,0,5,40,31,19,1
20060930-1433,9,67,298,87,156,0,0,2,15,42,15,2
20061007-1433,17,59,378,31,148,1,0,4,9,38,7,3
20061014-1433,23,69,374,168,119,0,0,5,21,35,17,5
20061021-1433,3,77,364,143,102,0,0,5,36,31,14,1
20061028-1433,17,53,326,170,86,1,0,2,17,28,15,3
20061104-1433,27,71,458,209,192,0,1,2,28,34,24,5
20061118-1433,20,78,364,95,100,0,1,8,20,44,13,4
20061125-1433,20,64,334,142,58,1,0,7,23,27,10,4
20060902-1434,47,89,679,333,256,1,1,7,35,40,27,7
20060909-1434,34,98,613,253,218,3,1,3,41,42,26,6
20060916-1434,27,87,396,199,197,1,1,2,36,40,21,5
20060923-1434,31,87,509,258,170,1,2,9,34,39,21,5
20060930-1434,28,87,445,253,100,0,0,5,37,40,23,4
20061007-1434,38,76,386,173,133,2,0,7,22,40,18,6
20061014-1434,19,65,462,306,74,0,3,3,31,26,20,3
20061021-1434,41,82,544,262,171,2,2,7,31,37,24,7
20061028-1434,10,84,388,284,76,0,1,8,46,27,20,2
20061104-1434,20,80,422,244,119,0,1,2,38,32,21,4
20061118-1434,16,79,434,310,90,1,1,5,44,24,22,3
20061125-1434,42,86,528,356,137,1,0,1,38,37,27,8
20061229-1434,38,77,571,359,202,1,2,1,32,33,21,6
20060902-1457,16,78,509,234,169,0,1,8,36,32,25,3
20060909-1457,10,78,363,179,89,0,1,1,38,31,16,2
20060916-1457,45,69,558,265,181,0,0,6,20,36,20,7
20060923-1457,7,57,227,96,54,1,1,9,23,22,8,1
20061007-1457,7,76,367,186,58,0,1,5,36,28,17,1
20061014-1457,20,81,390,117,168,0,0,10,26,39,18,4
20061019-1457,0,65,311,84,98,0,2,8,20,33,11,0
20061028-1457,17,78,424,236,134,0,1,3,30,40,18,3
20061104-1457,26,65,442,213,31,0,0,5,24,25,10,4
20061111-1457,0,69,278,156,55,1,0,7,34,23,12,0
20061118-1457,23,68,360,137,123,3,1,5,15,41,17,5
20061125-1457,45,79,729,253,200,2,2,6,31,32,18,7
20060902-1463,49,97,621,332,252,1,1,5,36,48,30,7
20060909-1463,56,88,638,237,261,0,1,3,26,50,30,8
20060916-1463,10,63,275,143,68,0,1,5,17,36,10,2
20060923-1463,56,84,637,281,316,1,0,8,23,46,25,8
20060930-1463,39,81,585,395,116,3,3,5,33,32,16,6
20061007-1463,28,80,420,131,251,1,1,7,21,45,17,4
20061014-1463,21,78,402,166,190,2,0,2,22,43,16,3
20061021-1463,20,66,396,302,38,0,2,7,29,24,15,3
20061028-1463,29,93,543,241,211,1,1,5,39,40,29,5
20061104-1463,34,79,548,236,183,2,2,3,22,47,20,6
20061111-1463,28,87,438,267,123,0,0,5,36,38,19,4
20061124-1463,37,91,503,278,190,0,2,10,30,46,24,5
20061202-1463,7,82,418,282,84,1,2,5,50,21,17,1
20070101-1463,14,76,293,126,104,0,1,4,27,38,17,2
20060902-1465,54,95,653,332,174,1,0,6,46,33,26,9
20060909-1465,10,74,446,218,74,1,0,3,35,31,17,2
20060916-1465,13,83,437,232,39,2,0,1,47,28,18,2
20060930-1465,3,76,354,153,74,0,2,8,32,31,13,1
20061007-1465,7,71,299,198,52,0,0,4,38,22,14,1
20061014-1465,36,76,503,295,84,1,2,6,33,29,17,5
20061021-1465,7,72,441,216,92,1,2,7,38,26,18,1
20061028-1465,23,77,341,232,65,0,1,7,35,29,17,5
20061104-1465,10,63,352,128,118,0,0,5,27,24,11,2
20061111-1465,7,76,402,211,39,1,0,7,39,26,18,1
20061118-1465,26,75,376,162,59,2,2,10,37,23,12,4
20061124-1465,42,90,655,351,204,0,3,9,34,43,30,7
20060901-1466,19,78,389,183,168,0,1,3,34,34,21,3
20060909-1466,21,79,431,170,136,1,1,5,31,37,19,3
20060916-1466,28,74,418,210,171,2,0,5,22,41,23,4
20060922-1466,31,84,426,197,156,3,0,5,26,45,24,5
20060930-1466,31,66,406,131,180,2,0,2,15,37,14,5
20061007-1466,34,72,614,364,108,0,2,4,36,25,25,5
20061021-1466,23,94,478,178,230,1,1,6,28,55,25,4
20061028-1466,48,88,576,230,236,3,1,4,33,41,23,7
20061104-1466,45,90,563,195,222,1,0,6,27,49,27,7
20061111-1466,42,76,469,140,202,3,2,4,20,44,21,6
20061118-1466,42,75,592,196,213,2,1,3,23,42,19,6
20061125-1466,7,49,345,35,106,1,4,7,15,22,4,1
20061231-1466,20,82,397,207,90,1,0,1,32,38,23,5
20060831-1472,30,101,550,381,134,1,4,16,40,44,25,5
20060909-1472,28,98,576,472,60,0,4,4,57,30,29,4
20060916-1472,48,92,558,409,111,2,1,8,50,26,27,7
20060930-1472,38,110,675,506,67,2,1,6,73,23,33,6
20061007-1472,20,70,559,307,31,1,0,9,41,17,14,3
20061015-1472,28,97,584,529,5,1,1,7,66,19,28,4
20061021-1472,30,85,474,330,118,0,2,4,46,30,28,5
20061028-1472,21,80,424,278,17,3,2,5,47,23,14,3
20061104-1472,21,85,445,364,65,0,1,11,49,25,21,3
20061111-1472,18,83,445,367,9,0,4,4,51,22,22,3
20061125-1472,42,80,647,331,160,1,1,7,29,39,22,6
20061202-1472,50,98,722,518,133,3,1,7,57,26,32,8
20060902-1473,6,81,398,274,65,1,1,11,36,31,21,2
20060909-1473,34,70,592,317,109,1,0,4,28,26,15,6
20060916-1473,17,68,307,168,33,1,2,1,31,27,15,3
20060923-1473,26,75,395,96,193,0,0,3,19,45,20,4
20060930-1473,7,70,332,232,41,1,2,4,30,31,13,1
20061007-1473,10,81,252,112,78,2,1,7,32,35,12,2
20061014-1473,39,82,478,168,112,2,0,5,27,39,14,8
20061019-1473,34,81,577,350,117,0,0,4,33,34,21,6
20061028-1473,20,70,363,195,79,1,1,6,25,31,15,4
20061111-1473,21,79,325,183,102,0,2,7,25,40,15,3
20061118-1473,17,78,634,245,173,2,1,2,39,31,24,3
20061125-1473,41,68,361,87,214,3,0,6,20,32,14,7
20061223-1473,12,88,535,249,128,0,4,5,45,31,20,2
20060902-1490,23,70,347,36,206,1,3,3,13,44,13,3
20060909-1490,17,79,363,209,81,0,2,9,32,32,15,3
20060916-1490,17,70,394,197,77,0,0,10,35,21,16,3
20060923-1490,17,70,415,179,141,1,0,6,32,23,13,3
20061005-1490,24,73,430,190,150,1,0,7,22,37,19,4
20061014-1490,23,76,403,200,134,0,0,5,37,28,21,4
20061021-1490,20,77,436,145,154,0,1,9,26,38,17,3
20061028-1490,7,80,336,220,70,0,0,9,35,29,12,1
20061104-1490,23,93,591,270,58,2,0,9,53,21,17,5
20061111-1490,14,80,413,95,178,2,0,2,25,45,16,2
20061118-1490,9,80,374,261,80,0,1,9,41,27,21,3
20061125-1490,16,73,354,186,107,0,0,8,28,29,13,3
20060902-1497,7,63,185,87,8,1,2,11,19,28,6,1
20060909-1497,24,67,352,145,168,2,1,5,17,38,15,4
20060916-1497,3,54,128,62,27,2,1,6,11,31,6,1
20060923-1497,13,81,389,112,175,0,1,7,36,36,21,2
20060930-1497,0,50,200,63,40,0,1,4,16,24,8,0
20061007-1497,25,107,395,161,108,0,0,10,32,55,16,6
20061021-1497,10,57,404,103,160,0,1,6,16,31,13,2
20061028-1497,6,75,279,147,83,1,0,8,25,35,12,2
20061104-1497,31,82,537,227,188,0,2,5,26,45,18,5
20061111-1497,16,75,252,128,119,0,0,3,16,49,14,2
20061118-1497,16,66,417,84,254,0,1,4,18,40,17,4
20061125-1497,3,56,211,63,74,0,0,7,21,25,7,1
20060831-1498,24,79,413,131,179,2,2,9,20,46,16,4
20060909-1498,19,77,486,377,51,2,0,5,41,23,18,3
20060916-1498,7,65,281,73,123,0,1,9,21,30,10,1
20060930-1498,19,76,522,285,122,0,0,6,38,28,20,4
20061007-1498,6,70,335,93,130,3,0,5,25,35,13,1
20061014-1498,19,84,536,249,141,3,2,6,40,32,18,4
20061021-1498,21,71,351,184,102,1,0,7,28,29,15,3
20061028-1498,10,73,391,147,114,2,1,6,26,38,18,2
20061111-1498,35,76,384,184,162,1,2,5,18,47,16,5
20061118-1498,40,91,569,150,351,0,0,11,19,57,28,7
20061125-1498,23,79,448,193,216,2,0,8,19,47,21,5
20061202-1498,39,67,555,244,173,3,1,8,18,33,16,8
20060902-1503,12,75,409,192,151,0,0,4,30,33,15,3
20060909-1503,23,80,584,261,201,0,0,3,42,26,22,4
20060916-1503,31,68,530,156,344,0,0,7,19,36,19,5
20060923-1503,48,85,550,106,314,0,0,8,16,52,25,8
20060930-1503,40,81,687,252,358,0,1,9,27,41,24,7
20061008-1503,28,77,485,186,154,1,0,7,25,37,16,5
20061014-1503,14,56,224,157,0,1,0,3,25,22,10,2
20061021-1503,43,90,562,377,89,1,0,2,42,35,26,9
20061028-1503,14,66,264,123,73,1,1,4,30,26,13,2
20061107-1503,13,84,362,244,23,1,1,6,47,22,17,3
20061117-1503,31,79,495,185,215,2,0,4,27,39,22,5
20061124-1503,27,90,502,261,240,0,1,5,37,45,29,5
20061219-1503,7,60,182,80,-20,0,0,0,19,29,5,1
20060831-1509,21,68,363,106,193,0,0,5,17,39,16,3
20060909-1509,17,73,401,173,187,0,2,0,32,35,18,3
20060916-1509,14,83,359,110,156,2,1,3,26,44,15,2
20060922-1509,21,69,452,122,246,1,2,6,21,37,18,3
20060930-1509,7,70,361,157,81,1,0,3,30,28,12,1
20061007-1509,9,64,317,94,122,1,0,3,24,28,12,2
20061014-1509,10,70,321,83,168,1,0,4,15,42,12,2
20061021-1509,38,78,564,263,177,2,0,3,30,35,19,6
20061028-1509,3,70,273,204,-13,0,2,5,42,17,10,1
20061104-1509,21,79,537,218,225,2,0,3,29,41,23,3
20061111-1509,10,68,374,229,68,1,3,2,36,24,17,2
20061118-1509,27,94,395,269,95,0,2,2,30,52,25,5
20060902-1513,14,93,493,246,138,0,0,11,38,40,21,2
20060909-1513,41,86,440,287,110,1,0,6,36,36,22,7
20060916-1513,21,82,458,241,4,1,2,11,49,17,14,3
20060923-1513,40,71,517,319,47,2,1,8,36,17,13,6
20060930-1513,35,93,516,316,138,0,0,5,38,43,33,5
20061007-1513,31,88,478,232,204,1,0,4,38,39,29,5
20061021-1513,20,96,403,304,41,1,1,6,45,35,20,4
20061028-1513,38,71,509,295,176,0,0,4,25,37,25,6
